political_subdivision,election_date,election_name,total provisional reports,total provisional ballots counted,precinct_number,Registered Voters,Contest Title,Choice Name,Choice Party,early_votes,Election Day Voting Votes,Absentee Voting Votes,Early Voting Votes
Palo Pinto County,6/28/2029,"March 1, 2022 Primary",,,26,0,County Judge,Shane Long,,5,4,2,3
Palo Pinto County,6/29/2029,"March 1, 2022 Primary",,,26,0,District Clerk,Jonna Banks,,5,4,2,3
Palo Pinto County,6/30/2029,"March 1, 2022 Primary",,,26,0,County Clerk,Janette K. Green,,5,4,2,3
Palo Pinto County,7/1/2029,"March 1, 2022 Primary",,,26,0,County Treasurer,Deanna Copeland,,5,4,2,3
Palo Pinto County,7/2/2029,"March 1, 2022 Primary",,,26,0,"County Commissioner, Precinct No. 2",Mike Reed,,5,3,2,3
Palo Pinto County,7/3/2029,"March 1, 2022 Primary",,,26,0,"County Commissioner, Precinct No. 2",Leonard Maddox,,0,1,0,0
Palo Pinto County,7/4/2029,"March 1, 2022 Primary",,,26,0,"Justice of the Peace, Precinct No. 5",Tisha Lemley Bien,,5,4,2,3
Palo Pinto County,7/5/2029,"March 1, 2022 Primary",,,26,0,County Chairman,Barbara Upham,,5,4,2,3
Palo Pinto County,7/6/2029,"March 1, 2022 Primary",,,26,0,Proposition 1,YES,,4,4,2,2
Palo Pinto County,7/7/2029,"March 1, 2022 Primary",,,26,0,Proposition 1,NO,,1,0,0,1
Palo Pinto County,7/8/2029,"March 1, 2022 Primary",,,26,0,Proposition 2,YES,,2,4,0,2
Palo Pinto County,7/9/2029,"March 1, 2022 Primary",,,26,0,Proposition 2,NO,,1,0,0,1
Palo Pinto County,7/10/2029,"March 1, 2022 Primary",,,26,0,Proposition 3,YES,,4,4,2,2
Palo Pinto County,7/11/2029,"March 1, 2022 Primary",,,26,0,Proposition 3,NO,,1,0,0,1
Palo Pinto County,7/12/2029,"March 1, 2022 Primary",,,26,0,Proposition 4,YES,,4,4,2,2
Palo Pinto County,7/13/2029,"March 1, 2022 Primary",,,26,0,Proposition 4,NO,,1,0,0,1
Palo Pinto County,7/14/2029,"March 1, 2022 Primary",,,26,0,Proposition 5,YES,,3,4,1,2
Palo Pinto County,7/15/2029,"March 1, 2022 Primary",,,26,0,Proposition 5,NO,,2,0,1,1
Palo Pinto County,7/16/2029,"March 1, 2022 Primary",,,26,0,Proposition 6,YES,,4,4,2,2
Palo Pinto County,7/17/2029,"March 1, 2022 Primary",,,26,0,Proposition 6,NO,,1,0,0,1
Palo Pinto County,7/18/2029,"March 1, 2022 Primary",,,26,0,Proposition 7,YES,,4,4,2,2
Palo Pinto County,7/19/2029,"March 1, 2022 Primary",,,26,0,Proposition 7,NO,,1,0,0,1
Palo Pinto County,7/20/2029,"March 1, 2022 Primary",,,26,0,Proposition 8,YES,,4,4,2,2
Palo Pinto County,7/21/2029,"March 1, 2022 Primary",,,26,0,Proposition 8,NO,,1,0,0,1
Palo Pinto County,7/22/2029,"March 1, 2022 Primary",,,26,0,Proposition 9,YES,,4,4,2,2
Palo Pinto County,7/23/2029,"March 1, 2022 Primary",,,26,0,Proposition 9,NO,,1,0,0,1
Palo Pinto County,7/24/2029,"March 1, 2022 Primary",,,26,0,Proposition 10,YES,,4,4,2,2
Palo Pinto County,7/25/2029,"March 1, 2022 Primary",,,26,0,Proposition 10,NO,,1,0,0,1
Palo Pinto County,7/26/2029,"March 1, 2022 Primary",,,27,0,Governor,Beto O'Rourke,,17,19,5,12
Palo Pinto County,7/27/2029,"March 1, 2022 Primary",,,27,0,Governor,Michael Cooper,,2,0,0,2
Palo Pinto County,7/28/2029,"March 1, 2022 Primary",,,27,0,Governor,Joy Diaz,,0,1,0,0
Palo Pinto County,7/29/2029,"March 1, 2022 Primary",,,27,0,Governor,Inocencio (Inno) Barrientez,,0,0,0,0
Palo Pinto County,7/30/2029,"March 1, 2022 Primary",,,27,0,Governor,Rich Wakeland,,0,0,0,0
Palo Pinto County,7/31/2029,"March 1, 2022 Primary",,,27,0,Lieutenant Governor,Carla Brailey,,7,8,2,5
Palo Pinto County,8/1/2029,"March 1, 2022 Primary",,,27,0,Lieutenant Governor,Mike Collier,,6,8,0,6
Palo Pinto County,8/2/2029,"March 1, 2022 Primary",,,27,0,Lieutenant Governor,Michelle Beckley,,6,2,3,3
Palo Pinto County,8/3/2029,"March 1, 2022 Primary",,,27,0,Attorney General,Rochelle Mercedes Garza,,13,10,4,9
Palo Pinto County,8/4/2029,"March 1, 2022 Primary",,,27,0,Attorney General,Lee Merritt,,1,1,1,0
Palo Pinto County,8/5/2029,"March 1, 2022 Primary",,,27,0,Attorney General,"S. ""TBone"" Raynor",,0,1,0,0
Palo Pinto County,8/6/2029,"March 1, 2022 Primary",,,27,0,Attorney General,Joe Jaworski,,2,5,0,2
Palo Pinto County,8/7/2029,"March 1, 2022 Primary",,,27,0,Attorney General,Mike Fields,,3,2,0,3
Palo Pinto County,8/8/2029,"March 1, 2022 Primary",,,27,0,Comptroller of Public Accounts,Tim Mahoney,,6,8,3,3
Palo Pinto County,8/9/2029,"March 1, 2022 Primary",,,27,0,Comptroller of Public Accounts,Angel Luis Vega,,6,5,0,6
Palo Pinto County,8/10/2029,"March 1, 2022 Primary",,,27,0,Comptroller of Public Accounts,Janet T. Dudding,,7,6,2,5
Palo Pinto County,8/11/2029,"March 1, 2022 Primary",,,27,0,Commissioner of the General Land Office,Sandragrace Martinez,,5,7,1,4
Palo Pinto County,8/12/2029,"March 1, 2022 Primary",,,27,0,Commissioner of the General Land Office,Jinny Suh,,4,5,1,3
Palo Pinto County,8/13/2029,"March 1, 2022 Primary",,,27,0,Commissioner of the General Land Office,Jay Kleberg,,2,2,1,1
Palo Pinto County,8/14/2029,"March 1, 2022 Primary",,,27,0,Commissioner of the General Land Office,Michael Lange,,8,5,2,6
Palo Pinto County,8/15/2029,"March 1, 2022 Primary",,,27,0,Commissioner of Agriculture,Susan Hays,,17,16,5,12
Palo Pinto County,8/16/2029,"March 1, 2022 Primary",,,27,0,Commissioner of Agriculture,Ed Ireson,,2,3,0,2
Palo Pinto County,8/17/2029,"March 1, 2022 Primary",,,27,0,Railroad Commissioner,Luke Warford,,18,19,5,13
Palo Pinto County,8/18/2029,"March 1, 2022 Primary",,,27,0,"Justice, Supreme Court, Place 3",Erin A Nowell,,18,18,5,13
Palo Pinto County,8/19/2029,"March 1, 2022 Primary",,,27,0,"Justice, Supreme Court, Place 5",Amanda Reichek,,18,19,5,13
Palo Pinto County,8/20/2029,"March 1, 2022 Primary",,,27,0,"Justice, Supreme Court, Place 9",Julia Maldonado,,18,19,5,13
Palo Pinto County,8/21/2029,"March 1, 2022 Primary",,,27,0,"Judge, Court of Criminal Appeals, Place 5",Dana Huffman,,19,18,5,14
Palo Pinto County,8/22/2029,"March 1, 2022 Primary",,,27,0,"Judge, Court of Criminal Appeals, Place 6",Robert Johnson,,18,19,5,13
Palo Pinto County,8/23/2029,"March 1, 2022 Primary",,,27,0,"Member, State Board of Education, District No. 14",Tracy Fisher,,17,19,5,12
Palo Pinto County,8/24/2029,"March 1, 2022 Primary",,,27,0,"State Senator, District No. 10",Beverly Powell,,18,19,5,13
Palo Pinto County,8/25/2029,"March 1, 2022 Primary",,,27,0,"Justice of the Peace,  Precinct No. 5",Luis Rodriguez,,17,17,5,12
Palo Pinto County,8/26/2029,"March 1, 2022 Primary",,,27,0,County Chairman,Carla Renee Schoonover,,14,19,3,11
Palo Pinto County,8/27/2029,"March 1, 2022 Primary",,,27,0,"United States Representative, District No. 25",Roger Williams,,160,146,10,150
Palo Pinto County,8/28/2029,"March 1, 2022 Primary",,,27,0,Governor,Paul Belew,,1,0,0,1
Palo Pinto County,8/29/2029,"March 1, 2022 Primary",,,27,0,Governor,Allen B. West,,6,12,0,6
Palo Pinto County,8/30/2029,"March 1, 2022 Primary",,,27,0,Governor,Chad Prather,,7,13,0,7
Palo Pinto County,8/31/2029,"March 1, 2022 Primary",,,27,0,Governor,Kandy Kaye Horn,,2,3,1,1
Palo Pinto County,9/1/2029,"March 1, 2022 Primary",,,27,0,Governor,Greg Abbott,,124,104,6,118
Palo Pinto County,9/2/2029,"March 1, 2022 Primary",,,27,0,Governor,Danny Harrison,,1,2,0,1
Palo Pinto County,9/3/2029,"March 1, 2022 Primary",,,27,0,Governor,Don Huffines,,20,21,3,17
Palo Pinto County,9/4/2029,"March 1, 2022 Primary",,,27,0,Governor,Rick Perry,,11,6,2,9
Palo Pinto County,9/5/2029,"March 1, 2022 Primary",,,27,0,Lieutenant Governor,Zach Vance,,8,10,1,7
Palo Pinto County,9/6/2029,"March 1, 2022 Primary",,,27,0,Lieutenant Governor,Dan Patrick,,116,103,10,106
Palo Pinto County,9/7/2029,"March 1, 2022 Primary",,,27,0,Lieutenant Governor,Aaron Sorrells,,12,11,1,11
Palo Pinto County,9/8/2029,"March 1, 2022 Primary",,,27,0,Lieutenant Governor,Daniel Miller,,6,12,0,6
Palo Pinto County,9/9/2029,"March 1, 2022 Primary",,,27,0,Lieutenant Governor,Trayce Bradford,,15,8,0,15
Palo Pinto County,9/10/2029,"March 1, 2022 Primary",,,27,0,Lieutenant Governor,Todd M. Bullis,,1,5,0,1
Palo Pinto County,9/11/2029,"March 1, 2022 Primary",,,27,0,Attorney General,Louie Gohmert,,22,16,2,20
Palo Pinto County,9/12/2029,"March 1, 2022 Primary",,,27,0,Attorney General,Ken Paxton,,49,64,6,43
Palo Pinto County,9/13/2029,"March 1, 2022 Primary",,,27,0,Attorney General,George P. Bush,,64,54,4,60
Palo Pinto County,9/14/2029,"March 1, 2022 Primary",,,27,0,Attorney General,Eva Guzman,,36,21,0,36
Palo Pinto County,9/15/2029,"March 1, 2022 Primary",,,27,0,Comptroller of Public Accounts,Mark V. Goloby,,24,30,0,24
Palo Pinto County,9/16/2029,"March 1, 2022 Primary",,,27,0,Comptroller of Public Accounts,Glenn Hegar,,129,113,12,117
Palo Pinto County,9/17/2029,"March 1, 2022 Primary",,,27,0,Commissioner of the General Land Office,Ben Armenta,,5,9,0,5
Palo Pinto County,9/18/2029,"March 1, 2022 Primary",,,27,0,Commissioner of the General Land Office,Rufus Lopez,,7,7,0,7
Palo Pinto County,9/19/2029,"March 1, 2022 Primary",,,27,0,Commissioner of the General Land Office,Victor Avila,,8,10,0,8
Palo Pinto County,9/20/2029,"March 1, 2022 Primary",,,27,0,Commissioner of the General Land Office,Weston Martinez,,6,7,0,6
Palo Pinto County,9/21/2029,"March 1, 2022 Primary",,,27,0,Commissioner of the General Land Office,Tim Westley,,22,31,1,21
Palo Pinto County,9/22/2029,"March 1, 2022 Primary",,,27,0,Commissioner of the General Land Office,Jon Spiers,,8,12,0,8
Palo Pinto County,9/23/2029,"March 1, 2022 Primary",,,27,0,Commissioner of the General Land Office,Don W. Minton,,23,9,1,22
Palo Pinto County,9/24/2029,"March 1, 2022 Primary",,,27,0,Commissioner of the General Land Office,Dawn Buckingham,,58,39,10,48
Palo Pinto County,9/25/2029,"March 1, 2022 Primary",,,27,0,Commissioner of Agriculture,James White,,42,46,3,39
Palo Pinto County,9/26/2029,"March 1, 2022 Primary",,,27,0,Commissioner of Agriculture,Sid Miller,,97,83,9,88
Palo Pinto County,9/27/2029,"March 1, 2022 Primary",,,27,0,Commissioner of Agriculture,Carey A. Counsil,,10,11,0,10
Palo Pinto County,9/28/2029,"March 1, 2022 Primary",,,27,0,Railroad Commissioner,"Marvin ""Sarge"" Summers",,18,25,0,18
Palo Pinto County,9/29/2029,"March 1, 2022 Primary",,,27,0,Railroad Commissioner,Sarah Stogner,,26,24,1,25
Palo Pinto County,9/30/2029,"March 1, 2022 Primary",,,27,0,Railroad Commissioner,Wayne Christian,,56,43,5,51
Palo Pinto County,10/1/2029,"March 1, 2022 Primary",,,27,0,Railroad Commissioner,Dawayne Tipton,,12,10,0,12
Palo Pinto County,10/2/2029,"March 1, 2022 Primary",,,27,0,Railroad Commissioner,Tom Slocum Jr,,24,26,6,18
Palo Pinto County,10/3/2029,"March 1, 2022 Primary",,,27,0,"Justice, Supreme Court, Place 3",Debra Lehrmann,,142,132,10,132
Palo Pinto County,10/4/2029,"March 1, 2022 Primary",,,27,0,"Justice, Supreme Court, Place 5",Rebeca Huddle,,140,130,9,131
Palo Pinto County,10/5/2029,"March 1, 2022 Primary",,,27,0,"Justice, Supreme Court, Place 9",Evan Young,,83,78,8,75
Palo Pinto County,10/6/2029,"March 1, 2022 Primary",,,27,0,"Justice, Supreme Court, Place 9",David J. Schenck,,51,45,3,48
Palo Pinto County,10/7/2029,"March 1, 2022 Primary",,,27,0,"Judge, Court of Criminal Appeals, Place 2",Mary Lou Keel,,138,127,10,128
Palo Pinto County,10/8/2029,"March 1, 2022 Primary",,,27,0,"Judge, Court of Criminal Appeals, Place 5",Scott Walker,,83,74,5,78
Palo Pinto County,10/9/2029,"March 1, 2022 Primary",,,27,0,"Judge, Court of Criminal Appeals, Place 5",Clint Morgan,,46,50,6,40
Palo Pinto County,10/10/2029,"March 1, 2022 Primary",,,27,0,"Judge, Court of Criminal Appeals, Place 6","Jesse F. McClure, III",,134,128,10,124
Palo Pinto County,10/11/2029,"March 1, 2022 Primary",,,27,0,"Member, State Board of Education, District No. 14",Evelyn Brooks,,68,72,3,65
Palo Pinto County,10/12/2029,"March 1, 2022 Primary",,,27,0,"Member, State Board of Education, District No. 14",Sue Melton-Malone,,67,53,8,59
Palo Pinto County,10/13/2029,"March 1, 2022 Primary",,,27,0,"State Senator, District No. 10",Phil King,,133,129,9,124
Palo Pinto County,10/14/2029,"March 1, 2022 Primary",,,27,0,"State Senator, District No. 10",Warren V. Norred,,30,20,3,27
Palo Pinto County,10/15/2029,"March 1, 2022 Primary",,,27,0,"State Representative,  District No. 60",Lucas Turner,,4,8,0,4
Palo Pinto County,10/16/2029,"March 1, 2022 Primary",,,27,0,"State Representative,  District No. 60",Kit Marshall,,3,7,0,3
Palo Pinto County,10/17/2029,"March 1, 2022 Primary",,,27,0,"State Representative,  District No. 60",Glenn Rogers,,138,117,11,127
Palo Pinto County,10/18/2029,"March 1, 2022 Primary",,,27,0,"State Representative,  District No. 60",Mike Olcott,,22,28,1,21
Palo Pinto County,10/19/2029,"March 1, 2022 Primary",,,27,0,"Justice, 11th Court of Appeals District, Place No. 3",W. Stacy Trotter,,137,127,10,127
Palo Pinto County,10/20/2029,"March 1, 2022 Primary",,,27,0,County Judge,Shane Long,,149,141,10,139
Palo Pinto County,10/21/2029,"March 1, 2022 Primary",,,27,0,District Clerk,Jonna Banks,,148,139,10,138
Palo Pinto County,10/22/2029,"March 1, 2022 Primary",,,27,0,County Clerk,Janette K. Green,,146,139,10,136
Palo Pinto County,10/23/2029,"March 1, 2022 Primary",,,27,0,County Treasurer,Deanna Copeland,,145,136,10,135
Palo Pinto County,10/24/2029,"March 1, 2022 Primary",,,27,0,"Justice of the Peace, Precinct No. 5",Tisha Lemley Bien,,143,137,11,132
Palo Pinto County,10/25/2029,"March 1, 2022 Primary",,,27,0,County Chairman,Barbara Upham,,153,146,10,143
Palo Pinto County,10/26/2029,"March 1, 2022 Primary",,,27,0,Proposition 1,YES,,161,146,11,150
Palo Pinto County,10/27/2029,"March 1, 2022 Primary",,,27,0,Proposition 1,NO,,10,15,0,10
Palo Pinto County,10/28/2029,"March 1, 2022 Primary",,,27,0,Proposition 2,YES,,133,121,11,122
Palo Pinto County,10/29/2029,"March 1, 2022 Primary",,,27,0,Proposition 2,NO,,37,33,1,36
Palo Pinto County,10/30/2029,"March 1, 2022 Primary",,,27,0,Proposition 3,YES,,145,141,10,135
Palo Pinto County,10/31/2029,"March 1, 2022 Primary",,,27,0,Proposition 3,NO,,28,19,2,26
Palo Pinto County,11/1/2029,"March 1, 2022 Primary",,,27,0,Proposition 4,YES,,153,140,10,143
Palo Pinto County,11/2/2029,"March 1, 2022 Primary",,,27,0,Proposition 4,NO,,16,19,2,14
Palo Pinto County,11/3/2029,"March 1, 2022 Primary",,,27,0,Proposition 5,YES,,130,129,9,121
Palo Pinto County,11/4/2029,"March 1, 2022 Primary",,,27,0,Proposition 5,NO,,39,27,3,36
Palo Pinto County,11/5/2029,"March 1, 2022 Primary",,,27,0,Proposition 6,YES,,129,121,9,120
Palo Pinto County,11/6/2029,"March 1, 2022 Primary",,,27,0,Proposition 6,NO,,31,32,2,29
Palo Pinto County,11/7/2029,"March 1, 2022 Primary",,,27,0,Proposition 7,YES,,166,153,10,156
Palo Pinto County,11/8/2029,"March 1, 2022 Primary",,,27,0,Proposition 7,NO,,4,8,1,3
Palo Pinto County,11/9/2029,"March 1, 2022 Primary",,,27,0,Proposition 8,YES,,158,148,11,147
Palo Pinto County,11/10/2029,"March 1, 2022 Primary",,,27,0,Proposition 8,NO,,10,10,1,9
Palo Pinto County,11/11/2029,"March 1, 2022 Primary",,,27,0,Proposition 9,YES,,137,124,11,126
Palo Pinto County,11/12/2029,"March 1, 2022 Primary",,,27,0,Proposition 9,NO,,31,37,1,30
Palo Pinto County,11/13/2029,"March 1, 2022 Primary",,,27,0,Proposition 10,YES,,155,148,11,144
Palo Pinto County,11/14/2029,"March 1, 2022 Primary",,,27,0,Proposition 10,NO,,8,8,1,7
Palo Pinto County,11/15/2029,"March 1, 2022 Primary",,,28,0,Governor,Beto O'Rourke,,4,5,1,3
Palo Pinto County,11/16/2029,"March 1, 2022 Primary",,,28,0,Governor,Michael Cooper,,2,0,0,2
Palo Pinto County,11/17/2029,"March 1, 2022 Primary",,,28,0,Governor,Joy Diaz,,0,1,0,0
Palo Pinto County,11/18/2029,"March 1, 2022 Primary",,,28,0,Governor,Inocencio (Inno) Barrientez,,0,0,0,0
Palo Pinto County,11/19/2029,"March 1, 2022 Primary",,,28,0,Governor,Rich Wakeland,,0,0,0,0
Palo Pinto County,11/20/2029,"March 1, 2022 Primary",,,28,0,Lieutenant Governor,Carla Brailey,,3,2,0,3
Palo Pinto County,11/21/2029,"March 1, 2022 Primary",,,28,0,Lieutenant Governor,Mike Collier,,0,3,0,0
Palo Pinto County,11/22/2029,"March 1, 2022 Primary",,,28,0,Lieutenant Governor,Michelle Beckley,,3,1,1,2
Palo Pinto County,11/23/2029,"March 1, 2022 Primary",,,28,0,Attorney General,Rochelle Mercedes Garza,,3,3,1,2
Palo Pinto County,11/24/2029,"March 1, 2022 Primary",,,28,0,Attorney General,Lee Merritt,,2,1,0,2
Palo Pinto County,11/25/2029,"March 1, 2022 Primary",,,28,0,Attorney General,"S. ""TBone"" Raynor",,0,0,0,0
Palo Pinto County,11/26/2029,"March 1, 2022 Primary",,,28,0,Attorney General,Joe Jaworski,,0,1,0,0
Palo Pinto County,11/27/2029,"March 1, 2022 Primary",,,28,0,Attorney General,Mike Fields,,1,1,0,1
Palo Pinto County,11/28/2029,"March 1, 2022 Primary",,,28,0,Comptroller of Public Accounts,Tim Mahoney,,3,2,1,2
Palo Pinto County,11/29/2029,"March 1, 2022 Primary",,,28,0,Comptroller of Public Accounts,Angel Luis Vega,,2,3,0,2
Palo Pinto County,11/30/2029,"March 1, 2022 Primary",,,28,0,Comptroller of Public Accounts,Janet T. Dudding,,1,1,0,1
Palo Pinto County,12/1/2029,"March 1, 2022 Primary",,,28,0,Commissioner of the General Land Office,Sandragrace Martinez,,2,1,0,2
Palo Pinto County,12/2/2029,"March 1, 2022 Primary",,,28,0,Commissioner of the General Land Office,Jinny Suh,,1,3,0,1
Palo Pinto County,12/3/2029,"March 1, 2022 Primary",,,28,0,Commissioner of the General Land Office,Jay Kleberg,,1,1,0,1
Palo Pinto County,12/4/2029,"March 1, 2022 Primary",,,28,0,Commissioner of the General Land Office,Michael Lange,,2,1,1,1
Palo Pinto County,12/5/2029,"March 1, 2022 Primary",,,28,0,Commissioner of Agriculture,Susan Hays,,4,6,0,4
Palo Pinto County,12/6/2029,"March 1, 2022 Primary",,,28,0,Commissioner of Agriculture,Ed Ireson,,2,0,1,1
Palo Pinto County,12/7/2029,"March 1, 2022 Primary",,,28,0,Railroad Commissioner,Luke Warford,,5,6,1,4
Palo Pinto County,12/8/2029,"March 1, 2022 Primary",,,28,0,"Justice, Supreme Court, Place 3",Erin A Nowell,,5,6,1,4
Palo Pinto County,12/9/2029,"March 1, 2022 Primary",,,28,0,"Justice, Supreme Court, Place 5",Amanda Reichek,,5,6,1,4
Palo Pinto County,12/10/2029,"March 1, 2022 Primary",,,28,0,"Justice, Supreme Court, Place 9",Julia Maldonado,,5,6,1,4
Palo Pinto County,12/11/2029,"March 1, 2022 Primary",,,28,0,"Judge, Court of Criminal Appeals, Place 5",Dana Huffman,,6,6,1,5
Palo Pinto County,12/12/2029,"March 1, 2022 Primary",,,28,0,"Judge, Court of Criminal Appeals, Place 6",Robert Johnson,,6,6,1,5
Palo Pinto County,12/13/2029,"March 1, 2022 Primary",,,28,0,"Member, State Board of Education, District No. 14",Tracy Fisher,,6,6,1,5
Palo Pinto County,12/14/2029,"March 1, 2022 Primary",,,28,0,"State Senator, District No. 10",Beverly Powell,,6,6,1,5
Palo Pinto County,12/15/2029,"March 1, 2022 Primary",,,28,0,"Justice of the Peace,  Precinct No. 5",Luis Rodriguez,,6,6,1,5
Palo Pinto County,12/16/2029,"March 1, 2022 Primary",,,28,0,County Chairman,Carla Renee Schoonover,,6,6,1,5
Palo Pinto County,12/17/2029,"March 1, 2022 Primary",,,28,0,"United States Representative, District No. 25",Roger Williams,,28,41,7,21
Palo Pinto County,12/18/2029,"March 1, 2022 Primary",,,28,0,Governor,Paul Belew,,0,0,0,0
Palo Pinto County,12/19/2029,"March 1, 2022 Primary",,,28,0,Governor,Allen B. West,,1,1,0,1
Palo Pinto County,12/20/2029,"March 1, 2022 Primary",,,28,0,Governor,Chad Prather,,3,5,0,3
Palo Pinto County,12/21/2029,"March 1, 2022 Primary",,,28,0,Governor,Kandy Kaye Horn,,0,0,0,0
Palo Pinto County,12/22/2029,"March 1, 2022 Primary",,,28,0,Governor,Greg Abbott,,24,30,7,17
Palo Pinto County,12/23/2029,"March 1, 2022 Primary",,,28,0,Governor,Danny Harrison,,0,0,0,0
Palo Pinto County,12/24/2029,"March 1, 2022 Primary",,,28,0,Governor,Don Huffines,,0,6,0,0
Palo Pinto County,12/25/2029,"March 1, 2022 Primary",,,28,0,Governor,Rick Perry,,3,5,0,3
Palo Pinto County,12/26/2029,"March 1, 2022 Primary",,,28,0,Lieutenant Governor,Zach Vance,,0,1,0,0
Palo Pinto County,12/27/2029,"March 1, 2022 Primary",,,28,0,Lieutenant Governor,Dan Patrick,,24,38,6,18
Palo Pinto County,12/28/2029,"March 1, 2022 Primary",,,28,0,Lieutenant Governor,Aaron Sorrells,,0,0,0,0
Palo Pinto County,12/29/2029,"March 1, 2022 Primary",,,28,0,Lieutenant Governor,Daniel Miller,,4,4,1,3
Palo Pinto County,12/30/2029,"March 1, 2022 Primary",,,28,0,Lieutenant Governor,Trayce Bradford,,2,1,0,2
Palo Pinto County,12/31/2029,"March 1, 2022 Primary",,,28,0,Lieutenant Governor,Todd M. Bullis,,0,2,0,0
Palo Pinto County,1/1/2030,"March 1, 2022 Primary",,,28,0,Attorney General,Louie Gohmert,,2,3,0,2
Palo Pinto County,1/2/2030,"March 1, 2022 Primary",,,28,0,Attorney General,Ken Paxton,,12,23,2,10
Palo Pinto County,1/3/2030,"March 1, 2022 Primary",,,28,0,Attorney General,George P. Bush,,12,16,4,8
Palo Pinto County,1/4/2030,"March 1, 2022 Primary",,,28,0,Attorney General,Eva Guzman,,5,3,1,4
Palo Pinto County,1/5/2030,"March 1, 2022 Primary",,,28,0,Comptroller of Public Accounts,Mark V. Goloby,,7,7,1,6
Palo Pinto County,1/6/2030,"March 1, 2022 Primary",,,28,0,Comptroller of Public Accounts,Glenn Hegar,,20,36,5,15
Palo Pinto County,1/7/2030,"March 1, 2022 Primary",,,28,0,Commissioner of the General Land Office,Ben Armenta,,1,3,0,1
Palo Pinto County,1/8/2030,"March 1, 2022 Primary",,,28,0,Commissioner of the General Land Office,Rufus Lopez,,0,1,0,0
Palo Pinto County,1/9/2030,"March 1, 2022 Primary",,,28,0,Commissioner of the General Land Office,Victor Avila,,3,3,0,3
Palo Pinto County,1/10/2030,"March 1, 2022 Primary",,,28,0,Commissioner of the General Land Office,Weston Martinez,,0,0,0,0
Palo Pinto County,1/11/2030,"March 1, 2022 Primary",,,28,0,Commissioner of the General Land Office,Tim Westley,,4,13,0,4
Palo Pinto County,1/12/2030,"March 1, 2022 Primary",,,28,0,Commissioner of the General Land Office,Jon Spiers,,3,7,1,2
Palo Pinto County,1/13/2030,"March 1, 2022 Primary",,,28,0,Commissioner of the General Land Office,Don W. Minton,,1,4,0,1
Palo Pinto County,1/14/2030,"March 1, 2022 Primary",,,28,0,Commissioner of the General Land Office,Dawn Buckingham,,12,6,4,8
Palo Pinto County,1/15/2030,"March 1, 2022 Primary",,,28,0,Commissioner of Agriculture,James White,,4,13,1,3
Palo Pinto County,1/16/2030,"March 1, 2022 Primary",,,28,0,Commissioner of Agriculture,Sid Miller,,21,26,3,18
Palo Pinto County,1/17/2030,"March 1, 2022 Primary",,,28,0,Commissioner of Agriculture,Carey A. Counsil,,2,2,0,2
Palo Pinto County,1/18/2030,"March 1, 2022 Primary",,,28,0,Railroad Commissioner,"Marvin ""Sarge"" Summers",,4,6,1,3
Palo Pinto County,1/19/2030,"March 1, 2022 Primary",,,28,0,Railroad Commissioner,Sarah Stogner,,2,4,0,2
Palo Pinto County,1/20/2030,"March 1, 2022 Primary",,,28,0,Railroad Commissioner,Wayne Christian,,10,10,6,4
Palo Pinto County,1/21/2030,"March 1, 2022 Primary",,,28,0,Railroad Commissioner,Dawayne Tipton,,4,11,0,4
Palo Pinto County,1/22/2030,"March 1, 2022 Primary",,,28,0,Railroad Commissioner,Tom Slocum Jr,,5,8,0,5
Palo Pinto County,1/23/2030,"March 1, 2022 Primary",,,28,0,"Justice, Supreme Court, Place 3",Debra Lehrmann,,22,39,5,17
Palo Pinto County,1/24/2030,"March 1, 2022 Primary",,,28,0,"Justice, Supreme Court, Place 5",Rebeca Huddle,,23,38,5,18
Palo Pinto County,1/25/2030,"March 1, 2022 Primary",,,28,0,"Justice, Supreme Court, Place 9",Evan Young,,17,19,5,12
Palo Pinto County,1/26/2030,"March 1, 2022 Primary",,,28,0,"Justice, Supreme Court, Place 9",David J. Schenck,,8,19,0,8
Palo Pinto County,1/27/2030,"March 1, 2022 Primary",,,28,0,"Judge, Court of Criminal Appeals, Place 2",Mary Lou Keel,,22,36,5,17
Palo Pinto County,1/28/2030,"March 1, 2022 Primary",,,28,0,"Judge, Court of Criminal Appeals, Place 5",Scott Walker,,14,25,3,11
Palo Pinto County,1/29/2030,"March 1, 2022 Primary",,,28,0,"Judge, Court of Criminal Appeals, Place 5",Clint Morgan,,9,13,2,7
Palo Pinto County,1/30/2030,"March 1, 2022 Primary",,,28,0,"Judge, Court of Criminal Appeals, Place 6","Jesse F. McClure, III",,22,35,5,17
Palo Pinto County,1/31/2030,"March 1, 2022 Primary",,,28,0,"Member, State Board of Education, District No. 14",Evelyn Brooks,,16,22,4,12
Palo Pinto County,2/1/2030,"March 1, 2022 Primary",,,28,0,"Member, State Board of Education, District No. 14",Sue Melton-Malone,,7,14,1,6
Palo Pinto County,2/2/2030,"March 1, 2022 Primary",,,28,0,"State Senator, District No. 10",Phil King,,27,33,6,21
Palo Pinto County,2/3/2030,"March 1, 2022 Primary",,,28,0,"State Senator, District No. 10",Warren V. Norred,,1,11,0,1
Palo Pinto County,2/4/2030,"March 1, 2022 Primary",,,28,0,"State Representative,  District No. 60",Lucas Turner,,2,3,0,2
Palo Pinto County,2/5/2030,"March 1, 2022 Primary",,,28,0,"State Representative,  District No. 60",Kit Marshall,,2,3,0,2
