COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST - Republican Party,BALLOTS CAST - Democratic Party,BALLOTS CAST BLANK,"REP US Rep, District 1","REP US Rep, District 1","REP US Rep, District 1","REP US Rep, District 1","REP US Rep, District 1","REP US Rep, District 1",REP Governor,REP Governor,REP Governor,REP Governor,REP Governor,REP Governor,REP Governor,REP Governor,REP Governor,REP Governor,REP Lieutenant Governor,REP Lieutenant Governor,REP Lieutenant Governor,REP Lieutenant Governor,REP Lieutenant Governor,REP Lieutenant Governor,REP Lieutenant Governor,REP Lieutenant Governor,REP Attorney General,REP Attorney General,REP Attorney General,REP Attorney General,REP Attorney General,REP Attorney General,REP Comptroller of Public Accounts,REP Comptroller of Public Accounts,REP Comptroller of Public Accounts,REP Comptroller of Public Accounts,REP Comm General Land Office,REP Comm General Land Office,REP Comm General Land Office,REP Comm General Land Office,REP Comm General Land Office,REP Comm General Land Office,REP Comm General Land Office,REP Comm General Land Office,REP Comm General Land Office,REP Comm General Land Office,REP Commissioner of Agriculture,REP Commissioner of Agriculture,REP Commissioner of Agriculture,REP Commissioner of Agriculture,REP Commissioner of Agriculture,REP Railroad Commissioner,REP Railroad Commissioner,REP Railroad Commissioner,REP Railroad Commissioner,REP Railroad Commissioner,REP Railroad Commissioner,REP Railroad Commissioner,"REP Justice, Supreme Court, Pl 3","REP Justice, Supreme Court, Pl 3","REP Justice, Supreme Court, Pl 3","REP Justice, Supreme Court, Pl 5","REP Justice, Supreme Court, Pl 5","REP Justice, Supreme Court, Pl 5","REP Justice, Supreme Court, Pl 9","REP Justice, Supreme Court, Pl 9","REP Justice, Supreme Court, Pl 9","REP Justice, Supreme Court, Pl 9","REP Judge, Ct of Crim App, Pl 2","REP Judge, Ct of Crim App, Pl 2","REP Judge, Ct of Crim App, Pl 2","REP Judge, Ct of Crim App, Pl 5","REP Judge, Ct of Crim App, Pl 5","REP Judge, Ct of Crim App, Pl 5","REP Judge, Ct of Crim App, Pl 5","REP Judge, Ct of Crim App, Pl 6","REP Judge, Ct of Crim App, Pl 6","REP Judge, Ct of Crim App, Pl 6","REP Member, State BoE, Dist 9","REP Member, State BoE, Dist 9","REP Member, State BoE, Dist 9","REP State Senator, Dist 1","REP State Senator, Dist 1","REP State Senator, Dist 1","REP State Rep, Dist 5","REP State Rep, Dist 5","REP State Rep, Dist 5","REP State Rep, Dist 5","REP State Rep, Dist 6","REP State Rep, Dist 6","REP State Rep, Dist 6","REP State Rep, Dist 6","REP Justice, 12th Ct of App Dist, Pl 2","REP Justice, 12th Ct of App Dist, Pl 2","REP Justice, 12th Ct of App Dist, Pl 2","REP Dist Judge, 241st Judicial Dist","REP Dist Judge, 241st Judicial Dist","REP Dist Judge, 241st Judicial Dist","REP Dist Judge, 321st Judicial Dist","REP Dist Judge, 321st Judicial Dist","REP Dist Judge, 321st Judicial Dist",REP Criminal District Attorney,REP Criminal District Attorney,REP Criminal District Attorney,REP County Judge,REP County Judge,REP County Judge,"REP Judge, County Court at Law No. 1","REP Judge, County Court at Law No. 1","REP Judge, County Court at Law No. 1","REP Judge, County Court at Law No. 2","REP Judge, County Court at Law No. 2","REP Judge, County Court at Law No. 2","REP Judge, County Court at Law No. 3","REP Judge, County Court at Law No. 3","REP Judge, County Court at Law No. 3","REP Judge, County Court at Law No. 3","REP Judge, County Court at Law No. 3",REP District Clerk,REP District Clerk,REP District Clerk,REP County Clerk,REP County Clerk,REP County Clerk,REP County Treasurer,REP County Treasurer,REP County Treasurer,REP County Treasurer,"REP County Commissioner Precinct No. 1, Unexp","REP County Commissioner Precinct No. 1, Unexp","REP County Commissioner Precinct No. 1, Unexp","REP County Commissioner Precinct No. 1, Unexp",REP County Commissioner Pct 2,REP County Commissioner Pct 2,REP County Commissioner Pct 2,REP County Commissioner Pct 2,REP County Commissioner Pct 2,REP JOP Pct 2,REP JOP Pct 2,REP JOP Pct 2,REP JOP Pct 3,REP JOP Pct 3,REP JOP Pct 3,REP JOP Pct 4,REP JOP Pct 4,REP JOP Pct 4,REP JOP Pct 4,REP JOP Pct 4,REP JOP Pct 5,REP JOP Pct 5,REP JOP Pct 5,REP Constable Precinct No. 2,REP Constable Precinct No. 2,REP Constable Precinct No. 2,REP Constable Precinct No. 2,REP Constable Precinct No. 2,REP County Chair,REP County Chair,REP County Chair,REP Proposition 1,REP Proposition 1,REP Proposition 1,REP Proposition 1,REP Proposition 2,REP Proposition 2,REP Proposition 2,REP Proposition 2,REP Proposition 3,REP Proposition 3,REP Proposition 3,REP Proposition 3,REP Proposition 4,REP Proposition 4,REP Proposition 4,REP Proposition 4,REP Proposition 5,REP Proposition 5,REP Proposition 5,REP Proposition 5,REP Proposition 6,REP Proposition 6,REP Proposition 6,REP Proposition 6,REP Proposition 7,REP Proposition 7,REP Proposition 7,REP Proposition 7,REP Proposition 8,REP Proposition 8,REP Proposition 8,REP Proposition 8,REP Proposition 9,REP Proposition 9,REP Proposition 9,REP Proposition 9,REP Proposition 10,REP Proposition 10,REP Proposition 10,REP Proposition 10,
SMITH,0030,Precinct 0030,4517,356,314,42,0,13,10,252,24,0,15,2,23,0,9,25,56,190,6,0,3,48,186,5,13,19,6,0,37,32,191,67,18,0,6,54,158,0,102,69,37,4,8,31,44,14,14,0,93,114,101,13,0,86,50,29,24,18,111,0,82,194,0,120,195,0,119,131,70,0,113,186,0,128,116,90,0,108,191,0,123,196,0,118,223,0,91,0,0,0,0,222,43,0,49,191,0,123,192,0,122,198,0,116,202,0,112,204,0,110,191,0,123,195,0,119,71,29,133,0,81,196,0,118,193,0,121,138,65,0,111,0,0,0,0,107,33,114,0,60,0,0,0,203,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,116,287,18,0,9,238,65,0,11,289,19,0,6,271,32,0,11,269,39,0,6,248,51,0,15,296,11,0,7,287,18,0,9,269,36,0,9,286,16,0,12,
SMITH,0031,Precinct 0031,3579,20,14,6,0,1,0,11,2,0,0,0,0,0,0,0,1,13,0,0,0,1,11,0,2,0,0,0,0,0,6,6,2,0,0,1,8,0,5,1,0,0,0,0,8,0,1,0,4,5,3,0,0,6,0,0,0,1,8,0,5,8,0,6,8,0,6,6,3,0,5,7,0,7,3,5,0,6,8,0,6,8,0,6,9,0,5,0,0,0,0,14,0,0,0,8,0,6,7,0,7,8,0,6,8,0,6,8,0,6,8,0,6,8,0,6,6,0,2,0,6,8,0,6,8,0,6,7,1,0,6,0,0,0,0,0,1,13,0,0,0,0,0,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,13,0,0,1,8,5,0,1,8,6,0,0,14,0,0,0,13,1,0,0,12,2,0,0,14,0,0,0,14,0,0,0,14,0,0,0,13,0,0,1,
SMITH,0031,Precinct 0031,3579,483,453,30,0,14,10,381,30,0,18,2,14,3,10,15,80,326,1,0,2,37,331,1,47,9,5,0,23,33,301,80,35,0,4,93,279,0,81,152,57,3,6,32,89,17,3,0,94,212,130,25,0,86,47,23,39,22,239,0,83,303,0,150,307,0,146,204,138,0,111,294,0,159,193,146,0,114,297,0,156,307,0,146,342,0,111,0,0,0,0,382,41,0,30,312,0,141,313,0,140,313,0,140,325,0,128,313,0,140,311,0,142,308,0,145,153,27,194,0,79,306,0,147,304,0,149,263,71,0,119,0,0,0,0,135,41,230,0,47,0,0,0,303,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,317,0,136,415,17,0,21,319,111,0,23,404,35,0,14,422,17,0,14,379,51,0,23,372,54,0,27,432,10,0,11,422,21,0,10,405,31,0,17,417,17,0,19,
SMITH,0031,Precinct 0031,3579,462,436,26,0,25,16,322,43,0,30,1,15,3,6,35,65,302,4,0,5,49,292,4,35,13,9,0,34,52,267,94,15,0,8,87,229,0,120,103,62,5,8,43,79,12,13,0,111,171,138,27,0,100,63,33,23,32,187,0,98,286,0,150,286,0,150,194,114,0,128,271,0,165,165,144,0,127,271,0,165,278,0,158,322,0,114,0,0,0,0,340,42,0,54,274,0,162,286,0,150,282,0,154,292,0,144,289,0,147,289,0,147,282,0,154,114,30,196,0,96,285,0,151,278,0,158,214,88,0,134,0,0,0,0,152,38,165,0,81,0,0,0,290,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,148,401,19,0,16,326,87,0,23,393,29,0,14,393,27,0,16,374,45,0,17,356,52,0,28,412,12,0,12,406,22,0,8,386,39,0,11,402,19,0,15,
SMITH,0032,Precinct 0032,936,9,4,5,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,2,1,1,0,0,2,0,1,0,0,1,0,2,2,0,2,1,0,3,1,0,0,3,1,0,3,0,1,0,3,1,0,3,1,0,3,1,0,3,0,0,0,0,3,0,0,1,1,0,3,2,0,2,1,0,3,1,0,3,1,0,3,1,0,3,1,0,3,0,0,1,0,3,1,0,3,1,0,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,3,4,0,0,0,2,2,0,0,4,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0,3,1,0,0,3,1,0,0,
SMITH,0032,Precinct 0032,936,205,167,38,0,6,3,140,8,0,10,1,7,0,1,7,24,126,0,0,1,18,129,1,6,3,0,0,10,8,106,43,9,0,1,25,105,0,37,52,25,0,3,20,31,2,2,0,32,79,58,1,0,29,23,13,11,11,81,0,28,125,0,42,127,0,40,86,44,0,37,116,0,51,69,60,0,38,119,0,48,120,0,47,135,0,32,0,0,0,0,146,6,0,15,122,0,45,125,0,42,122,0,45,124,0,43,122,0,45,121,0,46,117,0,50,52,13,70,0,32,119,0,48,120,0,47,93,28,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,35,69,0,22,0,0,0,0,0,0,0,0,112,0,55,157,6,0,4,128,29,0,10,152,12,0,3,158,6,0,3,150,10,0,7,135,20,0,12,162,3,0,2,158,5,0,4,156,10,0,1,157,8,0,2,
SMITH,0032,Precinct 0032,936,84,63,21,0,3,1,47,7,0,5,0,2,0,4,7,9,41,0,0,0,12,43,2,4,1,0,0,1,2,38,19,2,0,2,12,26,0,25,20,8,1,1,1,10,2,4,0,16,28,20,3,0,12,10,4,9,1,26,0,13,37,0,26,38,0,25,28,14,0,21,36,0,27,22,22,0,19,40,0,23,40,0,23,47,0,16,0,0,0,0,54,4,0,5,40,0,23,44,0,19,43,0,20,44,0,19,43,0,20,41,0,22,41,0,22,20,5,22,0,16,42,0,21,42,0,21,28,10,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,27,0,11,0,0,0,0,0,0,0,0,38,0,25,60,1,0,2,52,8,0,3,57,4,0,2,59,2,0,2,59,1,0,3,53,8,0,2,60,0,0,3,59,2,0,2,61,0,0,2,62,0,0,1,
SMITH,0033,Precinct 0033,726,12,9,3,0,0,2,6,0,0,1,0,0,0,0,1,0,4,3,0,1,0,4,0,0,1,3,0,1,6,2,0,1,0,0,2,3,0,4,1,2,0,0,1,0,1,0,0,4,1,2,1,0,5,1,2,2,0,1,0,3,4,0,5,4,0,5,3,2,0,4,4,0,5,2,3,0,4,3,0,6,3,0,6,3,0,6,0,0,0,0,2,6,0,1,3,0,6,3,0,6,5,0,4,4,0,5,3,0,6,3,0,6,3,0,6,4,0,2,0,3,5,0,4,5,0,4,5,0,0,4,5,1,0,3,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,5,4,0,5,4,5,0,0,2,7,0,0,1,8,0,0,3,6,0,0,4,5,0,0,3,6,0,0,4,5,0,0,8,1,0,0,3,6,0,0,4,3,0,2,
SMITH,0033,Precinct 0033,726,100,92,8,0,2,1,77,8,0,4,1,1,0,0,4,24,60,0,0,2,6,69,1,8,2,0,0,6,8,57,22,3,0,2,11,60,0,21,20,11,1,1,6,24,3,5,0,21,31,33,6,0,22,20,3,5,5,44,0,15,65,0,27,63,0,29,38,26,0,28,56,0,36,31,35,0,26,64,0,28,60,0,32,72,0,20,0,0,0,0,81,6,0,5,61,0,31,60,0,32,57,0,35,66,0,26,63,0,29,60,0,32,60,0,32,32,6,37,0,17,64,0,28,63,0,29,48,16,0,28,49,34,0,9,0,0,0,0,0,63,0,29,0,0,0,0,0,0,0,0,0,0,0,15,38,20,0,19,62,0,30,78,7,0,7,54,27,0,11,81,6,0,5,84,4,0,4,72,14,0,6,70,15,0,7,85,3,0,4,83,4,0,5,77,8,0,7,79,7,0,6,
SMITH,0033,Precinct 0033,726,85,69,16,0,5,2,46,7,0,9,1,2,0,2,2,14,47,0,0,1,8,41,0,7,2,3,0,8,4,55,6,2,0,2,14,36,0,19,16,8,0,1,2,12,5,6,0,19,22,21,3,0,23,5,3,3,3,38,0,17,42,0,27,40,0,29,30,17,0,22,41,0,28,26,20,0,23,42,0,27,40,0,29,47,0,22,0,0,0,0,49,10,0,10,41,0,28,45,0,24,43,0,26,44,0,25,43,0,26,43,0,26,42,0,27,26,9,19,0,15,40,0,29,39,0,30,32,9,0,28,27,28,0,14,0,0,0,0,0,44,0,25,0,0,0,0,0,0,0,0,0,0,0,15,20,12,0,22,39,0,30,66,2,0,1,43,21,0,5,59,7,0,3,62,3,0,4,59,5,0,5,57,10,0,2,65,1,0,3,66,2,0,1,59,7,0,3,68,0,0,1,
SMITH,0034,Precinct 0034,1205,19,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
SMITH,0034,Precinct 0034,1205,191,44,147,0,5,0,31,5,0,3,0,2,0,1,2,12,26,0,0,1,7,29,0,3,1,0,0,4,6,19,14,3,0,2,11,29,0,4,10,5,0,1,6,10,4,1,0,7,15,16,2,0,11,6,6,10,1,17,0,4,33,0,11,33,0,11,16,21,0,7,32,0,12,23,14,0,7,34,0,10,35,0,9,30,0,14,0,0,0,0,34,6,0,4,35,0,9,33,0,11,34,0,10,34,0,10,35,0,9,35,0,9,34,0,10,13,10,14,0,7,33,0,11,32,0,12,26,8,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,12,39,5,0,0,31,12,0,1,37,7,0,0,39,5,0,0,36,8,0,0,31,12,0,1,40,3,0,1,39,4,0,1,38,6,0,0,39,4,0,1,
SMITH,0034,Precinct 0034,1205,95,29,66,0,1,0,26,2,0,0,0,0,0,0,2,2,25,0,0,0,4,20,0,4,0,0,0,1,4,13,9,3,0,0,5,19,0,5,10,2,0,0,3,6,0,2,0,6,10,10,3,0,6,6,2,1,3,14,0,3,21,0,8,20,0,9,14,8,0,7,19,0,10,10,12,0,7,20,0,9,21,0,8,22,0,7,0,0,0,0,23,2,0,4,19,0,10,21,0,8,21,0,8,21,0,8,21,0,8,20,0,9,19,0,10,8,4,9,0,8,21,0,8,22,0,7,13,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,9,27,1,0,1,19,9,0,1,23,6,0,0,27,2,0,0,25,3,0,1,25,3,0,1,28,1,0,0,27,2,0,0,27,2,0,0,24,3,0,2,
SMITH,0035,Precinct 0035,2738,42,11,31,0,2,0,9,0,0,0,0,0,0,0,3,0,8,0,0,0,0,7,0,2,0,1,0,1,5,3,3,0,0,0,1,7,0,3,6,1,0,0,1,0,0,0,0,3,3,5,0,0,3,2,0,2,1,3,0,3,8,0,3,8,0,3,0,7,0,4,8,0,3,1,7,0,3,8,0,3,8,0,3,8,0,3,0,0,0,0,9,0,0,2,8,0,3,8,0,3,8,0,3,8,0,3,8,0,3,8,0,3,8,0,3,2,2,4,0,3,9,0,2,9,0,2,7,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,10,1,0,0,9,2,0,0,8,2,0,1,11,0,0,0,9,1,0,1,9,2,0,0,9,2,0,0,11,0,0,0,11,0,0,0,10,0,0,1,
SMITH,0035,Precinct 0035,2738,277,138,139,0,8,4,102,17,0,7,1,2,1,5,14,27,84,4,0,0,16,101,1,11,1,2,0,6,21,55,45,15,0,2,23,86,0,29,44,19,1,3,6,19,6,4,0,36,46,40,14,0,38,23,9,15,7,52,0,32,92,0,46,92,0,46,54,41,0,43,88,0,50,40,56,0,42,86,0,52,87,0,51,100,0,38,0,0,0,0,96,24,0,18,90,0,48,94,0,44,93,0,45,93,0,45,94,0,44,90,0,48,96,0,42,49,15,51,0,23,92,0,46,92,0,46,81,24,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,46,122,8,0,8,99,30,0,9,117,17,0,4,126,8,0,4,115,18,0,5,104,28,0,6,128,5,0,5,125,9,0,4,120,13,0,5,123,9,0,6,
SMITH,0035,Precinct 0035,2738,215,104,111,0,7,4,80,8,0,5,0,3,0,2,9,30,58,1,0,1,13,60,2,12,4,2,0,11,15,61,19,8,0,1,20,53,0,31,19,18,3,1,8,21,4,1,0,29,54,22,8,0,20,16,6,11,6,47,0,18,67,0,37,68,0,36,41,28,0,35,65,0,39,42,30,0,32,66,0,38,68,0,36,79,0,25,0,0,0,0,79,10,0,15,70,0,34,69,0,35,71,0,33,71,0,33,69,0,35,69,0,35,68,0,36,33,10,38,0,23,68,0,36,67,0,37,59,13,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,36,97,7,0,0,68,34,0,2,96,8,0,0,96,8,0,0,89,13,0,2,77,23,0,4,97,7,0,0,98,5,0,1,93,11,0,0,91,10,0,3,
SMITH,0036,Precinct 0036,3153,31,4,27,0,0,0,4,0,0,0,0,0,0,0,0,1,3,0,0,0,0,4,0,0,0,0,0,0,0,0,3,1,0,0,0,4,0,0,2,0,0,0,0,0,2,0,0,0,1,2,1,0,0,0,0,1,1,2,0,0,4,0,0,4,0,0,3,1,0,0,4,0,0,1,3,0,0,4,0,0,4,0,0,4,0,0,0,0,0,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,3,0,1,1,0,3,0,0,3,0,1,3,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,4,0,0,0,3,1,0,0,4,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0,
SMITH,0036,Precinct 0036,3153,245,43,202,0,1,4,30,6,0,2,0,0,0,2,4,12,25,0,0,0,4,33,1,3,0,0,0,2,3,25,10,5,0,0,8,29,0,6,14,12,0,0,5,5,2,0,0,5,21,15,4,0,3,4,8,6,2,17,0,6,29,0,14,27,0,16,23,12,0,8,29,0,14,16,20,0,7,29,0,14,30,0,13,35,0,8,0,0,0,0,36,5,0,2,31,0,12,31,0,12,30,0,13,31,0,12,32,0,11,29,0,14,28,0,15,8,7,21,0,7,29,0,14,27,0,16,24,8,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,11,42,0,0,1,37,4,0,2,38,3,0,2,40,1,0,2,40,1,0,2,37,2,0,4,40,1,0,2,40,1,0,2,42,1,0,0,41,2,0,0,
SMITH,0036,Precinct 0036,3153,144,51,93,0,6,0,36,3,0,6,0,2,0,0,8,11,27,1,0,2,9,26,1,5,3,1,0,6,3,30,10,7,0,1,8,28,0,15,8,6,2,2,6,10,3,2,0,12,16,15,4,0,16,6,6,5,3,20,0,11,30,0,21,31,0,20,23,14,0,14,26,0,25,17,18,0,16,31,0,20,32,0,19,40,0,11,0,0,0,0,32,11,0,8,35,0,16,29,0,22,32,0,19,32,0,19,28,0,23,32,0,19,30,0,21,15,3,19,0,14,29,0,22,28,0,23,22,9,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,18,43,7,0,1,39,10,0,2,45,4,0,2,44,4,0,3,41,7,0,3,37,9,0,5,46,3,0,2,43,5,0,3,45,4,0,2,47,2,0,2,
SMITH,0037,Precinct 0037,1791,9,7,2,0,0,2,3,2,0,0,0,2,0,0,2,0,2,1,0,0,0,2,0,1,3,1,0,0,0,5,0,2,0,0,3,4,0,0,5,0,0,0,0,1,0,0,0,1,1,2,3,0,1,1,0,3,1,1,0,1,6,0,1,6,0,1,2,4,0,1,5,0,2,1,4,0,2,5,0,2,4,0,3,4,0,3,0,0,0,0,3,1,0,3,4,0,3,4,0,3,4,0,3,4,0,3,4,0,3,4,0,3,4,0,3,2,1,1,0,3,4,0,3,4,0,3,2,2,0,3,4,0,0,3,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,3,4,0,3,5,1,0,1,5,1,0,1,4,2,0,1,4,2,0,1,4,2,0,1,3,2,0,2,4,2,0,1,5,1,0,1,4,2,0,1,4,2,0,1,
SMITH,0037,Precinct 0037,1791,343,319,24,0,8,11,272,22,0,6,0,8,1,8,16,66,217,3,0,0,45,221,2,29,7,5,0,10,19,200,73,25,0,2,42,203,0,74,93,41,4,4,14,72,6,6,0,79,137,99,13,0,70,40,12,33,16,155,0,63,215,0,104,212,0,107,143,81,0,95,195,0,124,133,99,0,87,205,0,114,209,0,110,248,0,71,0,0,0,0,257,37,0,25,214,0,105,223,0,96,226,0,93,231,0,88,233,0,86,224,0,95,219,0,100,98,29,134,0,58,218,0,101,217,0,102,165,56,0,98,137,135,0,47,0,0,0,0,0,218,0,101,0,0,0,0,0,0,0,0,0,0,0,39,120,94,0,66,216,0,103,293,17,0,9,221,80,0,18,290,25,0,4,298,15,0,6,277,31,0,11,260,50,0,9,306,10,0,3,305,9,0,5,282,33,0,4,297,13,0,9,
SMITH,0037,Precinct 0037,1791,217,197,20,0,9,4,151,19,0,14,0,7,0,8,27,57,94,0,0,4,24,119,5,18,4,4,0,23,17,147,27,3,0,3,25,106,0,66,27,26,0,3,19,45,7,3,0,67,68,57,12,0,60,26,15,16,7,73,0,60,123,0,74,124,0,73,82,45,0,70,116,0,81,78,51,0,68,121,0,76,129,0,68,146,0,51,0,0,0,0,160,15,0,22,121,0,76,128,0,69,125,0,72,135,0,62,134,0,63,127,0,70,131,0,66,53,12,88,0,44,126,0,71,126,0,71,92,27,0,78,70,92,0,35,0,0,0,0,0,127,0,70,0,0,0,0,0,0,0,0,0,0,0,21,73,49,0,54,122,0,75,182,8,0,7,144,42,0,11,183,9,0,5,186,5,0,6,167,23,0,7,155,30,0,12,189,3,0,5,183,11,0,3,169,24,0,4,183,9,0,5,
SMITH,0038,Precinct 0038,2575,30,17,13,0,1,4,9,0,0,3,0,0,0,0,2,2,13,0,0,0,0,12,0,1,2,0,0,2,5,7,3,2,0,0,1,13,0,3,3,5,0,0,0,2,0,0,0,7,3,4,3,0,7,2,1,2,1,4,0,7,11,0,6,11,0,6,6,4,0,7,11,0,6,5,6,0,6,11,0,6,10,0,7,14,0,3,0,0,0,0,14,0,0,3,12,0,5,11,0,6,11,0,6,11,0,6,11,0,6,11,0,6,10,0,7,0,2,7,0,8,10,0,7,10,0,7,10,1,0,6,6,4,0,7,0,0,0,0,0,10,0,7,0,0,0,0,0,0,0,0,0,0,0,3,5,4,0,5,10,0,7,15,0,0,2,9,6,0,2,10,4,1,2,15,0,0,2,13,2,0,2,10,4,0,3,15,0,0,2,15,0,0,2,13,2,0,2,15,0,0,2,
SMITH,0038,Precinct 0038,2575,338,292,46,0,1,5,252,18,0,16,2,4,1,8,17,74,177,3,0,6,26,210,2,22,4,10,0,18,36,169,59,25,0,3,31,189,0,72,78,33,3,2,17,72,7,7,0,73,121,80,11,0,80,28,6,24,18,142,0,74,198,0,94,198,0,94,141,72,0,79,184,0,108,109,97,0,86,190,0,102,193,0,99,227,0,65,0,0,0,0,248,23,0,21,201,0,91,198,0,94,201,0,91,210,0,82,200,0,92,198,0,94,193,0,99,80,26,145,0,41,201,0,91,199,0,93,154,50,0,88,124,131,0,37,0,0,0,0,0,191,0,101,0,0,0,0,0,0,0,0,0,0,0,39,125,69,0,59,197,0,95,259,20,0,13,185,85,0,22,259,28,0,5,261,23,0,8,252,31,0,9,230,46,0,16,271,13,0,8,267,15,0,10,252,31,0,9,264,16,0,12,
SMITH,0038,Precinct 0038,2575,206,166,40,0,7,4,126,15,0,14,2,4,1,8,8,30,110,1,0,2,16,112,3,19,1,2,0,13,17,97,37,11,0,4,27,83,0,56,29,27,3,4,14,33,5,1,0,50,49,48,8,0,61,16,4,20,8,67,0,51,97,0,69,95,0,71,66,37,0,63,87,0,79,68,37,0,61,93,0,73,94,0,72,120,0,46,0,0,0,0,122,25,0,19,94,0,72,104,0,62,98,0,68,105,0,61,103,0,63,98,0,68,96,0,70,47,18,64,0,37,99,0,67,101,0,65,73,28,0,65,60,71,0,35,0,0,0,0,0,96,0,70,0,0,0,0,0,0,0,0,0,0,0,14,71,26,0,55,95,0,71,144,13,0,9,106,46,0,14,141,20,0,5,141,19,0,6,128,27,0,11,119,32,0,15,153,7,0,6,142,13,0,11,141,21,0,4,140,22,0,4,
SMITH,0039,Precinct 0039,361,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
SMITH,0039,Precinct 0039,361,63,24,39,0,0,0,19,3,0,2,0,0,0,0,0,8,16,0,0,0,2,14,0,2,2,1,0,3,0,17,5,1,0,1,3,15,0,6,6,3,0,0,2,2,4,0,0,7,11,5,2,0,6,1,3,3,2,9,0,6,17,0,7,17,0,7,13,3,0,8,15,0,9,10,7,0,7,17,0,7,17,0,7,18,0,6,0,0,0,0,19,3,0,2,15,0,9,16,0,8,18,0,6,18,0,6,16,0,8,17,0,7,17,0,7,3,2,15,0,4,17,0,7,16,0,8,15,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,9,23,1,0,0,20,3,0,1,19,4,0,1,22,1,0,1,20,3,0,1,19,3,0,2,22,1,0,1,22,1,0,1,20,3,0,1,21,1,0,2,
