#FormatVersion 1
#Precinct,Precinct ID,Precinct Reporting,"Registered Voters","REP Ballots Cast","DEM Ballots Cast","NON Ballots Cast","Turnout Percentage",Contest Title,Contest ID,Contest Party,Choice Name,Choice ID,Choice Party,Total Votes,Total Overvotes,Total Undervotes,Total Invalid Votes,"Absentee Voting Votes","Absentee Voting Overvotes","Absentee Voting Undervotes","Absentee Voting Invalid Votes","Early Voting Votes","Early Voting Overvotes","Early Voting Undervotes","Early Voting Invalid Votes","Election Day Voting Votes","Election Day Voting Overvotes","Election Day Voting Undervotes","Election Day Voting Invalid Votes"
"203",3,Reporting         ,0,687,84,0,0.00,"Governor",43,"DEM","Rich Wakeland",2,"",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"203",3,Reporting         ,0,687,84,0,0.00,"Lieutenant Governor",25,"DEM","Mike Collier",2,"",51,0,3,0,14,0,0,0,22,0,1,0,15,0,2,0
"203",3,Reporting         ,0,687,84,0,0.00,"Lieutenant Governor",25,"DEM","Carla Brailey",1,"",15,0,3,0,7,0,0,0,7,0,1,0,1,0,2,0
"203",3,Reporting         ,0,687,84,0,0.00,"Lieutenant Governor",25,"DEM","Michelle Beckley",3,"",15,0,3,0,1,0,0,0,7,0,1,0,7,0,2,0
"203",3,Reporting         ,0,687,84,0,0.00,"Attorney General",42,"DEM","Joe Jaworski",3,"",46,0,3,0,18,0,0,0,15,0,2,0,13,0,1,0
"203",3,Reporting         ,0,687,84,0,0.00,"Attorney General",42,"DEM","Lee Merritt",1,"",5,0,3,0,0,0,0,0,4,0,2,0,1,0,1,0
"203",3,Reporting         ,0,687,84,0,0.00,"Attorney General",42,"DEM","Rochelle Mercedes Garza",2,"",22,0,3,0,3,0,0,0,12,0,2,0,7,0,1,0
"203",3,Reporting         ,0,687,84,0,0.00,"Attorney General",42,"DEM","Mike Fields",4,"",5,0,3,0,0,0,0,0,4,0,2,0,1,0,1,0
"203",3,Reporting         ,0,687,84,0,0.00,"Attorney General",42,"DEM","S. ""TBone"" Raynor",5,"",3,0,3,0,1,0,0,0,0,0,2,0,2,0,1,0
"203",3,Reporting         ,0,687,84,0,0.00,"Comptroller of Public Accounts",58,"DEM","Janet T. Dudding",3,"",55,0,6,0,16,0,3,0,25,0,3,0,14,0,0,0
"203",3,Reporting         ,0,687,84,0,0.00,"Comptroller of Public Accounts",58,"DEM","Tim Mahoney",2,"",12,0,6,0,1,0,3,0,4,0,3,0,7,0,0,0
"203",3,Reporting         ,0,687,84,0,0.00,"Comptroller of Public Accounts",58,"DEM","Angel Luis Vega",1,"",11,0,6,0,2,0,3,0,5,0,3,0,4,0,0,0
"203",3,Reporting         ,0,687,84,0,0.00,"Commissioner of the General Land Office",24,"DEM","Jinny Suh",1,"",24,0,5,0,4,0,4,0,12,0,1,0,8,0,0,0
"203",3,Reporting         ,0,687,84,0,0.00,"Commissioner of the General Land Office",24,"DEM","Sandragrace Martinez",2,"",11,0,5,0,3,0,4,0,6,0,1,0,2,0,0,0
"203",3,Reporting         ,0,687,84,0,0.00,"Commissioner of the General Land Office",24,"DEM","Michael Lange",3,"",13,0,5,0,4,0,4,0,2,0,1,0,7,0,0,0
"203",3,Reporting         ,0,687,84,0,0.00,"Commissioner of the General Land Office",24,"DEM","Jay Kleberg",4,"",31,0,5,0,7,0,4,0,16,0,1,0,8,0,0,0
"203",3,Reporting         ,0,687,84,0,0.00,"Commissioner of Agriculture",67,"DEM","Susan Hays",2,"",67,0,4,0,18,0,3,0,31,0,1,0,18,0,0,0
"203",3,Reporting         ,0,687,84,0,0.00,"Commissioner of Agriculture",67,"DEM","Ed Ireson",1,"",13,0,4,0,1,0,3,0,5,0,1,0,7,0,0,0
"203",3,Reporting         ,0,687,84,0,0.00,"Railroad Commissioner",12,"DEM","Luke Warford",1,"",73,0,11,0,20,0,2,0,30,0,7,0,23,0,2,0
"203",3,Reporting         ,0,687,84,0,0.00,"Justice, Supreme Court, Place 3",39,"DEM","Erin A Nowell",1,"",71,0,13,0,20,0,2,0,29,0,8,0,22,0,3,0
"203",3,Reporting         ,0,687,84,0,0.00,"Justice, Supreme Court, Place 5",33,"DEM","Amanda Reichek",1,"",72,0,12,0,20,0,2,0,29,0,8,0,23,0,2,0
"203",3,Reporting         ,0,687,84,0,0.00,"Justice, Supreme Court, Place 9",20,"DEM","Julia Maldonado",1,"",70,0,14,0,20,0,2,0,28,0,9,0,22,0,3,0
"203",3,Reporting         ,0,687,84,0,0.00,"Judge, Court of Criminal Appeals, Place 5",73,"DEM","Dana Huffman",1,"",72,0,12,0,20,0,2,0,30,0,7,0,22,0,3,0
"203",3,Reporting         ,0,687,84,0,0.00,"Judge, Court of Criminal Appeals, Place 6",28,"DEM","Robert Johnson",1,"",69,0,15,0,20,0,2,0,28,0,9,0,21,0,4,0
"203",3,Reporting         ,0,687,84,0,0.00,"State Senator, District No. 24",81,"DEM","Kathy Jones-Hospod",2,"",65,0,7,0,17,0,3,0,29,0,2,0,19,0,2,0
"203",3,Reporting         ,0,687,84,0,0.00,"State Senator, District No. 24",81,"DEM","Jeremy Kohlwes",1,"",12,0,7,0,2,0,3,0,6,0,2,0,4,0,2,0
"203",3,Reporting         ,0,687,84,0,0.00,"State Representative,  District No. 53",82,"DEM","Joe P. Herrera",1,"",71,0,13,0,20,0,2,0,29,0,8,0,22,0,3,0
"203",3,Reporting         ,0,687,84,0,0.00,"Justice, 3rd Court of Appeals District, Place No. 4",83,"DEM","Paula Knippa",2,"",35,0,8,0,6,0,3,0,16,0,4,0,13,0,1,0
"203",3,Reporting         ,0,687,84,0,0.00,"Justice, 3rd Court of Appeals District, Place No. 4",83,"DEM","Beth Payán",1,"",28,0,8,0,10,0,3,0,8,0,4,0,10,0,1,0
"203",3,Reporting         ,0,687,84,0,0.00,"Justice, 3rd Court of Appeals District, Place No. 4",83,"DEM","Rosa Lopez Theofanis",3,"",13,0,8,0,3,0,3,0,9,0,4,0,1,0,1,0
"203",3,Reporting         ,0,687,84,0,0.00,"County Chairman",79,"DEM","Candy Huff",1,"",73,0,11,0,20,0,2,0,30,0,7,0,23,0,2,0
"203",3,Reporting         ,0,687,84,0,0.00,"United States Representative, District No. 11",15,"REP","August Pfluger",1,"",613,0,74,0,62,0,18,0,310,0,26,0,241,0,30,0
"203",3,Reporting         ,0,687,84,0,0.00,"Governor",54,"REP","Paul Belew",3,"",2,0,4,0,1,0,1,0,0,0,3,0,1,0,0,0
"203",3,Reporting         ,0,687,84,0,0.00,"Governor",54,"REP","Danny Harrison",7,"",4,0,4,0,1,0,1,0,3,0,3,0,0,0,0,0
"203",3,Reporting         ,0,687,84,0,0.00,"Governor",54,"REP","Kandy Kaye Horn",5,"",2,0,4,0,1,0,1,0,1,0,3,0,0,0,0,0
"203",3,Reporting         ,0,687,84,0,0.00,"Governor",54,"REP","Greg Abbott",8,"",476,0,4,0,64,0,1,0,232,0,3,0,180,0,0,0
"203",3,Reporting         ,0,687,84,0,0.00,"Governor",54,"REP","Don Huffines",2,"",67,0,4,0,6,0,1,0,34,0,3,0,27,0,0,0
"203",3,Reporting         ,0,687,84,0,0.00,"Governor",54,"REP","Allen B. West",1,"",92,0,4,0,5,0,1,0,49,0,3,0,38,0,0,0
"203",3,Reporting         ,0,687,84,0,0.00,"Governor",54,"REP","Rick Perry",6,"",15,0,4,0,1,0,1,0,7,0,3,0,7,0,0,0
"203",3,Reporting         ,0,687,84,0,0.00,"Governor",54,"REP","Chad Prather",4,"",25,0,4,0,0,0,1,0,7,0,3,0,18,0,0,0
"203",3,Reporting         ,0,687,84,0,0.00,"Lieutenant Governor",19,"REP","Dan Patrick",2,"",550,0,15,0,62,0,1,0,268,0,8,0,220,0,6,0
"203",3,Reporting         ,0,687,84,0,0.00,"Lieutenant Governor",19,"REP","Todd M. Bullis",5,"",26,0,15,0,2,0,1,0,11,0,8,0,13,0,6,0
"203",3,Reporting         ,0,687,84,0,0.00,"Lieutenant Governor",19,"REP","Daniel Miller",6,"",37,0,15,0,6,0,1,0,21,0,8,0,10,0,6,0
"203",3,Reporting         ,0,687,84,0,0.00,"Lieutenant Governor",19,"REP","Zach Vance",3,"",19,0,15,0,3,0,1,0,10,0,8,0,6,0,6,0
"203",3,Reporting         ,0,687,84,0,0.00,"Lieutenant Governor",19,"REP","Trayce Bradford",4,"",26,0,15,0,3,0,1,0,11,0,8,0,12,0,6,0
"203",3,Reporting         ,0,687,84,0,0.00,"Lieutenant Governor",19,"REP","Aaron Sorrells",1,"",14,0,15,0,3,0,1,0,7,0,8,0,4,0,6,0
"203",3,Reporting         ,0,687,84,0,0.00,"Attorney General",41,"REP","Eva Guzman",2,"",141,0,9,0,15,0,0,0,76,0,6,0,50,0,3,0
"203",3,Reporting         ,0,687,84,0,0.00,"Attorney General",41,"REP","Ken Paxton",3,"",318,0,9,0,45,0,0,0,144,0,6,0,129,0,3,0
"203",3,Reporting         ,0,687,84,0,0.00,"Attorney General",41,"REP","Louie Gohmert",1,"",99,0,9,0,9,0,0,0,47,0,6,0,43,0,3,0
"203",3,Reporting         ,0,687,84,0,0.00,"Attorney General",41,"REP","George P. Bush",4,"",120,0,9,0,11,0,0,0,63,0,6,0,46,0,3,0
"203",3,Reporting         ,0,687,84,0,0.00,"Comptroller of Public Accounts",63,"REP","Mark V. Goloby",1,"",102,0,89,0,9,0,13,0,53,0,43,0,40,0,33,0
"203",3,Reporting         ,0,687,84,0,0.00,"Comptroller of Public Accounts",63,"REP","Glenn Hegar",2,"",496,0,89,0,58,0,13,0,240,0,43,0,198,0,33,0
"203",3,Reporting         ,0,687,84,0,0.00,"Commissioner of the General Land Office",22,"REP","Rufus Lopez",4,"",29,0,77,0,1,0,9,0,11,0,38,0,17,0,30,0
"203",3,Reporting         ,0,687,84,0,0.00,"Commissioner of the General Land Office",22,"REP","Don W. Minton",5,"",57,0,77,0,6,0,9,0,25,0,38,0,26,0,30,0
"203",3,Reporting         ,0,687,84,0,0.00,"Commissioner of the General Land Office",22,"REP","Ben Armenta",1,"",9,0,77,0,0,0,9,0,4,0,38,0,5,0,30,0
"203",3,Reporting         ,0,687,84,0,0.00,"Commissioner of the General Land Office",22,"REP","Jon Spiers",6,"",45,0,77,0,6,0,9,0,17,0,38,0,22,0,30,0
"203",3,Reporting         ,0,687,84,0,0.00,"Commissioner of the General Land Office",22,"REP","Tim Westley",3,"",43,0,77,0,7,0,9,0,18,0,38,0,18,0,30,0
"203",3,Reporting         ,0,687,84,0,0.00,"Commissioner of the General Land Office",22,"REP","Dawn Buckingham",2,"",392,0,77,0,47,0,9,0,202,0,38,0,143,0,30,0
"203",3,Reporting         ,0,687,84,0,0.00,"Commissioner of the General Land Office",22,"REP","Victor Avila",8,"",15,0,77,0,2,0,9,0,9,0,38,0,4,0,30,0
"203",3,Reporting         ,0,687,84,0,0.00,"Commissioner of the General Land Office",22,"REP","Weston Martinez",7,"",20,0,77,0,2,0,9,0,12,0,38,0,6,0,30,0
"203",3,Reporting         ,0,687,84,0,0.00,"Commissioner of Agriculture",17,"REP","James White",1,"",198,0,73,0,21,0,10,0,97,0,32,0,80,0,31,0
"203",3,Reporting         ,0,687,84,0,0.00,"Commissioner of Agriculture",17,"REP","Sid Miller",3,"",383,0,73,0,43,0,10,0,190,0,32,0,150,0,31,0
"203",3,Reporting         ,0,687,84,0,0.00,"Commissioner of Agriculture",17,"REP","Carey A. Counsil",2,"",33,0,73,0,6,0,10,0,17,0,32,0,10,0,31,0
"203",3,Reporting         ,0,687,84,0,0.00,"Railroad Commissioner",64,"REP","Tom Slocum Jr",4,"",141,0,107,0,18,0,14,0,70,0,51,0,53,0,42,0
"203",3,Reporting         ,0,687,84,0,0.00,"Railroad Commissioner",64,"REP","Marvin ""Sarge"" Summers",1,"",70,0,107,0,7,0,14,0,33,0,51,0,30,0,42,0
"203",3,Reporting         ,0,687,84,0,0.00,"Railroad Commissioner",64,"REP","Sarah Stogner",2,"",68,0,107,0,3,0,14,0,33,0,51,0,32,0,42,0
"203",3,Reporting         ,0,687,84,0,0.00,"Railroad Commissioner",64,"REP","Dawayne Tipton",5,"",53,0,107,0,5,0,14,0,23,0,51,0,25,0,42,0
"203",3,Reporting         ,0,687,84,0,0.00,"Railroad Commissioner",64,"REP","Wayne Christian",3,"",248,0,107,0,33,0,14,0,126,0,51,0,89,0,42,0
"203",3,Reporting         ,0,687,84,0,0.00,"Justice, Supreme Court, Place 3",21,"REP","Debra Lehrmann",1,"",576,0,111,0,61,0,19,0,285,0,51,0,230,0,41,0
"203",3,Reporting         ,0,687,84,0,0.00,"Justice, Supreme Court, Place 5",18,"REP","Rebeca Huddle",1,"",566,0,121,0,61,0,19,0,281,0,55,0,224,0,47,0
"203",3,Reporting         ,0,687,84,0,0.00,"Justice, Supreme Court, Place 9",11,"REP","Evan Young",2,"",362,0,132,0,38,0,17,0,183,0,63,0,141,0,52,0
"203",3,Reporting         ,0,687,84,0,0.00,"Justice, Supreme Court, Place 9",11,"REP","David J. Schenck",1,"",193,0,132,0,25,0,17,0,90,0,63,0,78,0,52,0
"203",3,Reporting         ,0,687,84,0,0.00,"Judge, Court of Criminal Appeals, Place 2",62,"REP","Mary Lou Keel",1,"",563,0,124,0,59,0,21,0,283,0,53,0,221,0,50,0
"203",3,Reporting         ,0,687,84,0,0.00,"Judge, Court of Criminal Appeals, Place 5",61,"REP","Scott Walker",2,"",364,0,128,0,45,0,14,0,174,0,64,0,145,0,50,0
"203",3,Reporting         ,0,687,84,0,0.00,"Judge, Court of Criminal Appeals, Place 5",61,"REP","Clint Morgan",1,"",195,0,128,0,21,0,14,0,98,0,64,0,76,0,50,0
"203",3,Reporting         ,0,687,84,0,0.00,"Judge, Court of Criminal Appeals, Place 6",3,"REP","Jesse F. McClure, III",1,"",548,0,139,0,60,0,20,0,273,0,63,0,215,0,56,0
"203",3,Reporting         ,0,687,84,0,0.00,"Member, State Board of Education, District No. 10",5,"REP","Tom Maynard",1,"",553,0,134,0,60,0,20,0,274,0,62,0,219,0,52,0
"203",3,Reporting         ,0,687,84,0,0.00,"State Senator, District No. 24",32,"REP","Raul Reyes",3,"",260,0,43,0,28,0,7,0,143,0,18,0,89,0,18,0
"203",3,Reporting         ,0,687,84,0,0.00,"State Senator, District No. 24",32,"REP","Pete Flores",1,"",276,0,43,0,27,0,7,0,128,0,18,0,121,0,18,0
"203",3,Reporting         ,0,687,84,0,0.00,"State Senator, District No. 24",32,"REP","Lamar Lewis",2,"",108,0,43,0,18,0,7,0,47,0,18,0,43,0,18,0
"203",3,Reporting         ,0,687,84,0,0.00,"State Representative,  District No. 53",16,"REP","Andrew S. Murr",1,"",366,0,54,0,51,0,7,0,165,0,26,0,150,0,21,0
"203",3,Reporting         ,0,687,84,0,0.00,"State Representative,  District No. 53",16,"REP","Wesley ""Wes"" Virdell",2,"",267,0,54,0,22,0,7,0,145,0,26,0,100,0,21,0
"203",3,Reporting         ,0,687,84,0,0.00,"Justice, 3rd Court of Appeals District, Place No. 4",59,"REP","Lesli R. Fitzpatrick",1,"",556,0,131,0,61,0,19,0,276,0,60,0,219,0,52,0
"203",3,Reporting         ,0,687,84,0,0.00,"District Judge, 424th Judicial District",4,"REP","Evan Clay Stubbs",1,"",561,0,126,0,61,0,19,0,279,0,57,0,221,0,50,0
"203",3,Reporting         ,0,687,84,0,0.00,"County Judge",9,"REP","Ronald  (Ron) Cunningham",1,"",579,0,108,0,62,0,18,0,284,0,52,0,233,0,38,0
"203",3,Reporting         ,0,687,84,0,0.00,"District Clerk",13,"REP","Ashley N. Inge",1,"",564,0,123,0,62,0,18,0,277,0,59,0,225,0,46,0
"203",3,Reporting         ,0,687,84,0,0.00,"County Clerk",55,"REP","Marci Hadeler",1,"",563,0,124,0,62,0,18,0,275,0,61,0,226,0,45,0
"203",3,Reporting         ,0,687,84,0,0.00,"County Treasurer",10,"REP","Cheryl Regmund",1,"",562,0,125,0,62,0,18,0,276,0,60,0,224,0,47,0
"203",3,Reporting         ,0,687,84,0,0.00,"County Surveyor",1,"REP","John A. Ables",1,"",555,0,132,0,61,0,19,0,273,0,63,0,221,0,50,0
"203",3,Reporting         ,0,687,84,0,0.00,"County Commissioner, Precinct No. 2",51,"REP","Linda Raschke",1,"",572,0,115,0,63,0,17,0,284,0,52,0,225,0,46,0
"203",3,Reporting         ,0,687,84,0,0.00,"Justice of the Peace, Precinct No. 2",78,"REP","Maureen Riggs",1,"",565,0,122,0,63,0,17,0,278,0,58,0,224,0,47,0
"203",3,Reporting         ,0,687,84,0,0.00,"County Chairman",74,"REP","Becci Mears",1,"",557,0,130,0,61,0,19,0,272,0,64,0,224,0,47,0
"203",3,Reporting         ,0,687,84,0,0.00,"Proposition 1",14,"REP","YES",2,"",654,0,7,0,78,0,0,0,317,0,4,0,259,0,3,0
"203",3,Reporting         ,0,687,84,0,0.00,"Proposition 1",14,"REP","NO",1,"",26,0,7,0,2,0,0,0,15,0,4,0,9,0,3,0
"203",3,Reporting         ,0,687,84,0,0.00,"Proposition 2",66,"REP","YES",2,"",493,1,22,0,49,1,0,0,248,0,13,0,196,0,9,0
"203",3,Reporting         ,0,687,84,0,0.00,"Proposition 2",66,"REP","NO",1,"",171,1,22,0,30,1,0,0,75,0,13,0,66,0,9,0
"203",3,Reporting         ,0,687,84,0,0.00,"Proposition 3",35,"REP","YES",1,"",634,0,5,0,72,0,0,0,309,0,1,0,253,0,4,0
"203",3,Reporting         ,0,687,84,0,0.00,"Proposition 3",35,"REP","NO",2,"",48,0,5,0,8,0,0,0,26,0,1,0,14,0,4,0
"203",3,Reporting         ,0,687,84,0,0.00,"Proposition 4",23,"REP","YES",1,"",639,0,10,0,78,0,0,0,309,0,4,0,252,0,6,0
"203",3,Reporting         ,0,687,84,0,0.00,"Proposition 4",23,"REP","NO",2,"",38,0,10,0,2,0,0,0,23,0,4,0,13,0,6,0
"203",3,Reporting         ,0,687,84,0,0.00,"Proposition 5",38,"REP","YES",2,"",561,0,20,0,62,0,1,0,268,0,11,0,231,0,8,0
"203",3,Reporting         ,0,687,84,0,0.00,"Proposition 5",38,"REP","NO",1,"",106,0,20,0,17,0,1,0,57,0,11,0,32,0,8,0
"203",3,Reporting         ,0,687,84,0,0.00,"Proposition 6",7,"REP","YES",1,"",565,0,20,0,64,0,0,0,270,0,13,0,231,0,7,0
"203",3,Reporting         ,0,687,84,0,0.00,"Proposition 6",7,"REP","NO",2,"",102,0,20,0,16,0,0,0,53,0,13,0,33,0,7,0
"203",3,Reporting         ,0,687,84,0,0.00,"Proposition 7",44,"REP","YES",1,"",662,0,7,0,75,0,2,0,326,0,1,0,261,0,4,0
"203",3,Reporting         ,0,687,84,0,0.00,"Proposition 7",44,"REP","NO",2,"",18,0,7,0,3,0,2,0,9,0,1,0,6,0,4,0
"203",3,Reporting         ,0,687,84,0,0.00,"Proposition 8",65,"REP","YES",1,"",645,0,10,0,78,0,0,0,314,0,5,0,253,0,5,0
"203",3,Reporting         ,0,687,84,0,0.00,"Proposition 8",65,"REP","NO",2,"",32,0,10,0,2,0,0,0,17,0,5,0,13,0,5,0
"203",3,Reporting         ,0,687,84,0,0.00,"Proposition 9",53,"REP","YES",2,"",625,0,11,0,71,0,0,0,300,0,7,0,254,0,4,0
"203",3,Reporting         ,0,687,84,0,0.00,"Proposition 9",53,"REP","NO",1,"",51,0,11,0,9,0,0,0,29,0,7,0,13,0,4,0
"203",3,Reporting         ,0,687,84,0,0.00,"Proposition 10",45,"REP","YES",1,"",630,0,22,0,70,0,3,0,305,0,12,0,255,0,7,0
"203",3,Reporting         ,0,687,84,0,0.00,"Proposition 10",45,"REP","NO",2,"",35,0,22,0,7,0,3,0,19,0,12,0,9,0,7,0
"204",6,Reporting         ,0,288,38,0,0.00,"Governor",43,"DEM","Beto O'Rourke",1,"",35,0,0,0,9,0,0,0,8,0,0,0,18,0,0,0
"204",6,Reporting         ,0,288,38,0,0.00,"Governor",43,"DEM","Joy Diaz",3,"",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"204",6,Reporting         ,0,288,38,0,0.00,"Governor",43,"DEM","Michael Cooper",4,"",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"204",6,Reporting         ,0,288,38,0,0.00,"Governor",43,"DEM","Inocencio (Inno) Barrientez",5,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"204",6,Reporting         ,0,288,38,0,0.00,"Governor",43,"DEM","Rich Wakeland",2,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"204",6,Reporting         ,0,288,38,0,0.00,"Lieutenant Governor",25,"DEM","Mike Collier",2,"",29,0,1,0,9,0,0,0,8,0,0,0,12,0,1,0
"204",6,Reporting         ,0,288,38,0,0.00,"Lieutenant Governor",25,"DEM","Carla Brailey",1,"",3,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0
"204",6,Reporting         ,0,288,38,0,0.00,"Lieutenant Governor",25,"DEM","Michelle Beckley",3,"",5,0,1,0,0,0,0,0,1,0,0,0,4,0,1,0
"204",6,Reporting         ,0,288,38,0,0.00,"Attorney General",42,"DEM","Joe Jaworski",3,"",18,0,1,0,5,0,0,0,4,0,0,0,9,0,1,0
"204",6,Reporting         ,0,288,38,0,0.00,"Attorney General",42,"DEM","Lee Merritt",1,"",1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"204",6,Reporting         ,0,288,38,0,0.00,"Attorney General",42,"DEM","Rochelle Mercedes Garza",2,"",14,0,1,0,3,0,0,0,4,0,0,0,7,0,1,0
"204",6,Reporting         ,0,288,38,0,0.00,"Attorney General",42,"DEM","Mike Fields",4,"",4,0,1,0,1,0,0,0,2,0,0,0,1,0,1,0
"204",6,Reporting         ,0,288,38,0,0.00,"Attorney General",42,"DEM","S. ""TBone"" Raynor",5,"",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"204",6,Reporting         ,0,288,38,0,0.00,"Comptroller of Public Accounts",58,"DEM","Janet T. Dudding",3,"",26,0,1,0,4,0,1,0,6,0,0,0,16,0,0,0
"204",6,Reporting         ,0,288,38,0,0.00,"Comptroller of Public Accounts",58,"DEM","Tim Mahoney",2,"",10,0,1,0,4,0,1,0,3,0,0,0,3,0,0,0
"204",6,Reporting         ,0,288,38,0,0.00,"Comptroller of Public Accounts",58,"DEM","Angel Luis Vega",1,"",1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"204",6,Reporting         ,0,288,38,0,0.00,"Commissioner of the General Land Office",24,"DEM","Jinny Suh",1,"",5,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0
"204",6,Reporting         ,0,288,38,0,0.00,"Commissioner of the General Land Office",24,"DEM","Sandragrace Martinez",2,"",7,0,0,0,2,0,0,0,2,0,0,0,3,0,0,0
"204",6,Reporting         ,0,288,38,0,0.00,"Commissioner of the General Land Office",24,"DEM","Michael Lange",3,"",12,0,0,0,4,0,0,0,3,0,0,0,5,0,0,0
"204",6,Reporting         ,0,288,38,0,0.00,"Commissioner of the General Land Office",24,"DEM","Jay Kleberg",4,"",14,0,0,0,3,0,0,0,2,0,0,0,9,0,0,0
"204",6,Reporting         ,0,288,38,0,0.00,"Commissioner of Agriculture",67,"DEM","Susan Hays",2,"",26,0,1,0,5,0,0,0,9,0,0,0,12,0,1,0
"204",6,Reporting         ,0,288,38,0,0.00,"Commissioner of Agriculture",67,"DEM","Ed Ireson",1,"",11,0,1,0,4,0,0,0,1,0,0,0,6,0,1,0
"204",6,Reporting         ,0,288,38,0,0.00,"Railroad Commissioner",12,"DEM","Luke Warford",1,"",37,0,1,0,9,0,0,0,10,0,0,0,18,0,1,0
"204",6,Reporting         ,0,288,38,0,0.00,"Justice, Supreme Court, Place 3",39,"DEM","Erin A Nowell",1,"",36,0,2,0,9,0,0,0,10,0,0,0,17,0,2,0
"204",6,Reporting         ,0,288,38,0,0.00,"Justice, Supreme Court, Place 5",33,"DEM","Amanda Reichek",1,"",37,0,1,0,9,0,0,0,10,0,0,0,18,0,1,0
"204",6,Reporting         ,0,288,38,0,0.00,"Justice, Supreme Court, Place 9",20,"DEM","Julia Maldonado",1,"",36,0,2,0,8,0,1,0,10,0,0,0,18,0,1,0
"204",6,Reporting         ,0,288,38,0,0.00,"Judge, Court of Criminal Appeals, Place 5",73,"DEM","Dana Huffman",1,"",37,0,1,0,9,0,0,0,10,0,0,0,18,0,1,0
"204",6,Reporting         ,0,288,38,0,0.00,"Judge, Court of Criminal Appeals, Place 6",28,"DEM","Robert Johnson",1,"",37,0,1,0,9,0,0,0,10,0,0,0,18,0,1,0
"204",6,Reporting         ,0,288,38,0,0.00,"State Senator, District No. 24",81,"DEM","Kathy Jones-Hospod",2,"",28,0,1,0,6,0,0,0,9,0,0,0,13,0,1,0
"204",6,Reporting         ,0,288,38,0,0.00,"State Senator, District No. 24",81,"DEM","Jeremy Kohlwes",1,"",9,0,1,0,3,0,0,0,1,0,0,0,5,0,1,0
"204",6,Reporting         ,0,288,38,0,0.00,"State Representative,  District No. 53",82,"DEM","Joe P. Herrera",1,"",36,0,2,0,8,0,1,0,10,0,0,0,18,0,1,0
"204",6,Reporting         ,0,288,38,0,0.00,"Justice, 3rd Court of Appeals District, Place No. 4",83,"DEM","Paula Knippa",2,"",19,0,1,0,8,0,0,0,3,0,0,0,8,0,1,0
"204",6,Reporting         ,0,288,38,0,0.00,"Justice, 3rd Court of Appeals District, Place No. 4",83,"DEM","Beth Payán",1,"",7,0,1,0,1,0,0,0,2,0,0,0,4,0,1,0
"204",6,Reporting         ,0,288,38,0,0.00,"Justice, 3rd Court of Appeals District, Place No. 4",83,"DEM","Rosa Lopez Theofanis",3,"",11,0,1,0,0,0,0,0,5,0,0,0,6,0,1,0
"204",6,Reporting         ,0,288,38,0,0.00,"County Chairman",79,"DEM","Candy Huff",1,"",37,0,1,0,9,0,0,0,10,0,0,0,18,0,1,0
"204",6,Reporting         ,0,288,38,0,0.00,"United States Representative, District No. 11",15,"REP","August Pfluger",1,"",270,0,18,0,28,0,6,0,102,0,7,0,140,0,5,0
"204",6,Reporting         ,0,288,38,0,0.00,"Governor",54,"REP","Paul Belew",3,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"204",6,Reporting         ,0,288,38,0,0.00,"Governor",54,"REP","Danny Harrison",7,"",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"204",6,Reporting         ,0,288,38,0,0.00,"Governor",54,"REP","Kandy Kaye Horn",5,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"204",6,Reporting         ,0,288,38,0,0.00,"Governor",54,"REP","Greg Abbott",8,"",218,0,0,0,28,0,0,0,82,0,0,0,108,0,0,0
"204",6,Reporting         ,0,288,38,0,0.00,"Governor",54,"REP","Don Huffines",2,"",28,0,0,0,2,0,0,0,12,0,0,0,14,0,0,0
"204",6,Reporting         ,0,288,38,0,0.00,"Governor",54,"REP","Allen B. West",1,"",23,0,0,0,3,0,0,0,9,0,0,0,11,0,0,0
"204",6,Reporting         ,0,288,38,0,0.00,"Governor",54,"REP","Rick Perry",6,"",3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"204",6,Reporting         ,0,288,38,0,0.00,"Governor",54,"REP","Chad Prather",4,"",15,0,0,0,0,0,0,0,5,0,0,0,10,0,0,0
"204",6,Reporting         ,0,288,38,0,0.00,"Lieutenant Governor",19,"REP","Dan Patrick",2,"",244,0,6,0,30,0,2,0,85,0,3,0,129,0,1,0
"204",6,Reporting         ,0,288,38,0,0.00,"Lieutenant Governor",19,"REP","Todd M. Bullis",5,"",5,0,6,0,0,0,2,0,2,0,3,0,3,0,1,0
