Textbox8,Textbox25,Textbox29,Textbox33,Textbox37,Textbox41,ChoiceName,ChoicePartyNames,ID1__Votes,ID1__VotesP,ID2__Votes,ID2__VotesP,ID3__Votes,ID3__VotesP,ID4__Votes,ID4__VotesP,ID5__Votes,ID5__VotesP,Textbox46,Textbox54,Textbox31,Textbox32,Textbox34,Textbox35,Textbox36,Textbox38,Textbox39,Textbox40,Textbox42,Textbox44,Textbox47,Textbox55,Textbox3,Textbox5,Textbox7,Textbox9,Textbox11,Textbox13,Textbox17,Textbox19,Textbox22,Textbox26,Textbox43,Textbox49,Textbox50,Textbox56,Textbox87,Textbox89,Textbox91,Textbox93,Textbox53,Textbox57,Textbox59,Textbox61,Textbox63,Textbox65,Textbox67,Textbox69,Textbox71,Textbox73,Textbox75,Textbox77,Textbox79,Textbox81
"Member, State Board of Education, District No. 11 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,"""DC"" Caldwell",,2,7.69%,23,5.39%,32,7.39%,0,0.00%,0,0.00%,57,6.42%,26,100.00%,427,100.00%,433,100.00%,2,100.00%,0,0.00%,888,100.00%,1,73,97,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"Member, State Board of Education, District No. 11 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Rebecca Garcia,,1,3.85%,36,8.43%,34,7.85%,1,50.00%,0,0.00%,72,8.11%,26,100.00%,427,100.00%,433,100.00%,2,100.00%,0,0.00%,888,100.00%,1,73,97,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"State Senator, District No. 10 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Warren V. Norred,,2,8.00%,105,22.06%,109,22.29%,1,50.00%,0,0.00%,217,21.88%,25,100.00%,476,100.00%,489,100.00%,2,100.00%,0,0.00%,992,100.00%,2,24,41,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"State Senator, District No. 10 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Phil King,,23,92.00%,371,77.94%,380,77.71%,1,50.00%,0,0.00%,775,78.13%,25,100.00%,476,100.00%,489,100.00%,2,100.00%,0,0.00%,992,100.00%,2,24,41,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"State Representative,  District No. 60 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Lucas Turner,,2,7.41%,33,7.01%,54,11.61%,0,0.00%,0,0.00%,89,9.23%,27,100.00%,471,100.00%,465,100.00%,1,100.00%,0,0.00%,964,100.00%,0,29,65,1,0,95,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"State Representative,  District No. 60 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Glenn Rogers,,14,51.85%,199,42.25%,201,43.23%,1,100.00%,0,0.00%,415,43.05%,27,100.00%,471,100.00%,465,100.00%,1,100.00%,0,0.00%,964,100.00%,0,29,65,1,0,95,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"State Representative,  District No. 60 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Kit Marshall,,0,0.00%,56,11.89%,50,10.75%,0,0.00%,0,0.00%,106,11.00%,27,100.00%,471,100.00%,465,100.00%,1,100.00%,0,0.00%,964,100.00%,0,29,65,1,0,95,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"State Representative,  District No. 60 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Mike Olcott,,11,40.74%,183,38.85%,160,34.41%,0,0.00%,0,0.00%,354,36.72%,27,100.00%,471,100.00%,465,100.00%,1,100.00%,0,0.00%,964,100.00%,0,29,65,1,0,95,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"Justice, 2nd Court of Appeals District, Place No. 3 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Elizabeth Kerr,,20,100.00%,414,100.00%,426,100.00%,2,100.00%,0,0.00%,862,100.00%,20,100.00%,414,100.00%,426,100.00%,2,100.00%,0,0.00%,862,100.00%,7,86,104,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
County Judge - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Thomas Moorman,,10,37.04%,202,43.07%,210,43.84%,1,100.00%,0,0.00%,423,43.34%,27,100.00%,469,100.00%,479,100.00%,1,100.00%,0,0.00%,976,100.00%,0,31,51,1,0,83,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
County Judge - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Pat Deen,,17,62.96%,267,56.93%,269,56.16%,0,0.00%,0,0.00%,553,56.66%,27,100.00%,469,100.00%,479,100.00%,1,100.00%,0,0.00%,976,100.00%,0,31,51,1,0,83,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"Judge, County Court-at-Law No. 1 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Zachary Pettigrew,,6,24.00%,82,18.26%,116,26.19%,0,0.00%,0,0.00%,204,22.22%,25,100.00%,449,100.00%,443,100.00%,1,100.00%,0,0.00%,918,100.00%,2,51,87,1,0,141,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"Judge, County Court-at-Law No. 1 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Kirk D. Martin,,14,56.00%,294,65.48%,262,59.14%,1,100.00%,0,0.00%,571,62.20%,25,100.00%,449,100.00%,443,100.00%,1,100.00%,0,0.00%,918,100.00%,2,51,87,1,0,141,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"Judge, County Court-at-Law No. 1 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Kitty Wise,,5,20.00%,73,16.26%,65,14.67%,0,0.00%,0,0.00%,143,15.58%,25,100.00%,449,100.00%,443,100.00%,1,100.00%,0,0.00%,918,100.00%,2,51,87,1,0,141,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
District Clerk - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Sharena Gilliland,,19,100.00%,426,100.00%,427,100.00%,2,100.00%,0,0.00%,874,100.00%,19,100.00%,426,100.00%,427,100.00%,2,100.00%,0,0.00%,874,100.00%,8,74,103,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
County Clerk - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Lila Jean Deakle,,19,100.00%,423,100.00%,425,100.00%,2,100.00%,0,0.00%,869,100.00%,19,100.00%,423,100.00%,425,100.00%,2,100.00%,0,0.00%,869,100.00%,8,77,105,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Sheriff Unexpired Term - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Russ Authier,,19,76.00%,284,58.80%,289,58.62%,1,100.00%,0,0.00%,593,59.18%,25,100.00%,483,100.00%,493,100.00%,1,100.00%,0,0.00%,"1,002",100.00%,2,17,37,1,0,57,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Sheriff Unexpired Term - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Marc Povero,,6,24.00%,199,41.20%,204,41.38%,0,0.00%,0,0.00%,409,40.82%,25,100.00%,483,100.00%,493,100.00%,1,100.00%,0,0.00%,"1,002",100.00%,2,17,37,1,0,57,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
County Treasurer - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Rebecca McCullough,,19,100.00%,428,100.00%,433,100.00%,2,100.00%,0,0.00%,882,100.00%,19,100.00%,428,100.00%,433,100.00%,2,100.00%,0,0.00%,882,100.00%,8,72,97,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"Justice of the Peace, Precinct No. 3 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Dusty Vinson,,9,36.00%,236,49.68%,233,46.98%,0,0.00%,0,0.00%,478,47.94%,25,100.00%,475,100.00%,496,100.00%,1,100.00%,0,0.00%,997,100.00%,2,25,34,1,0,62,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"Justice of the Peace, Precinct No. 3 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Randall Grissom,,16,64.00%,239,50.32%,263,53.02%,1,100.00%,0,0.00%,519,52.06%,25,100.00%,475,100.00%,496,100.00%,1,100.00%,0,0.00%,997,100.00%,2,25,34,1,0,62,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
County Chairman - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Rachael M. Watson,,11,44.00%,188,43.02%,168,39.34%,0,0.00%,0,0.00%,367,41.24%,25,100.00%,437,100.00%,427,100.00%,1,100.00%,0,0.00%,890,100.00%,2,63,103,1,0,169,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
County Chairman - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,J Scott Utley,,14,56.00%,249,56.98%,259,60.66%,1,100.00%,0,0.00%,523,58.76%,25,100.00%,437,100.00%,427,100.00%,1,100.00%,0,0.00%,890,100.00%,2,63,103,1,0,169,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Proposition 1 - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,YES,,27,100.00%,478,97.35%,503,96.18%,1,100.00%,0,0.00%,"1,009",96.83%,27,100.00%,491,100.00%,523,100.00%,1,100.00%,0,0.00%,"1,042",100.00%,0,9,7,1,0,17,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Proposition 1 - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,NO,,0,0.00%,13,2.65%,20,3.82%,0,0.00%,0,0.00%,33,3.17%,27,100.00%,491,100.00%,523,100.00%,1,100.00%,0,0.00%,"1,042",100.00%,0,9,7,1,0,17,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Proposition 2 - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,YES,,25,92.59%,390,80.58%,422,83.40%,2,100.00%,0,0.00%,839,82.34%,27,100.00%,484,100.00%,506,100.00%,2,100.00%,0,0.00%,"1,019",100.00%,0,16,24,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Proposition 2 - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,NO,,2,7.41%,94,19.42%,84,16.60%,0,0.00%,0,0.00%,180,17.66%,27,100.00%,484,100.00%,506,100.00%,2,100.00%,0,0.00%,"1,019",100.00%,0,16,24,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Proposition 3 - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,YES,,24,88.89%,466,94.72%,494,94.10%,1,50.00%,0,0.00%,985,94.17%,27,100.00%,492,100.00%,525,100.00%,2,100.00%,0,0.00%,"1,046",100.00%,0,8,5,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Proposition 3 - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,NO,,3,11.11%,26,5.28%,31,5.90%,1,50.00%,0,0.00%,61,5.83%,27,100.00%,492,100.00%,525,100.00%,2,100.00%,0,0.00%,"1,046",100.00%,0,8,5,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Proposition 4 - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,YES,,27,100.00%,465,94.13%,493,95.73%,2,100.00%,0,0.00%,987,95.09%,27,100.00%,494,100.00%,515,100.00%,2,100.00%,0,0.00%,"1,038",100.00%,0,6,15,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Proposition 4 - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,NO,,0,0.00%,29,5.87%,22,4.27%,0,0.00%,0,0.00%,51,4.91%,27,100.00%,494,100.00%,515,100.00%,2,100.00%,0,0.00%,"1,038",100.00%,0,6,15,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Proposition 5 - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,YES,,19,70.37%,428,87.35%,474,91.68%,2,100.00%,0,0.00%,923,89.09%,27,100.00%,490,100.00%,517,100.00%,2,100.00%,0,0.00%,"1,036",100.00%,0,10,13,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Proposition 5 - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,NO,,8,29.63%,62,12.65%,43,8.32%,0,0.00%,0,0.00%,113,10.91%,27,100.00%,490,100.00%,517,100.00%,2,100.00%,0,0.00%,"1,036",100.00%,0,10,13,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Proposition 6 - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,YES,,24,88.89%,421,87.71%,442,88.22%,2,100.00%,0,0.00%,889,88.02%,27,100.00%,480,100.00%,501,100.00%,2,100.00%,0,0.00%,"1,010",100.00%,0,20,29,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Proposition 6 - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,NO,,3,11.11%,59,12.29%,59,11.78%,0,0.00%,0,0.00%,121,11.98%,27,100.00%,480,100.00%,501,100.00%,2,100.00%,0,0.00%,"1,010",100.00%,0,20,29,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Proposition 7 - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,YES,,27,100.00%,488,98.99%,517,98.66%,2,100.00%,0,0.00%,"1,034",98.85%,27,100.00%,493,100.00%,524,100.00%,2,100.00%,0,0.00%,"1,046",100.00%,0,7,6,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Proposition 7 - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,NO,,0,0.00%,5,1.01%,7,1.34%,0,0.00%,0,0.00%,12,1.15%,27,100.00%,493,100.00%,524,100.00%,2,100.00%,0,0.00%,"1,046",100.00%,0,7,6,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Proposition 8 - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,YES,,27,100.00%,474,96.34%,508,97.13%,2,100.00%,0,0.00%,"1,011",96.84%,27,100.00%,492,100.00%,523,100.00%,2,100.00%,0,0.00%,"1,044",100.00%,0,8,7,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Proposition 8 - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,NO,,0,0.00%,18,3.66%,15,2.87%,0,0.00%,0,0.00%,33,3.16%,27,100.00%,492,100.00%,523,100.00%,2,100.00%,0,0.00%,"1,044",100.00%,0,8,7,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Proposition 9 - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,YES,,26,96.30%,427,87.68%,456,88.03%,2,100.00%,0,0.00%,911,88.10%,27,100.00%,487,100.00%,518,100.00%,2,100.00%,0,0.00%,"1,034",100.00%,0,13,12,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Proposition 9 - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,NO,,1,3.70%,60,12.32%,62,11.97%,0,0.00%,0,0.00%,123,11.90%,27,100.00%,487,100.00%,518,100.00%,2,100.00%,0,0.00%,"1,034",100.00%,0,13,12,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Proposition 10 - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,YES,,24,92.31%,468,96.89%,499,97.27%,2,100.00%,0,0.00%,993,96.97%,26,100.00%,483,100.00%,513,100.00%,2,100.00%,0,0.00%,"1,024",100.00%,1,17,17,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Proposition 10 - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,NO,,2,7.69%,15,3.11%,14,2.73%,0,0.00%,0,0.00%,31,3.03%,26,100.00%,483,100.00%,513,100.00%,2,100.00%,0,0.00%,"1,024",100.00%,1,17,17,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Governor - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Michael Cooper,,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,1,100.00%,7,100.00%,10,100.00%,0,0.00%,0,0.00%,18,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Governor - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Joy Diaz,,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,1,100.00%,7,100.00%,10,100.00%,0,0.00%,0,0.00%,18,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Governor - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Inocencio (Inno) Barrientez,,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,1,100.00%,7,100.00%,10,100.00%,0,0.00%,0,0.00%,18,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Governor - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Rich Wakeland,,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,1,100.00%,7,100.00%,10,100.00%,0,0.00%,0,0.00%,18,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Governor - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Beto O'Rourke,,1,100.00%,7,100.00%,10,100.00%,0,0.00%,0,0.00%,18,100.00%,1,100.00%,7,100.00%,10,100.00%,0,0.00%,0,0.00%,18,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Lieutenant Governor - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Michelle Beckley,,0,0.00%,3,42.86%,2,22.22%,0,0.00%,0,0.00%,5,29.41%,1,100.00%,7,100.00%,9,100.00%,0,0.00%,0,0.00%,17,100.00%,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Lieutenant Governor - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Carla Brailey,,0,0.00%,0,0.00%,3,33.33%,0,0.00%,0,0.00%,3,17.65%,1,100.00%,7,100.00%,9,100.00%,0,0.00%,0,0.00%,17,100.00%,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Lieutenant Governor - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Mike Collier,,1,100.00%,4,57.14%,4,44.44%,0,0.00%,0,0.00%,9,52.94%,1,100.00%,7,100.00%,9,100.00%,0,0.00%,0,0.00%,17,100.00%,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Attorney General - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,"S. ""TBone"" Raynor",,0,0.00%,0,0.00%,1,12.50%,0,0.00%,0,0.00%,1,6.25%,1,100.00%,7,100.00%,8,100.00%,0,0.00%,0,0.00%,16,100.00%,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Attorney General - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Rochelle Mercedes Garza,,0,0.00%,2,28.57%,5,62.50%,0,0.00%,0,0.00%,7,43.75%,1,100.00%,7,100.00%,8,100.00%,0,0.00%,0,0.00%,16,100.00%,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Attorney General - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Joe Jaworski,,0,0.00%,4,57.14%,2,25.00%,0,0.00%,0,0.00%,6,37.50%,1,100.00%,7,100.00%,8,100.00%,0,0.00%,0,0.00%,16,100.00%,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Attorney General - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Mike Fields,,1,100.00%,1,14.29%,0,0.00%,0,0.00%,0,0.00%,2,12.50%,1,100.00%,7,100.00%,8,100.00%,0,0.00%,0,0.00%,16,100.00%,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Attorney General - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Lee Merritt,,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,1,100.00%,7,100.00%,8,100.00%,0,0.00%,0,0.00%,16,100.00%,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Comptroller of Public Accounts - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Janet T. Dudding,,1,100.00%,4,57.14%,5,62.50%,0,0.00%,0,0.00%,10,62.50%,1,100.00%,7,100.00%,8,100.00%,0,0.00%,0,0.00%,16,100.00%,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Comptroller of Public Accounts - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Tim Mahoney,,0,0.00%,2,28.57%,3,37.50%,0,0.00%,0,0.00%,5,31.25%,1,100.00%,7,100.00%,8,100.00%,0,0.00%,0,0.00%,16,100.00%,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
