political_subdivision,election_date,election_name,total provisional ballots,total provisional ballots counted,precinct_number,reg_voters,race_name,candidate_name,party code,early_votes,election_votes
Randall County,3/1/2022,Democratic Primary,0,0,415,3798,"Judge, Court of Criminal Appeals, Place 6",Robert Johnson,,27,29
Randall County,3/1/2022,Democratic Primary,0,0,415,3798,County Chair,Steven Rosas,,28,29
Randall County,3/1/2022,Democratic Primary,1,1,418,3535,"United States Representative, District 13",Kathleen Brown,,39,24
Randall County,3/1/2022,Democratic Primary,1,1,418,3535,Governor,Inocencio (Inno) Barrientez,,1,0
Randall County,3/1/2022,Democratic Primary,1,1,418,3535,Governor,Michael Cooper,,1,0
Randall County,3/1/2022,Democratic Primary,1,1,418,3535,Governor,Beto O'Rourke,,40,25
Randall County,3/1/2022,Democratic Primary,1,1,418,3535,Governor,Joy Diaz,,0,1
Randall County,3/1/2022,Democratic Primary,1,1,418,3535,Governor,Rich Wakeland,,0,0
Randall County,3/1/2022,Democratic Primary,1,1,418,3535,Lieutenant Governor,Mike Collier,,12,9
Randall County,3/1/2022,Democratic Primary,1,1,418,3535,Lieutenant Governor,Michelle Beckley,,20,10
Randall County,3/1/2022,Democratic Primary,1,1,418,3535,Lieutenant Governor,Carla Brailey,,10,6
Randall County,3/1/2022,Democratic Primary,1,1,418,3535,Attorney General,Joe Jaworski,,7,4
Randall County,3/1/2022,Democratic Primary,1,1,418,3535,Attorney General,"S. ""Tbone"" Raynor",,6,1
Randall County,3/1/2022,Democratic Primary,1,1,418,3535,Attorney General,Rochelle Mercedes Garza,,18,12
Randall County,3/1/2022,Democratic Primary,1,1,418,3535,Attorney General,Lee Merritt,,3,7
Randall County,3/1/2022,Democratic Primary,1,1,418,3535,Attorney General,Mike Fields,,7,2
Randall County,3/1/2022,Democratic Primary,1,1,418,3535,Comptroller of Public Accounts,Tim Mahoney,,11,9
Randall County,3/1/2022,Democratic Primary,1,1,418,3535,Comptroller of Public Accounts,Angel Luis Vega,,11,10
Randall County,3/1/2022,Democratic Primary,1,1,418,3535,Comptroller of Public Accounts,Janet T. Dudding,,18,7
Randall County,3/1/2022,Democratic Primary,1,1,418,3535,Commissioner of the General Land Office,Michael Lange,,9,8
Randall County,3/1/2022,Democratic Primary,1,1,418,3535,Commissioner of the General Land Office,Jay Kleberg,,7,6
Randall County,3/1/2022,Democratic Primary,1,1,418,3535,Commissioner of the General Land Office,Sandragrace Martinez,,11,5
Randall County,3/1/2022,Democratic Primary,1,1,418,3535,Commissioner of the General Land Office,Jinny Suh,,14,6
Randall County,3/1/2022,Democratic Primary,1,1,418,3535,Commissioner of Agriculture,Susan Hays,,33,22
Randall County,3/1/2022,Democratic Primary,1,1,418,3535,Commissioner of Agriculture,Ed Ireson,,8,3
Randall County,3/1/2022,Democratic Primary,1,1,418,3535,Railroad Commissioner,Luke Warford,,40,24
Randall County,3/1/2022,Democratic Primary,1,1,418,3535,"Justice, Supreme Court, Place 3",Erin A Nowell,,40,24
Randall County,3/1/2022,Democratic Primary,1,1,418,3535,"Justice, Supreme Court, Place 5",Amanda Reichek,,40,24
Randall County,3/1/2022,Democratic Primary,1,1,418,3535,"Justice, Supreme Court, Place 9",Julia Maldonado,,40,25
Randall County,3/1/2022,Democratic Primary,1,1,418,3535,"Judge, Court of Criminal Appeals, Place 5",Dana Huffman,,40,24
Randall County,3/1/2022,Democratic Primary,1,1,418,3535,"Judge, Court of Criminal Appeals, Place 6",Robert Johnson,,39,23
Randall County,3/1/2022,Democratic Primary,1,1,418,3535,County Chair,Steven Rosas,,38,25
Randall County,3/1/2022,Democratic Primary,0,0,420,3649,"United States Representative, District 13",Kathleen Brown,,60,30
Randall County,3/1/2022,Democratic Primary,0,0,420,3649,Governor,Inocencio (Inno) Barrientez,,1,0
Randall County,3/1/2022,Democratic Primary,0,0,420,3649,Governor,Michael Cooper,,3,1
Randall County,3/1/2022,Democratic Primary,0,0,420,3649,Governor,Beto O'Rourke,,61,32
Randall County,3/1/2022,Democratic Primary,0,0,420,3649,Governor,Joy Diaz,,3,0
Randall County,3/1/2022,Democratic Primary,0,0,420,3649,Governor,Rich Wakeland,,1,0
Randall County,3/1/2022,Democratic Primary,0,0,420,3649,Lieutenant Governor,Mike Collier,,23,12
Randall County,3/1/2022,Democratic Primary,0,0,420,3649,Lieutenant Governor,Michelle Beckley,,36,12
Randall County,3/1/2022,Democratic Primary,0,0,420,3649,Lieutenant Governor,Carla Brailey,,7,5
Randall County,3/1/2022,Democratic Primary,0,0,420,3649,Attorney General,Joe Jaworski,,12,7
Randall County,3/1/2022,Democratic Primary,0,0,420,3649,Attorney General,"S. ""Tbone"" Raynor",,1,3
Randall County,3/1/2022,Democratic Primary,0,0,420,3649,Attorney General,Rochelle Mercedes Garza,,29,16
Randall County,3/1/2022,Democratic Primary,0,0,420,3649,Attorney General,Lee Merritt,,13,3
Randall County,3/1/2022,Democratic Primary,0,0,420,3649,Attorney General,Mike Fields,,11,3
Randall County,3/1/2022,Democratic Primary,0,0,420,3649,Comptroller of Public Accounts,Tim Mahoney,,18,3
Randall County,3/1/2022,Democratic Primary,0,0,420,3649,Comptroller of Public Accounts,Angel Luis Vega,,12,14
Randall County,3/1/2022,Democratic Primary,0,0,420,3649,Comptroller of Public Accounts,Janet T. Dudding,,35,14
Randall County,3/1/2022,Democratic Primary,0,0,420,3649,Commissioner of the General Land Office,Michael Lange,,17,2
Randall County,3/1/2022,Democratic Primary,0,0,420,3649,Commissioner of the General Land Office,Jay Kleberg,,20,5
Randall County,3/1/2022,Democratic Primary,0,0,420,3649,Commissioner of the General Land Office,Sandragrace Martinez,,13,17
Randall County,3/1/2022,Democratic Primary,0,0,420,3649,Commissioner of the General Land Office,Jinny Suh,,15,7
Randall County,3/1/2022,Democratic Primary,0,0,420,3649,Commissioner of Agriculture,Susan Hays,,50,26
Randall County,3/1/2022,Democratic Primary,0,0,420,3649,Commissioner of Agriculture,Ed Ireson,,15,3
Randall County,3/1/2022,Democratic Primary,0,0,420,3649,Railroad Commissioner,Luke Warford,,59,29
Randall County,3/1/2022,Democratic Primary,0,0,420,3649,"Justice, Supreme Court, Place 3",Erin A Nowell,,58,28
Randall County,3/1/2022,Democratic Primary,0,0,420,3649,"Justice, Supreme Court, Place 5",Amanda Reichek,,58,29
Randall County,3/1/2022,Democratic Primary,0,0,420,3649,"Justice, Supreme Court, Place 9",Julia Maldonado,,58,30
Randall County,3/1/2022,Democratic Primary,0,0,420,3649,"Judge, Court of Criminal Appeals, Place 5",Dana Huffman,,58,31
Randall County,3/1/2022,Democratic Primary,0,0,420,3649,"Judge, Court of Criminal Appeals, Place 6",Robert Johnson,,58,29
Randall County,3/1/2022,Democratic Primary,0,0,420,3649,County Chair,Steven Rosas,,57,29
Randall County,3/1/2022,Democratic Primary,0,0,421,3563,"United States Representative, District 13",Kathleen Brown,,52,28
Randall County,3/1/2022,Democratic Primary,0,0,421,3563,Governor,Inocencio (Inno) Barrientez,,2,1
Randall County,3/1/2022,Democratic Primary,0,0,421,3563,Governor,Michael Cooper,,1,0
Randall County,3/1/2022,Democratic Primary,0,0,421,3563,Governor,Beto O'Rourke,,44,25
Randall County,3/1/2022,Democratic Primary,0,0,421,3563,Governor,Joy Diaz,,6,1
Randall County,3/1/2022,Democratic Primary,0,0,421,3563,Governor,Rich Wakeland,,0,1
Randall County,3/1/2022,Democratic Primary,0,0,421,3563,Lieutenant Governor,Mike Collier,,17,6
Randall County,3/1/2022,Democratic Primary,0,0,421,3563,Lieutenant Governor,Michelle Beckley,,16,13
Randall County,3/1/2022,Democratic Primary,0,0,421,3563,Lieutenant Governor,Carla Brailey,,20,9
Randall County,3/1/2022,Democratic Primary,0,0,421,3563,Attorney General,Joe Jaworski,,11,4
Randall County,3/1/2022,Democratic Primary,0,0,421,3563,Attorney General,"S. ""Tbone"" Raynor",,3,3
Randall County,3/1/2022,Democratic Primary,0,0,421,3563,Attorney General,Rochelle Mercedes Garza,,18,13
Randall County,3/1/2022,Democratic Primary,0,0,421,3563,Attorney General,Lee Merritt,,8,6
Randall County,3/1/2022,Democratic Primary,0,0,421,3563,Attorney General,Mike Fields,,11,2
Randall County,3/1/2022,Democratic Primary,0,0,421,3563,Comptroller of Public Accounts,Tim Mahoney,,14,4
Randall County,3/1/2022,Democratic Primary,0,0,421,3563,Comptroller of Public Accounts,Angel Luis Vega,,11,15
Randall County,3/1/2022,Democratic Primary,0,0,421,3563,Comptroller of Public Accounts,Janet T. Dudding,,26,9
Randall County,3/1/2022,Democratic Primary,0,0,421,3563,Commissioner of the General Land Office,Michael Lange,,14,7
Randall County,3/1/2022,Democratic Primary,0,0,421,3563,Commissioner of the General Land Office,Jay Kleberg,,16,4
Randall County,3/1/2022,Democratic Primary,0,0,421,3563,Commissioner of the General Land Office,Sandragrace Martinez,,8,12
Randall County,3/1/2022,Democratic Primary,0,0,421,3563,Commissioner of the General Land Office,Jinny Suh,,13,5
Randall County,3/1/2022,Democratic Primary,0,0,421,3563,Commissioner of Agriculture,Susan Hays,,37,23
Randall County,3/1/2022,Democratic Primary,0,0,421,3563,Commissioner of Agriculture,Ed Ireson,,15,5
Randall County,3/1/2022,Democratic Primary,0,0,421,3563,Railroad Commissioner,Luke Warford,,51,27
Randall County,3/1/2022,Democratic Primary,0,0,421,3563,"Justice, Supreme Court, Place 3",Erin A Nowell,,50,27
Randall County,3/1/2022,Democratic Primary,0,0,421,3563,"Justice, Supreme Court, Place 5",Amanda Reichek,,51,27
Randall County,3/1/2022,Democratic Primary,0,0,421,3563,"Justice, Supreme Court, Place 9",Julia Maldonado,,51,26
Randall County,3/1/2022,Democratic Primary,0,0,421,3563,"Judge, Court of Criminal Appeals, Place 5",Dana Huffman,,51,27
Randall County,3/1/2022,Democratic Primary,0,0,421,3563,"Judge, Court of Criminal Appeals, Place 6",Robert Johnson,,51,26
Randall County,3/1/2022,Democratic Primary,0,0,421,3563,County Chair,Steven Rosas,,51,25
Randall County,3/1/2022,Democratic Primary,0,0,426,4389,"United States Representative, District 13",Kathleen Brown,,41,26
Randall County,3/1/2022,Democratic Primary,0,0,426,4389,Governor,Inocencio (Inno) Barrientez,,1,0
Randall County,3/1/2022,Democratic Primary,0,0,426,4389,Governor,Michael Cooper,,1,0
Randall County,3/1/2022,Democratic Primary,0,0,426,4389,Governor,Beto O'Rourke,,41,25
Randall County,3/1/2022,Democratic Primary,0,0,426,4389,Governor,Joy Diaz,,0,2
Randall County,3/1/2022,Democratic Primary,0,0,426,4389,Governor,Rich Wakeland,,2,0
Randall County,3/1/2022,Democratic Primary,0,0,426,4389,Lieutenant Governor,Mike Collier,,23,11
Randall County,3/1/2022,Democratic Primary,0,0,426,4389,Lieutenant Governor,Michelle Beckley,,10,8
Randall County,3/1/2022,Democratic Primary,0,0,426,4389,Lieutenant Governor,Carla Brailey,,10,9
Randall County,3/1/2022,Democratic Primary,0,0,426,4389,Attorney General,Joe Jaworski,,7,4
Randall County,3/1/2022,Democratic Primary,0,0,426,4389,Attorney General,"S. ""Tbone"" Raynor",,1,2
Randall County,3/1/2022,Democratic Primary,0,0,426,4389,Attorney General,Rochelle Mercedes Garza,,15,14
Randall County,3/1/2022,Democratic Primary,0,0,426,4389,Attorney General,Lee Merritt,,9,5
Randall County,3/1/2022,Democratic Primary,0,0,426,4389,Attorney General,Mike Fields,,11,3
Randall County,3/1/2022,Democratic Primary,0,0,426,4389,Comptroller of Public Accounts,Tim Mahoney,,15,7
Randall County,3/1/2022,Democratic Primary,0,0,426,4389,Comptroller of Public Accounts,Angel Luis Vega,,11,11
Randall County,3/1/2022,Democratic Primary,0,0,426,4389,Comptroller of Public Accounts,Janet T. Dudding,,16,9
Randall County,3/1/2022,Democratic Primary,0,0,426,4389,Commissioner of the General Land Office,Michael Lange,,9,4
Randall County,3/1/2022,Democratic Primary,0,0,426,4389,Commissioner of the General Land Office,Jay Kleberg,,12,7
Randall County,3/1/2022,Democratic Primary,0,0,426,4389,Commissioner of the General Land Office,Sandragrace Martinez,,14,10
Randall County,3/1/2022,Democratic Primary,0,0,426,4389,Commissioner of the General Land Office,Jinny Suh,,9,6
Randall County,3/1/2022,Democratic Primary,0,0,426,4389,Commissioner of Agriculture,Susan Hays,,32,22
Randall County,3/1/2022,Democratic Primary,0,0,426,4389,Commissioner of Agriculture,Ed Ireson,,11,5
Randall County,3/1/2022,Democratic Primary,0,0,426,4389,Railroad Commissioner,Luke Warford,,43,28
Randall County,3/1/2022,Democratic Primary,0,0,426,4389,"Justice, Supreme Court, Place 3",Erin A Nowell,,43,28
Randall County,3/1/2022,Democratic Primary,0,0,426,4389,"Justice, Supreme Court, Place 5",Amanda Reichek,,44,28
Randall County,3/1/2022,Democratic Primary,0,0,426,4389,"Justice, Supreme Court, Place 9",Julia Maldonado,,45,28
Randall County,3/1/2022,Democratic Primary,0,0,426,4389,"Judge, Court of Criminal Appeals, Place 5",Dana Huffman,,45,28
Randall County,3/1/2022,Democratic Primary,0,0,426,4389,"Judge, Court of Criminal Appeals, Place 6",Robert Johnson,,45,28
Randall County,3/1/2022,Democratic Primary,0,0,426,4389,County Chair,Steven Rosas,,45,27
Randall County,3/1/2022,Democratic Primary,0,0,429,4495,"United States Representative, District 13",Kathleen Brown,,79,52
Randall County,3/1/2022,Democratic Primary,0,0,429,4495,Governor,Inocencio (Inno) Barrientez,,0,2
Randall County,3/1/2022,Democratic Primary,0,0,429,4495,Governor,Michael Cooper,,0,1
Randall County,3/1/2022,Democratic Primary,0,0,429,4495,Governor,Beto O'Rourke,,78,48
Randall County,3/1/2022,Democratic Primary,0,0,429,4495,Governor,Joy Diaz,,1,2
Randall County,3/1/2022,Democratic Primary,0,0,429,4495,Governor,Rich Wakeland,,1,0
Randall County,3/1/2022,Democratic Primary,0,0,429,4495,Lieutenant Governor,Mike Collier,,31,19
Randall County,3/1/2022,Democratic Primary,0,0,429,4495,Lieutenant Governor,Michelle Beckley,,34,20
Randall County,3/1/2022,Democratic Primary,0,0,429,4495,Lieutenant Governor,Carla Brailey,,15,13
Randall County,3/1/2022,Democratic Primary,0,0,429,4495,Attorney General,Joe Jaworski,,16,11
Randall County,3/1/2022,Democratic Primary,0,0,429,4495,Attorney General,"S. ""Tbone"" Raynor",,2,4
Randall County,3/1/2022,Democratic Primary,0,0,429,4495,Attorney General,Rochelle Mercedes Garza,,38,21
Randall County,3/1/2022,Democratic Primary,0,0,429,4495,Attorney General,Lee Merritt,,7,4
Randall County,3/1/2022,Democratic Primary,0,0,429,4495,Attorney General,Mike Fields,,18,9
Randall County,3/1/2022,Democratic Primary,0,0,429,4495,Comptroller of Public Accounts,Tim Mahoney,,20,8
Randall County,3/1/2022,Democratic Primary,0,0,429,4495,Comptroller of Public Accounts,Angel Luis Vega,,7,18
Randall County,3/1/2022,Democratic Primary,0,0,429,4495,Comptroller of Public Accounts,Janet T. Dudding,,51,22
Randall County,3/1/2022,Democratic Primary,0,0,429,4495,Commissioner of the General Land Office,Michael Lange,,20,6
Randall County,3/1/2022,Democratic Primary,0,0,429,4495,Commissioner of the General Land Office,Jay Kleberg,,26,5
Randall County,3/1/2022,Democratic Primary,0,0,429,4495,Commissioner of the General Land Office,Sandragrace Martinez,,14,20
Randall County,3/1/2022,Democratic Primary,0,0,429,4495,Commissioner of the General Land Office,Jinny Suh,,20,19
Randall County,3/1/2022,Democratic Primary,0,0,429,4495,Commissioner of Agriculture,Susan Hays,,64,44
Randall County,3/1/2022,Democratic Primary,0,0,429,4495,Commissioner of Agriculture,Ed Ireson,,17,7
Randall County,3/1/2022,Democratic Primary,0,0,429,4495,Railroad Commissioner,Luke Warford,,73,50
Randall County,3/1/2022,Democratic Primary,0,0,429,4495,"Justice, Supreme Court, Place 3",Erin A Nowell,,77,51
Randall County,3/1/2022,Democratic Primary,0,0,429,4495,"Justice, Supreme Court, Place 5",Amanda Reichek,,76,51
Randall County,3/1/2022,Democratic Primary,0,0,429,4495,"Justice, Supreme Court, Place 9",Julia Maldonado,,77,52
Randall County,3/1/2022,Democratic Primary,0,0,429,4495,"Judge, Court of Criminal Appeals, Place 5",Dana Huffman,,76,51
Randall County,3/1/2022,Democratic Primary,0,0,429,4495,"Judge, Court of Criminal Appeals, Place 6",Robert Johnson,,75,51
Randall County,3/1/2022,Democratic Primary,0,0,429,4495,County Chair,Steven Rosas,,75,52
,,,,,,,,,,0,
,,,,,,,,,,36,
,,,,,,,,,,32,
,,,,,,,,,,2,
,,,,,,,,,,1,
,,,,,,,,,,0,
,,,,,,,,,,1,
,,,,,,,,,,0,
,,,,,,,,,,4,
,,,,,,,,,,1,
,,,,,,,,,,2,
,,,,,,,,,,2,
,,,,,,,,,,0,
,,,,,,,,,,1,
,,,,,,,,,,29,
,,,,,,,,,,3,
,,,,,,,,,,8,
,,,,,,,,,,7,
,,,,,,,,,,18,
,,,,,,,,,,7,
,,,,,,,,,,24,
,,,,,,,,,,7,
,,,,,,,,,,0,
,,,,,,,,,,3,
,,,,,,,,,,4,
,,,,,,,,,,10,
,,,,,,,,,,7,
,,,,,,,,,,4,
,,,,,,,,,,0,
,,,,,,,,,,1,
,,,,,,,,,,7,
,,,,,,,,,,4,
,,,,,,,,,,24,
,,,,,,,,,,19,
,,,,,,,,,,5,
,,,,,,,,,,2,
,,,,,,,,,,1,
,,,,,,,,,,6,
,,,,,,,,,,30,
,,,,,,,,,,31,
,,,,,,,,,,23,
,,,,,,,,,,5,
,,,,,,,,,,30,
,,,,,,,,,,20,
,,,,,,,,,,10,
,,,,,,,,,,28,
,,,,,,,,,,15,
,,,,,,,,,,15,
,,,,,,,,,,6,
,,,,,,,,,,12,
,,,,,,,,,,15,
,,,,,,,,,,5,
,,,,,,,,,,34,
,,,,,,,,,,31,
,,,,,,,,,,10,
,,,,,,,,,,9,
,,,,,,,,,,14,
,,,,,,,,,,24,
,,,,,,,,,,10,
,,,,,,,,,,31,
,,,,,,,,,,31,
,,,,,,,,,,34,
,,,,,,,,,,32,
,,,,,,,,,,31,
,,,,,,,,,,29,
,,,,,,,,,,31,
,,,,,,,,,,30,
,,,,,,,,,,18,
,,,,,,,,,,11,
,,,,,,,,,,32,
,,,,,,,,,,27,
,,,,,,,,,,39,
,,,,,,,,,,2,
,,,,,,,,,,17,
,,,,,,,,,,23,
,,,,,,,,,,31,
,,,,,,,,,,7,
,,,,,,,,,,37,
,,,,,,,,,,4,
,,,,,,,,,,30,
,,,,,,,,,,10,
,,,,,,,,,,26,
,,,,,,,,,,12,
,,,,,,,,,,39,
,,,,,,,,,,2,
,,,,,,,,,,36,
,,,,,,,,,,3,
,,,,,,,,,,35,
,,,,,,,,,,5,
,,,,,,,,,,39,
,,,,,,,,,,2,
,,,,,,,,,,401,
,,,,,,,,,,300,
,,,,,,,,,,0,
,,,,,,,,,,2,
,,,,,,,,,,0,
,,,,,,,,,,45,
,,,,,,,,,,16,
,,,,,,,,,,44,
,,,,,,,,,,10,
,,,,,,,,,,26,
,,,,,,,,,,8,
,,,,,,,,,,12,
,,,,,,,,,,15,
,,,,,,,,,,321,
,,,,,,,,,,20,
,,,,,,,,,,96,
,,,,,,,,,,53,
,,,,,,,,,,212,
,,,,,,,,,,52,
,,,,,,,,,,329,
,,,,,,,,,,54,
,,,,,,,,,,30,
,,,,,,,,,,70,
,,,,,,,,,,30,
,,,,,,,,,,166,
,,,,,,,,,,29,
,,,,,,,,,,37,
,,,,,,,,,,7,
,,,,,,,,,,4,
,,,,,,,,,,133,
,,,,,,,,,,31,
,,,,,,,,,,221,
,,,,,,,,,,201,
,,,,,,,,,,56,
,,,,,,,,,,41,
,,,,,,,,,,38,
,,,,,,,,,,39,
,,,,,,,,,,382,
,,,,,,,,,,378,
,,,,,,,,,,229,
,,,,,,,,,,144,
,,,,,,,,,,375,
,,,,,,,,,,180,
,,,,,,,,,,194,
,,,,,,,,,,375,
,,,,,,,,,,205,
,,,,,,,,,,173,
,,,,,,,,,,29,
,,,,,,,,,,97,
,,,,,,,,,,219,
,,,,,,,,,,62,
,,,,,,,,,,380,
,,,,,,,,,,373,
,,,,,,,,,,185,
,,,,,,,,,,68,
,,,,,,,,,,137,
,,,,,,,,,,221,
,,,,,,,,,,156,
,,,,,,,,,,377,
,,,,,,,,,,377,
,,,,,,,,,,371,
,,,,,,,,,,375,
,,,,,,,,,,374,
,,,,,,,,,,374,
,,,,,,,,,,373,
,,,,,,,,,,372,
,,,,,,,,,,187,
,,,,,,,,,,180,
,,,,,,,,,,147,
,,,,,,,,,,114,
,,,,,,,,,,108,
,,,,,,,,,,368,
,,,,,,,,,,401,
,,,,,,,,,,10,
,,,,,,,,,,309,
,,,,,,,,,,95,
,,,,,,,,,,376,
,,,,,,,,,,30,
,,,,,,,,,,392,
,,,,,,,,,,16,
,,,,,,,,,,369,
,,,,,,,,,,31,
,,,,,,,,,,351,
,,,,,,,,,,42,
,,,,,,,,,,409,
,,,,,,,,,,1,
,,,,,,,,,,391,
,,,,,,,,,,14,
,,,,,,,,,,373,
,,,,,,,,,,33,
,,,,,,,,,,393,
,,,,,,,,,,9,
,,,,,,,,,,326,
,,,,,,,,,,248,
,,,,,,,,,,0,
,,,,,,,,,,4,
,,,,,,,,,,1,
,,,,,,,,,,28,
,,,,,,,,,,21,
,,,,,,,,,,30,
,,,,,,,,,,8,
,,,,,,,,,,26,
,,,,,,,,,,19,
,,,,,,,,,,9,
,,,,,,,,,,9,
,,,,,,,,,,247,
,,,,,,,,,,23,
,,,,,,,,,,96,
,,,,,,,,,,34,
,,,,,,,,,,164,
,,,,,,,,,,41,
,,,,,,,,,,259,
,,,,,,,,,,51,
,,,,,,,,,,31,
,,,,,,,,,,55,
,,,,,,,,,,19,
,,,,,,,,,,111,
,,,,,,,,,,26,
,,,,,,,,,,30,
,,,,,,,,,,22,
,,,,,,,,,,12,
,,,,,,,,,,121,
,,,,,,,,,,19,
,,,,,,,,,,173,
,,,,,,,,,,149,
,,,,,,,,,,41,
,,,,,,,,,,35,
,,,,,,,,,,37,
,,,,,,,,,,40,
,,,,,,,,,,310,
,,,,,,,,,,306,
,,,,,,,,,,187,
,,,,,,,,,,114,
,,,,,,,,,,305,
,,,,,,,,,,157,
,,,,,,,,,,148,
,,,,,,,,,,302,
,,,,,,,,,,172,
,,,,,,,,,,127,
,,,,,,,,,,50,
,,,,,,,,,,81,
,,,,,,,,,,154,
,,,,,,,,,,48,
,,,,,,,,,,312,
,,,,,,,,,,307,
,,,,,,,,,,138,
,,,,,,,,,,66,
,,,,,,,,,,114,
,,,,,,,,,,189,
,,,,,,,,,,124,
,,,,,,,,,,306,
,,,,,,,,,,303,
,,,,,,,,,,301,
,,,,,,,,,,300,
,,,,,,,,,,299,
,,,,,,,,,,299,
,,,,,,,,,,298,
,,,,,,,,,,302,
,,,,,,,,,,160,
,,,,,,,,,,144,
,,,,,,,,,,87,
,,,,,,,,,,122,
,,,,,,,,,,92,
,,,,,,,,,,303,
,,,,,,,,,,325,
,,,,,,,,,,14,
,,,,,,,,,,259,
,,,,,,,,,,75,
,,,,,,,,,,303,
,,,,,,,,,,34,
,,,,,,,,,,313,
,,,,,,,,,,23,
,,,,,,,,,,311,
,,,,,,,,,,23,
,,,,,,,,,,284,
,,,,,,,,,,44,
,,,,,,,,,,332,
,,,,,,,,,,5,
,,,,,,,,,,320,
,,,,,,,,,,15,
,,,,,,,,,,317,
,,,,,,,,,,19,
,,,,,,,,,,327,
,,,,,,,,,,9,
,,,,,,,,,,210,
,,,,,,,,,,172,
,,,,,,,,,,3,
,,,,,,,,,,2,
,,,,,,,,,,3,
,,,,,,,,,,17,
,,,,,,,,,,7,
,,,,,,,,,,16,
,,,,,,,,,,5,
,,,,,,,,,,27,
,,,,,,,,,,11,
,,,,,,,,,,12,
,,,,,,,,,,9,
,,,,,,,,,,151,
,,,,,,,,,,8,
,,,,,,,,,,57,
,,,,,,,,,,15,
,,,,,,,,,,119,
,,,,,,,,,,33,
,,,,,,,,,,178,
,,,,,,,,,,26,
,,,,,,,,,,18,
,,,,,,,,,,50,
,,,,,,,,,,20,
,,,,,,,,,,65,
,,,,,,,,,,15,
,,,,,,,,,,24,
,,,,,,,,,,6,
,,,,,,,,,,4,
,,,,,,,,,,80,
,,,,,,,,,,16,
,,,,,,,,,,109,
,,,,,,,,,,85,
,,,,,,,,,,33,
,,,,,,,,,,34,
,,,,,,,,,,22,
,,,,,,,,,,31,
,,,,,,,,,,208,
,,,,,,,,,,207,
,,,,,,,,,,123,
,,,,,,,,,,81,
,,,,,,,,,,208,
,,,,,,,,,,102,
,,,,,,,,,,102,
,,,,,,,,,,198,
,,,,,,,,,,112,
,,,,,,,,,,91,
,,,,,,,,,,34,
,,,,,,,,,,65,
,,,,,,,,,,88,
,,,,,,,,,,30,
,,,,,,,,,,204,
,,,,,,,,,,201,
,,,,,,,,,,98,
,,,,,,,,,,58,
,,,,,,,,,,54,
,,,,,,,,,,123,
,,,,,,,,,,86,
,,,,,,,,,,204,
,,,,,,,,,,201,
,,,,,,,,,,204,
,,,,,,,,,,201,
,,,,,,,,,,202,
,,,,,,,,,,202,
,,,,,,,,,,202,
,,,,,,,,,,202,
,,,,,,,,,,119,
,,,,,,,,,,83,
,,,,,,,,,,72,
,,,,,,,,,,70,
,,,,,,,,,,63,
,,,,,,,,,,197,
,,,,,,,,,,213,
,,,,,,,,,,9,
,,,,,,,,,,166,
,,,,,,,,,,54,
,,,,,,,,,,196,
,,,,,,,,,,24,
,,,,,,,,,,211,
,,,,,,,,,,10,
,,,,,,,,,,190,
,,,,,,,,,,28,
,,,,,,,,,,178,
,,,,,,,,,,41,
,,,,,,,,,,216,
,,,,,,,,,,6,
,,,,,,,,,,211,
,,,,,,,,,,10,
,,,,,,,,,,202,
,,,,,,,,,,18,
,,,,,,,,,,214,
,,,,,,,,,,8,
,,,,,,,,,,248,
,,,,,,,,,,198,
,,,,,,,,,,0,
,,,,,,,,,,4,
,,,,,,,,,,2,
,,,,,,,,,,23,
,,,,,,,,,,5,
,,,,,,,,,,28,
,,,,,,,,,,4,
,,,,,,,,,,9,
,,,,,,,,,,14,
,,,,,,,,,,13,
,,,,,,,,,,16,
,,,,,,,,,,191,
,,,,,,,,,,20,
,,,,,,,,,,63,
,,,,,,,,,,35,
,,,,,,,,,,123,
,,,,,,,,,,43,
,,,,,,,,,,215,
,,,,,,,,,,35,
,,,,,,,,,,19,
,,,,,,,,,,36,
,,,,,,,,,,30,
,,,,,,,,,,97,
,,,,,,,,,,13,
,,,,,,,,,,16,
,,,,,,,,,,17,
,,,,,,,,,,8,
,,,,,,,,,,83,
,,,,,,,,,,25,
,,,,,,,,,,142,
,,,,,,,,,,129,
,,,,,,,,,,30,
,,,,,,,,,,32,
,,,,,,,,,,26,
,,,,,,,,,,24,
,,,,,,,,,,235,
,,,,,,,,,,232,
,,,,,,,,,,135,
,,,,,,,,,,101,
,,,,,,,,,,233,
,,,,,,,,,,101,
,,,,,,,,,,134,
,,,,,,,,,,226,
,,,,,,,,,,134,
,,,,,,,,,,110,
,,,,,,,,,,34,
,,,,,,,,,,54,
,,,,,,,,,,126,
,,,,,,,,,,48,
,,,,,,,,,,243,
,,,,,,,,,,233,
,,,,,,,,,,96,
,,,,,,,,,,50,
,,,,,,,,,,104,
,,,,,,,,,,157,
,,,,,,,,,,90,
,,,,,,,,,,232,
,,,,,,,,,,234,
,,,,,,,,,,239,
,,,,,,,,,,233,
,,,,,,,,,,233,
,,,,,,,,,,231,
,,,,,,,,,,232,
,,,,,,,,,,229,
,,,,,,,,,,125,
,,,,,,,,,,115,
,,,,,,,,,,75,
,,,,,,,,,,87,
,,,,,,,,,,82,
,,,,,,,,,,224,
,,,,,,,,,,251,
,,,,,,,,,,13,
,,,,,,,,,,202,
,,,,,,,,,,59,
