COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST - Republican,BALLOTS CAST BLANK,REP U.S Representative DISTRICT 3,REP U.S Representative DISTRICT 3,REP U.S Representative DISTRICT 3,REP U.S Representative DISTRICT 3,REP U.S Representative DISTRICT 3,REP U.S Representative DISTRICT 3,REP U.S Representative DISTRICT 3,REP U.S Representative DISTRICT 4,REP U.S Representative DISTRICT 4,REP U.S Representative DISTRICT 4,REP U.S Representative DISTRICT 4,REP U.S Representative DISTRICT 4,REP U.S Representative DISTRICT 32,REP U.S Representative DISTRICT 32,REP U.S Representative DISTRICT 32,REP U.S Representative DISTRICT 32,REP U.S Representative DISTRICT 32,REP U.S Representative DISTRICT 32,REP U.S Representative DISTRICT 32,REP U.S Representative DISTRICT 32,REP Governor,REP Governor,REP Governor,REP Governor,REP Governor,REP Governor,REP Governor,REP Governor,REP Governor,REP Governor,REP Lieutenant Governor,REP Lieutenant Governor,REP Lieutenant Governor,REP Lieutenant Governor,REP Lieutenant Governor,REP Lieutenant Governor,REP Lieutenant Governor,REP Lieutenant Governor,REP Attorney General,REP Attorney General,REP Attorney General,REP Attorney General,REP Attorney General,REP Attorney General,REP Comptroller of Public Accounts,REP Comptroller of Public Accounts,REP Comptroller of Public Accounts,REP Comptroller of Public Accounts,REP Commissioner of the General Land Office,REP Commissioner of the General Land Office,REP Commissioner of the General Land Office,REP Commissioner of the General Land Office,REP Commissioner of the General Land Office,REP Commissioner of the General Land Office,REP Commissioner of the General Land Office,REP Commissioner of the General Land Office,REP Commissioner of the General Land Office,REP Commissioner of the General Land Office,REP Commissioner of Agriculture,REP Commissioner of Agriculture,REP Commissioner of Agriculture,REP Commissioner of Agriculture,REP Commissioner of Agriculture,REP Railroad Commissioner,REP Railroad Commissioner,REP Railroad Commissioner,REP Railroad Commissioner,REP Railroad Commissioner,REP Railroad Commissioner,REP Railroad Commissioner,"REP Justice, Supreme Court, Place 3","REP Justice, Supreme Court, Place 3","REP Justice, Supreme Court, Place 3","REP Justice, Supreme Court, Place 5","REP Justice, Supreme Court, Place 5","REP Justice, Supreme Court, Place 5","REP Justice, Supreme Court, Place 9","REP Justice, Supreme Court, Place 9","REP Justice, Supreme Court, Place 9","REP Justice, Supreme Court, Place 9","REP Judge, Court of Criminal Appeals, Place 2","REP Judge, Court of Criminal Appeals, Place 2","REP Judge, Court of Criminal Appeals, Place 2","REP Judge, Court of Criminal Appeals, Place 5","REP Judge, Court of Criminal Appeals, Place 5","REP Judge, Court of Criminal Appeals, Place 5","REP Judge, Court of Criminal Appeals, Place 5","REP Judge, Court of Criminal Appeals, Place 6","REP Judge, Court of Criminal Appeals, Place 6","REP Judge, Court of Criminal Appeals, Place 6","REP Member, State Board of Education, District 12 DISTRICT 12","REP Member, State Board of Education, District 12 DISTRICT 12","REP Member, State Board of Education, District 12 DISTRICT 12",REP State Senator DISTRICT 2,REP State Senator DISTRICT 2,REP State Senator DISTRICT 2,REP State Senator DISTRICT 8,REP State Senator DISTRICT 8,REP State Senator DISTRICT 8,REP State Senator DISTRICT 8,REP State Senator DISTRICT 30,REP State Senator DISTRICT 30,REP State Senator DISTRICT 30,REP State Representative DISTRICT 33,REP State Representative DISTRICT 33,REP State Representative DISTRICT 33,REP State Representative DISTRICT 33,REP State Representative DISTRICT 33,REP State Representative DISTRICT 61,REP State Representative DISTRICT 61,REP State Representative DISTRICT 61,REP State Representative DISTRICT 61,REP State Representative DISTRICT 61,REP State Representative DISTRICT 66,REP State Representative DISTRICT 66,REP State Representative DISTRICT 66,REP State Representative DISTRICT 67,REP State Representative DISTRICT 67,REP State Representative DISTRICT 67,REP State Representative DISTRICT 67,REP State Representative DISTRICT 70,REP State Representative DISTRICT 70,REP State Representative DISTRICT 70,REP State Representative DISTRICT 70,REP State Representative DISTRICT 70,REP State Representative DISTRICT 70,REP State Representative DISTRICT 70,REP State Representative DISTRICT 89,REP State Representative DISTRICT 89,REP State Representative DISTRICT 89,"REP Justice, 5th Court of Appeals District, Place 4 Court of appeals","REP Justice, 5th Court of Appeals District, Place 4 Court of appeals","REP Justice, 5th Court of Appeals District, Place 4 Court of appeals","REP Justice, 5th Court of Appeals District, Place 7 Court of appeals","REP Justice, 5th Court of Appeals District, Place 7 Court of appeals","REP Justice, 5th Court of Appeals District, Place 7 Court of appeals","REP District Judge, 219th Judicial District CCD","REP District Judge, 219th Judicial District CCD","REP District Judge, 219th Judicial District CCD","REP District Judge, 296th Judicial District CCD","REP District Judge, 296th Judicial District CCD","REP District Judge, 296th Judicial District CCD","REP District Judge, 366th Judicial District CCD","REP District Judge, 366th Judicial District CCD","REP District Judge, 366th Judicial District CCD","REP District Judge, 417th Judicial District CCD","REP District Judge, 417th Judicial District CCD","REP District Judge, 417th Judicial District CCD","REP District Judge, 429th Judicial District CCD","REP District Judge, 429th Judicial District CCD","REP District Judge, 429th Judicial District CCD",REP Criminal District Attorney CCD,REP Criminal District Attorney CCD,REP Criminal District Attorney CCD,REP County Judge CCD,REP County Judge CCD,REP County Judge CCD,REP County Judge CCD,"REP Judge, County Court at Law No. 1 CCD","REP Judge, County Court at Law No. 1 CCD","REP Judge, County Court at Law No. 1 CCD","REP Judge, County Court at Law No. 2 CCD","REP Judge, County Court at Law No. 2 CCD","REP Judge, County Court at Law No. 2 CCD","REP Judge, County Court at Law No. 3 CCD","REP Judge, County Court at Law No. 3 CCD","REP Judge, County Court at Law No. 3 CCD","REP Judge, County Court at Law No. 4 CCD","REP Judge, County Court at Law No. 4 CCD","REP Judge, County Court at Law No. 4 CCD","REP Judge, County Court at Law No. 5 CCD","REP Judge, County Court at Law No. 5 CCD","REP Judge, County Court at Law No. 5 CCD","REP Judge, County Court at Law No. 5 CCD","REP Judge, County Court at Law No. 5 CCD","REP Judge, County Court at Law No. 5 CCD","REP Judge, County Court at Law No. 6 CCD","REP Judge, County Court at Law No. 6 CCD","REP Judge, County Court at Law No. 6 CCD","REP Judge, County Court at Law No. 7 CCD","REP Judge, County Court at Law No. 7 CCD","REP Judge, County Court at Law No. 7 CCD",REP Probate Court CCD,REP Probate Court CCD,REP Probate Court CCD,REP District Clerk CCD,REP District Clerk CCD,REP District Clerk CCD,REP District Clerk CCD,REP District Clerk CCD,REP District Clerk CCD,REP County Clerk CCD,REP County Clerk CCD,REP County Clerk CCD,REP County Commissioner DISTRICT 2,REP County Commissioner DISTRICT 2,REP County Commissioner DISTRICT 2,REP County Commissioner DISTRICT 4,REP County Commissioner DISTRICT 4,REP County Commissioner DISTRICT 4,REP Justice of the Peace DISTRICT 1,REP Justice of the Peace DISTRICT 1,REP Justice of the Peace DISTRICT 1,REP Justice of the Peace DISTRICT 1,REP Justice of the Peace DISTRICT 2,REP Justice of the Peace DISTRICT 2,REP Justice of the Peace DISTRICT 2,REP Justice of the Peace DISTRICT 3,REP Justice of the Peace DISTRICT 3,REP Justice of the Peace DISTRICT 3,"REP Justice of the Peace, DISTRICT 4","REP Justice of the Peace, DISTRICT 4","REP Justice of the Peace, DISTRICT 4",REP Constable DISTRICT 1,REP Constable DISTRICT 1,REP Constable DISTRICT 1,REP Constable DISTRICT 1,REP Constable DISTRICT 1,REP Constable DISTRICT 1,REP County Chair CCD,REP County Chair CCD,REP County Chair CCD,REP Proposition,REP Proposition,REP Proposition,REP Proposition,REP Proposition 2,REP Proposition 2,REP Proposition 2,REP Proposition 2,REP Proposition 3,REP Proposition 3,REP Proposition 3,REP Proposition 3,REP Proposition 4,REP Proposition 4,REP Proposition 4,REP Proposition 4,REP Proposition 5,REP Proposition 5,REP Proposition 5,REP Proposition 5,REP Proposition 6,REP Proposition 6,REP Proposition 6,REP Proposition 6,REP Proposition 7,REP Proposition 7,REP Proposition 7,REP Proposition 7,REP Proposition 8,REP Proposition 8,REP Proposition 8,REP Proposition 8,REP Proposition 9,REP Proposition 9,REP Proposition 9,REP Proposition 9,REP Proposition 10,REP Proposition 10,REP Proposition 10,REP Proposition 10,
COLL,0002,PCT 002,4406,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,
COLL,0002,PCT 002,4406,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0003,PCT 003,2749,101,40,0,6,0,17,1,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,6,5,18,0,0,0,3,3,1,17,2,4,0,0,13,7,8,11,11,0,3,24,2,0,14,9,0,9,4,1,0,1,2,0,14,4,10,12,0,14,5,1,4,3,12,0,15,20,0,20,19,0,21,13,4,0,23,18,0,22,11,9,0,20,19,0,21,21,0,19,0,0,0,13,16,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,0,16,0,0,0,0,0,0,0,0,0,0,19,0,21,18,0,22,18,0,22,18,0,22,17,0,23,18,0,22,18,0,22,19,0,21,14,10,0,16,19,0,21,18,0,22,18,0,22,18,0,22,3,9,2,8,0,18,18,0,22,20,0,20,19,0,21,6,3,11,4,0,16,23,0,17,0,0,0,0,0,0,6,15,0,19,0,0,0,0,0,0,0,0,0,15,9,3,3,0,10,19,0,21,28,7,0,5,27,9,0,4,35,3,0,2,28,6,0,6,32,6,0,2,30,5,0,5,30,6,0,4,32,4,0,4,36,2,0,2,34,4,0,2,
COLL,0003,PCT 003,2749,135,51,0,6,1,21,6,9,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,4,5,30,1,1,0,3,3,1,24,5,5,3,0,10,6,6,14,19,0,6,29,4,0,18,6,5,10,1,7,1,5,1,0,15,6,15,16,0,14,9,3,6,3,9,0,21,26,0,25,27,0,24,14,15,0,22,25,0,26,16,11,0,24,25,0,26,27,0,24,0,0,0,16,22,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,10,0,20,0,0,0,0,0,0,0,0,0,0,23,0,28,25,0,26,22,0,29,28,0,23,25,0,26,23,0,28,26,0,25,27,0,24,27,8,0,16,23,0,28,22,0,29,24,0,27,26,0,25,8,8,6,10,0,19,25,0,26,25,0,26,23,0,28,10,5,12,6,0,18,31,0,20,0,0,0,0,0,0,21,17,0,13,0,0,0,0,0,0,0,0,0,26,7,7,2,0,9,26,0,25,33,12,0,6,32,13,0,6,39,7,0,5,41,6,0,4,36,12,0,3,31,13,0,7,40,5,0,6,36,9,0,6,44,3,0,4,41,7,0,3,
COLL,0003,PCT 003,2749,5,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,2,0,0,2,0,0,1,1,0,0,2,0,0,1,1,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,1,1,0,0,0,2,0,0,2,0,0,2,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,1,1,0,0,2,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,
COLL,0003,PCT 003,2749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0003,PCT 003,2749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0004,PCT 004,2817,252,206,0,53,2,81,4,48,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,1,30,29,120,1,0,0,3,5,2,137,22,10,10,0,20,17,27,49,104,0,9,136,17,0,53,28,8,72,13,15,6,2,3,0,59,8,44,95,0,59,21,15,14,16,69,0,71,116,0,90,118,0,88,69,59,0,78,107,0,99,74,58,0,74,113,0,93,120,0,86,0,0,0,57,107,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,37,0,59,0,0,0,0,0,0,0,0,0,0,109,0,97,104,0,102,109,0,97,112,0,94,109,0,97,109,0,97,108,0,98,109,0,97,114,39,0,53,107,0,99,107,0,99,109,0,97,107,0,99,8,68,14,29,0,87,108,0,98,109,0,97,107,0,99,40,7,44,36,0,79,111,0,95,0,0,0,0,0,0,58,58,0,90,0,0,0,0,0,0,0,0,0,20,56,44,17,0,69,98,0,108,186,13,0,7,166,27,0,13,186,17,0,3,185,16,0,5,170,27,0,9,152,38,0,16,194,8,0,4,192,6,0,8,183,18,0,5,187,11,0,8,
COLL,0004,PCT 004,2817,289,224,0,73,3,104,4,27,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,31,54,125,1,0,0,0,3,6,155,13,7,15,0,25,41,29,48,100,0,6,155,23,0,46,21,8,87,16,16,3,0,8,0,65,16,42,113,0,53,29,22,13,13,78,0,69,146,0,78,144,0,80,75,69,0,80,135,0,89,77,67,0,80,133,0,91,133,0,91,0,0,0,58,131,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,52,0,56,0,0,0,0,0,0,0,0,0,0,133,0,91,133,0,91,134,0,90,143,0,81,134,0,90,134,0,90,136,0,88,138,0,86,127,50,0,47,134,0,90,133,0,91,133,0,91,132,0,92,15,66,12,53,0,78,134,0,90,136,0,88,138,0,86,48,11,48,42,0,75,143,0,81,0,0,0,0,0,0,66,81,0,77,0,0,0,0,0,0,0,0,0,22,72,57,18,0,55,121,0,103,201,12,0,11,160,51,0,13,195,24,0,5,202,17,0,5,171,40,0,13,171,44,0,9,212,8,0,4,199,18,0,7,194,24,0,6,202,14,0,8,
COLL,0004,PCT 004,2817,16,14,0,2,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,1,1,7,1,2,0,0,2,5,2,3,4,0,0,12,0,0,2,1,1,6,1,0,0,0,0,0,5,0,0,10,0,4,3,0,0,0,7,0,4,8,0,6,8,0,6,6,6,0,2,7,0,7,6,6,0,2,8,0,6,8,0,6,0,0,0,8,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,2,0,0,0,0,0,0,0,0,0,0,8,0,6,8,0,6,8,0,6,8,0,6,8,0,6,8,0,6,8,0,6,8,0,6,9,4,0,1,8,0,6,8,0,6,8,0,6,8,0,6,0,7,2,3,0,2,8,0,6,8,0,6,7,0,7,4,0,1,7,0,2,8,0,6,0,0,0,0,0,0,6,7,0,1,0,0,0,0,0,0,0,0,0,1,9,2,0,0,2,8,0,6,13,0,0,1,6,7,0,1,9,4,0,1,12,1,0,1,11,2,0,1,6,5,0,3,14,0,0,0,13,0,0,1,10,3,0,1,10,3,0,1,
COLL,0004,PCT 004,2817,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,2,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,1,1,0,0,0,1,1,0,2,1,0,2,0,2,0,1,1,0,2,1,1,0,1,1,0,2,2,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,2,0,0,3,1,0,2,1,0,2,1,0,2,1,0,2,2,0,1,3,0,0,0,1,0,2,1,0,2,0,0,3,0,0,3,0,1,0,1,0,1,1,0,2,0,0,3,0,0,3,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,3,1,0,0,2,2,1,0,0,2,0,0,1,1,0,0,2,2,0,0,1,2,0,0,1,3,0,0,0,2,0,0,1,3,0,0,0,2,0,0,1,
COLL,0004,PCT 004,2817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0005,PCT 005,1002,62,47,0,15,0,15,0,15,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,15,8,18,0,0,0,1,0,1,28,7,1,6,0,4,4,6,13,21,0,3,38,2,0,7,9,2,24,4,0,0,0,0,0,8,5,6,26,0,10,6,5,2,3,23,0,8,27,0,20,29,0,18,19,17,0,11,28,0,19,21,16,0,10,27,0,20,29,0,18,0,0,0,13,32,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,7,0,6,0,0,0,0,0,0,0,0,0,0,27,0,20,25,0,22,26,0,21,28,0,19,28,0,19,27,0,20,27,0,20,29,0,18,20,18,0,9,25,0,22,27,0,20,28,0,19,28,0,19,6,25,1,5,0,10,27,0,20,29,0,18,30,0,17,5,3,14,16,0,9,30,0,17,0,0,0,28,0,19,0,0,0,0,0,0,0,27,0,20,0,0,0,0,0,0,0,0,0,27,0,20,44,2,0,1,37,9,0,1,42,4,0,1,39,7,0,1,39,7,0,1,39,7,0,1,46,0,0,1,44,1,0,2,39,4,0,4,41,4,0,2,
COLL,0005,PCT 005,1002,148,113,0,31,1,60,2,17,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,25,14,57,0,1,0,1,2,7,70,12,4,10,0,8,36,28,14,33,0,2,86,13,0,14,11,16,39,7,17,3,0,2,0,18,15,21,62,0,15,9,14,13,3,54,0,20,78,0,35,75,0,38,43,45,0,25,69,0,44,43,42,0,28,70,0,43,74,0,39,0,0,0,35,68,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,26,0,7,0,0,0,0,0,0,0,0,0,0,73,0,40,73,0,40,73,0,40,78,0,35,74,0,39,74,0,39,74,0,39,76,0,37,64,34,0,15,74,0,39,73,0,40,72,0,41,72,0,41,9,40,6,29,0,29,73,0,40,72,0,41,72,0,41,25,7,33,27,0,21,77,0,36,0,0,0,70,0,43,0,0,0,0,0,0,0,71,0,42,0,0,0,0,0,0,0,0,0,72,0,41,97,14,0,2,65,41,0,7,89,22,0,2,100,11,0,2,94,17,0,2,84,27,0,2,103,9,0,1,98,14,0,1,86,26,0,1,94,14,0,5,
COLL,0005,PCT 005,1002,28,20,3,7,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,3,10,1,0,0,0,0,1,13,0,1,3,0,2,7,1,9,3,0,0,12,5,0,3,0,5,8,2,0,0,0,0,0,5,2,7,6,0,5,4,2,2,0,7,0,5,17,0,3,17,0,3,11,4,0,5,17,0,3,8,4,0,8,16,0,4,16,0,4,0,0,0,11,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2,0,0,0,0,0,0,0,0,0,0,0,0,16,0,4,14,0,6,14,0,6,14,0,6,14,0,6,14,0,6,14,0,6,14,0,6,7,10,0,3,14,0,6,14,0,6,14,0,6,14,0,6,4,4,0,4,0,8,14,0,6,14,0,6,14,0,6,1,0,8,4,0,7,13,0,7,0,0,0,14,0,6,0,0,0,0,0,0,0,14,0,6,0,0,0,0,0,0,0,0,0,14,0,6,15,2,0,3,8,7,0,5,12,5,0,3,15,2,0,3,13,3,0,4,9,4,0,7,15,1,0,4,15,2,0,3,11,6,0,3,13,0,0,7,
COLL,0005,PCT 005,1002,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,
COLL,0005,PCT 005,1002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0006,PCT 006,1569,86,55,0,10,0,28,0,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,7,13,22,3,0,0,2,1,5,27,8,1,6,0,7,9,7,16,21,0,2,33,12,0,10,4,5,24,5,0,0,4,1,0,12,12,7,25,0,11,6,4,6,4,26,0,9,31,0,24,31,0,24,18,23,0,14,30,0,25,16,22,0,17,30,0,25,31,0,24,0,0,0,20,28,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,24,32,0,23,30,0,25,30,0,25,31,0,24,29,0,26,29,0,26,30,0,25,30,0,25,30,14,0,11,30,0,25,29,0,26,29,0,26,29,0,26,8,15,4,10,0,18,31,0,24,31,0,24,30,0,25,5,6,18,11,0,15,31,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,26,0,0,0,0,0,0,0,0,0,29,0,26,44,11,0,0,32,21,0,2,44,11,0,0,44,11,0,0,36,17,0,2,34,19,0,2,48,5,0,2,43,11,0,1,40,13,0,2,43,10,0,2,
