#FormatVersion 1
#Precinct,Precinct ID,Precinct Reporting,"Registered Voters","REP Ballots Cast","DEM Ballots Cast","NON Ballots Cast","Turnout Percentage",Contest Title,Contest ID,Contest Party,Choice Name,Choice ID,Choice Party,Total Votes,Total Overvotes,Total Undervotes,Total Invalid Votes,"Absentee Voting Votes","Absentee Voting Overvotes","Absentee Voting Undervotes","Absentee Voting Invalid Votes","Early Voting Votes","Early Voting Overvotes","Early Voting Undervotes","Early Voting Invalid Votes","Election Day Voting Votes","Election Day Voting Overvotes","Election Day Voting Undervotes","Election Day Voting Invalid Votes"
"316",3,Reporting         ,1682,107,114,0,13.14,"State Representative, District 45 (R)",5,"REP","Carrie Isaac",2,"REP",73,0,1,0,26,0,0,0,31,0,0,0,16,0,1,0
"316",3,Reporting         ,1682,107,114,0,13.14,"Chair, Hays County Democratic Party (D)",2,"DEM","Donna Haschke",1,"DEM",74,0,6,0,45,0,5,0,19,0,0,0,10,0,1,0
"316",3,Reporting         ,1682,107,114,0,13.14,"Chair, Hays County Democratic Party (D)",2,"DEM","Angela ""Tia Angie"" Villescaz",2,"DEM",34,0,6,0,16,0,5,0,9,0,0,0,9,0,1,0
"317",32,Reporting         ,502,7,43,0,9.96,"U.S. Senator (D)",1,"DEM","Mary ""MJ"" Hegar",2,"DEM",27,0,0,0,3,0,0,0,12,0,0,0,12,0,0,0
"317",32,Reporting         ,502,7,43,0,9.96,"U.S. Senator (D)",1,"DEM","Royce West",1,"DEM",16,0,0,0,4,0,0,0,5,0,0,0,7,0,0,0
"317",32,Reporting         ,502,7,43,0,9.96,"U.S. Representative, District 35 (R)",3,"REP","""Guillermo"" William Hayward",2,"REP",3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"317",32,Reporting         ,502,7,43,0,9.96,"U.S. Representative, District 35 (R)",3,"REP","Jenny Garcia Sharon",1,"REP",4,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0
"317",32,Reporting         ,502,7,43,0,9.96,"Railroad Commissioner (D)",6,"DEM","Roberto R. ""Beto"" Alonzo",2,"DEM",15,0,1,0,4,0,0,0,4,0,1,0,7,0,0,0
"317",32,Reporting         ,502,7,43,0,9.96,"Railroad Commissioner (D)",6,"DEM","Chrysta Castañeda",1,"DEM",27,0,1,0,3,0,0,0,12,0,1,0,12,0,0,0
"317",32,Reporting         ,502,7,43,0,9.96,"Member, State Board of Education, District 5 (R)",4,"REP","Lani Popp",1,"REP",5,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0
"317",32,Reporting         ,502,7,43,0,9.96,"Member, State Board of Education, District 5 (R)",4,"REP","Robert Morrow",2,"REP",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"317",32,Reporting         ,502,7,43,0,9.96,"State Representative, District 45 (R)",5,"REP","Kent ""Bud"" Wymore",1,"REP",3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"317",32,Reporting         ,502,7,43,0,9.96,"State Representative, District 45 (R)",5,"REP","Carrie Isaac",2,"REP",4,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0
"317",32,Reporting         ,502,7,43,0,9.96,"Chair, Hays County Democratic Party (D)",2,"DEM","Donna Haschke",1,"DEM",20,0,2,0,3,0,0,0,11,0,1,0,6,0,1,0
"317",32,Reporting         ,502,7,43,0,9.96,"Chair, Hays County Democratic Party (D)",2,"DEM","Angela ""Tia Angie"" Villescaz",2,"DEM",21,0,2,0,4,0,0,0,5,0,1,0,12,0,1,0
"318",8,Reporting         ,138,9,8,0,12.32,"U.S. Senator (D)",1,"DEM","Mary ""MJ"" Hegar",2,"DEM",6,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0
"318",8,Reporting         ,138,9,8,0,12.32,"U.S. Senator (D)",1,"DEM","Royce West",1,"DEM",2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"318",8,Reporting         ,138,9,8,0,12.32,"U.S. Representative, District 35 (R)",3,"REP","""Guillermo"" William Hayward",2,"REP",3,0,2,0,0,0,0,0,3,0,2,0,0,0,0,0
"318",8,Reporting         ,138,9,8,0,12.32,"U.S. Representative, District 35 (R)",3,"REP","Jenny Garcia Sharon",1,"REP",4,0,2,0,1,0,0,0,3,0,2,0,0,0,0,0
"318",8,Reporting         ,138,9,8,0,12.32,"Railroad Commissioner (D)",6,"DEM","Roberto R. ""Beto"" Alonzo",2,"DEM",1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"318",8,Reporting         ,138,9,8,0,12.32,"Railroad Commissioner (D)",6,"DEM","Chrysta Castañeda",1,"DEM",6,0,1,0,4,0,0,0,0,0,1,0,2,0,0,0
"318",8,Reporting         ,138,9,8,0,12.32,"Member, State Board of Education, District 5 (R)",4,"REP","Lani Popp",1,"REP",8,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0
"318",8,Reporting         ,138,9,8,0,12.32,"Member, State Board of Education, District 5 (R)",4,"REP","Robert Morrow",2,"REP",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"318",8,Reporting         ,138,9,8,0,12.32,"State Representative, District 45 (R)",5,"REP","Kent ""Bud"" Wymore",1,"REP",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"318",8,Reporting         ,138,9,8,0,12.32,"State Representative, District 45 (R)",5,"REP","Carrie Isaac",2,"REP",8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"318",8,Reporting         ,138,9,8,0,12.32,"Chair, Hays County Democratic Party (D)",2,"DEM","Donna Haschke",1,"DEM",4,0,1,0,3,0,0,0,0,0,1,0,1,0,0,0
"318",8,Reporting         ,138,9,8,0,12.32,"Chair, Hays County Democratic Party (D)",2,"DEM","Angela ""Tia Angie"" Villescaz",2,"DEM",3,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0
"330",66,Reporting         ,1852,61,204,0,14.31,"U.S. Senator (D)",1,"DEM","Mary ""MJ"" Hegar",2,"DEM",139,0,1,0,42,0,0,0,61,0,0,0,36,0,1,0
"330",66,Reporting         ,1852,61,204,0,14.31,"U.S. Senator (D)",1,"DEM","Royce West",1,"DEM",64,0,1,0,12,0,0,0,34,0,0,0,18,0,1,0
"330",66,Reporting         ,1852,61,204,0,14.31,"Railroad Commissioner (D)",6,"DEM","Roberto R. ""Beto"" Alonzo",2,"DEM",53,0,10,0,9,0,2,0,27,0,4,0,17,0,4,0
"330",66,Reporting         ,1852,61,204,0,14.31,"Railroad Commissioner (D)",6,"DEM","Chrysta Castañeda",1,"DEM",141,0,10,0,43,0,2,0,64,0,4,0,34,0,4,0
"330",66,Reporting         ,1852,61,204,0,14.31,"Member, State Board of Education, District 5 (R)",4,"REP","Lani Popp",1,"REP",43,0,1,0,7,0,0,0,16,0,1,0,20,0,0,0
"330",66,Reporting         ,1852,61,204,0,14.31,"Member, State Board of Education, District 5 (R)",4,"REP","Robert Morrow",2,"REP",17,0,1,0,4,0,0,0,8,0,1,0,5,0,0,0
"330",66,Reporting         ,1852,61,204,0,14.31,"State Representative, District 45 (R)",5,"REP","Kent ""Bud"" Wymore",1,"REP",11,0,0,0,5,0,0,0,5,0,0,0,1,0,0,0
"330",66,Reporting         ,1852,61,204,0,14.31,"State Representative, District 45 (R)",5,"REP","Carrie Isaac",2,"REP",50,0,0,0,6,0,0,0,20,0,0,0,24,0,0,0
"330",66,Reporting         ,1852,61,204,0,14.31,"Chair, Hays County Democratic Party (D)",2,"DEM","Donna Haschke",1,"DEM",120,0,12,0,41,0,2,0,57,0,4,0,22,0,6,0
"330",66,Reporting         ,1852,61,204,0,14.31,"Chair, Hays County Democratic Party (D)",2,"DEM","Angela ""Tia Angie"" Villescaz",2,"DEM",72,0,12,0,11,0,2,0,34,0,4,0,27,0,6,0
"332",65,Reporting         ,4052,98,321,0,10.34,"U.S. Senator (D)",1,"DEM","Mary ""MJ"" Hegar",2,"DEM",227,0,1,0,73,0,1,0,97,0,0,0,57,0,0,0
"332",65,Reporting         ,4052,98,321,0,10.34,"U.S. Senator (D)",1,"DEM","Royce West",1,"DEM",93,0,1,0,23,0,1,0,41,0,0,0,29,0,0,0
"332",65,Reporting         ,4052,98,321,0,10.34,"Railroad Commissioner (D)",6,"DEM","Roberto R. ""Beto"" Alonzo",2,"DEM",78,0,9,0,13,0,6,0,34,0,2,0,31,0,1,0
"332",65,Reporting         ,4052,98,321,0,10.34,"Railroad Commissioner (D)",6,"DEM","Chrysta Castañeda",1,"DEM",234,0,9,0,78,0,6,0,102,0,2,0,54,0,1,0
"332",65,Reporting         ,4052,98,321,0,10.34,"Member, State Board of Education, District 5 (R)",4,"REP","Lani Popp",1,"REP",69,0,5,0,12,0,0,0,31,0,2,0,26,0,3,0
"332",65,Reporting         ,4052,98,321,0,10.34,"Member, State Board of Education, District 5 (R)",4,"REP","Robert Morrow",2,"REP",24,0,5,0,1,0,0,0,10,0,2,0,13,0,3,0
"332",65,Reporting         ,4052,98,321,0,10.34,"State Representative, District 45 (R)",5,"REP","Kent ""Bud"" Wymore",1,"REP",22,0,0,0,4,0,0,0,13,0,0,0,5,0,0,0
"332",65,Reporting         ,4052,98,321,0,10.34,"State Representative, District 45 (R)",5,"REP","Carrie Isaac",2,"REP",76,0,0,0,9,0,0,0,30,0,0,0,37,0,0,0
"332",65,Reporting         ,4052,98,321,0,10.34,"Chair, Hays County Democratic Party (D)",2,"DEM","Donna Haschke",1,"DEM",182,0,15,0,70,0,9,0,77,0,2,0,35,0,4,0
"332",65,Reporting         ,4052,98,321,0,10.34,"Chair, Hays County Democratic Party (D)",2,"DEM","Angela ""Tia Angie"" Villescaz",2,"DEM",124,0,15,0,18,0,9,0,59,0,2,0,47,0,4,0
"333",12,Reporting         ,4057,541,428,0,23.88,"U.S. Senator (D)",1,"DEM","Mary ""MJ"" Hegar",2,"DEM",334,0,2,0,157,0,0,0,127,0,1,0,50,0,1,0
"333",12,Reporting         ,4057,541,428,0,23.88,"U.S. Senator (D)",1,"DEM","Royce West",1,"DEM",92,0,2,0,42,0,0,0,36,0,1,0,14,0,1,0
"333",12,Reporting         ,4057,541,428,0,23.88,"Railroad Commissioner (D)",6,"DEM","Roberto R. ""Beto"" Alonzo",2,"DEM",116,0,18,0,48,0,8,0,48,0,7,0,20,0,3,0
"333",12,Reporting         ,4057,541,428,0,23.88,"Railroad Commissioner (D)",6,"DEM","Chrysta Castañeda",1,"DEM",294,0,18,0,143,0,8,0,109,0,7,0,42,0,3,0
"333",12,Reporting         ,4057,541,428,0,23.88,"Member, State Board of Education, District 5 (R)",4,"REP","Lani Popp",1,"REP",409,0,34,0,63,0,11,0,260,0,21,0,86,0,2,0
"333",12,Reporting         ,4057,541,428,0,23.88,"Member, State Board of Education, District 5 (R)",4,"REP","Robert Morrow",2,"REP",98,0,34,0,20,0,11,0,63,0,21,0,15,0,2,0
"333",12,Reporting         ,4057,541,428,0,23.88,"State Representative, District 45 (R)",5,"REP","Kent ""Bud"" Wymore",1,"REP",244,0,6,0,54,0,3,0,147,0,3,0,43,0,0,0
"333",12,Reporting         ,4057,541,428,0,23.88,"State Representative, District 45 (R)",5,"REP","Carrie Isaac",2,"REP",291,0,6,0,37,0,3,0,194,0,3,0,60,0,0,0
"333",12,Reporting         ,4057,541,428,0,23.88,"Chair, Hays County Democratic Party (D)",2,"DEM","Donna Haschke",1,"DEM",272,0,33,0,132,0,17,0,93,0,13,0,47,0,3,0
"333",12,Reporting         ,4057,541,428,0,23.88,"Chair, Hays County Democratic Party (D)",2,"DEM","Angela ""Tia Angie"" Villescaz",2,"DEM",123,0,33,0,50,0,17,0,58,0,13,0,15,0,3,0
"334",50,Reporting         ,4316,5,45,0,1.16,"U.S. Senator (D)",1,"DEM","Mary ""MJ"" Hegar",2,"DEM",26,0,0,0,1,0,0,0,12,0,0,0,13,0,0,0
"334",50,Reporting         ,4316,5,45,0,1.16,"U.S. Senator (D)",1,"DEM","Royce West",1,"DEM",19,0,0,0,0,0,0,0,9,0,0,0,10,0,0,0
"334",50,Reporting         ,4316,5,45,0,1.16,"U.S. Representative, District 35 (R)",3,"REP","""Guillermo"" William Hayward",2,"REP",2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"334",50,Reporting         ,4316,5,45,0,1.16,"U.S. Representative, District 35 (R)",3,"REP","Jenny Garcia Sharon",1,"REP",3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"334",50,Reporting         ,4316,5,45,0,1.16,"Railroad Commissioner (D)",6,"DEM","Roberto R. ""Beto"" Alonzo",2,"DEM",14,0,0,0,0,0,0,0,3,0,0,0,11,0,0,0
"334",50,Reporting         ,4316,5,45,0,1.16,"Railroad Commissioner (D)",6,"DEM","Chrysta Castañeda",1,"DEM",31,0,0,0,1,0,0,0,18,0,0,0,12,0,0,0
"334",50,Reporting         ,4316,5,45,0,1.16,"Member, State Board of Education, District 5 (R)",4,"REP","Lani Popp",1,"REP",3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"334",50,Reporting         ,4316,5,45,0,1.16,"Member, State Board of Education, District 5 (R)",4,"REP","Robert Morrow",2,"REP",2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"334",50,Reporting         ,4316,5,45,0,1.16,"State Representative, District 45 (R)",5,"REP","Kent ""Bud"" Wymore",1,"REP",5,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0
"334",50,Reporting         ,4316,5,45,0,1.16,"State Representative, District 45 (R)",5,"REP","Carrie Isaac",2,"REP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"334",50,Reporting         ,4316,5,45,0,1.16,"Chair, Hays County Democratic Party (D)",2,"DEM","Donna Haschke",1,"DEM",12,0,1,0,1,0,0,0,6,0,0,0,5,0,1,0
"334",50,Reporting         ,4316,5,45,0,1.16,"Chair, Hays County Democratic Party (D)",2,"DEM","Angela ""Tia Angie"" Villescaz",2,"DEM",32,0,1,0,0,0,0,0,15,0,0,0,17,0,1,0
"335",63,Reporting         ,3418,451,321,0,22.59,"U.S. Senator (D)",1,"DEM","Mary ""MJ"" Hegar",2,"DEM",261,0,0,0,105,0,0,0,108,0,0,0,48,0,0,0
"335",63,Reporting         ,3418,451,321,0,22.59,"U.S. Senator (D)",1,"DEM","Royce West",1,"DEM",60,0,0,0,29,0,0,0,23,0,0,0,8,0,0,0
"335",63,Reporting         ,3418,451,321,0,22.59,"Railroad Commissioner (D)",6,"DEM","Roberto R. ""Beto"" Alonzo",2,"DEM",95,0,7,0,33,0,3,0,44,0,3,0,18,0,1,0
"335",63,Reporting         ,3418,451,321,0,22.59,"Railroad Commissioner (D)",6,"DEM","Chrysta Castañeda",1,"DEM",219,0,7,0,98,0,3,0,84,0,3,0,37,0,1,0
"335",63,Reporting         ,3418,451,321,0,22.59,"Member, State Board of Education, District 5 (R)",4,"REP","Lani Popp",1,"REP",353,0,11,0,36,0,3,0,237,0,5,0,80,0,3,0
"335",63,Reporting         ,3418,451,321,0,22.59,"Member, State Board of Education, District 5 (R)",4,"REP","Robert Morrow",2,"REP",87,0,11,0,13,0,3,0,52,0,5,0,22,0,3,0
"335",63,Reporting         ,3418,451,321,0,22.59,"State Representative, District 45 (R)",5,"REP","Kent ""Bud"" Wymore",1,"REP",208,0,1,0,23,0,0,0,138,0,1,0,47,0,0,0
"335",63,Reporting         ,3418,451,321,0,22.59,"State Representative, District 45 (R)",5,"REP","Carrie Isaac",2,"REP",242,0,1,0,29,0,0,0,155,0,1,0,58,0,0,0
"335",63,Reporting         ,3418,451,321,0,22.59,"Chair, Hays County Democratic Party (D)",2,"DEM","Donna Haschke",1,"DEM",200,0,21,0,87,0,9,0,78,0,9,0,35,0,3,0
"335",63,Reporting         ,3418,451,321,0,22.59,"Chair, Hays County Democratic Party (D)",2,"DEM","Angela ""Tia Angie"" Villescaz",2,"DEM",100,0,21,0,38,0,9,0,44,0,9,0,18,0,3,0
"336",61,Reporting         ,2537,117,178,0,11.63,"U.S. Senator (D)",1,"DEM","Mary ""MJ"" Hegar",2,"DEM",120,0,1,0,50,0,1,0,47,0,0,0,23,0,0,0
"336",61,Reporting         ,2537,117,178,0,11.63,"U.S. Senator (D)",1,"DEM","Royce West",1,"DEM",57,0,1,0,19,0,1,0,25,0,0,0,13,0,0,0
"336",61,Reporting         ,2537,117,178,0,11.63,"Railroad Commissioner (D)",6,"DEM","Roberto R. ""Beto"" Alonzo",2,"DEM",49,0,9,0,12,0,4,0,25,0,4,0,12,0,1,0
"336",61,Reporting         ,2537,117,178,0,11.63,"Railroad Commissioner (D)",6,"DEM","Chrysta Castañeda",1,"DEM",120,0,9,0,54,0,4,0,43,0,4,0,23,0,1,0
"336",61,Reporting         ,2537,117,178,0,11.63,"Member, State Board of Education, District 5 (R)",4,"REP","Lani Popp",1,"REP",90,0,6,0,14,0,0,0,54,0,1,0,22,0,5,0
"336",61,Reporting         ,2537,117,178,0,11.63,"Member, State Board of Education, District 5 (R)",4,"REP","Robert Morrow",2,"REP",21,0,6,0,5,0,0,0,12,0,1,0,4,0,5,0
"336",61,Reporting         ,2537,117,178,0,11.63,"State Representative, District 45 (R)",5,"REP","Kent ""Bud"" Wymore",1,"REP",29,0,0,0,9,0,0,0,9,0,0,0,11,0,0,0
"336",61,Reporting         ,2537,117,178,0,11.63,"State Representative, District 45 (R)",5,"REP","Carrie Isaac",2,"REP",88,0,0,0,10,0,0,0,58,0,0,0,20,0,0,0
"336",61,Reporting         ,2537,117,178,0,11.63,"Chair, Hays County Democratic Party (D)",2,"DEM","Donna Haschke",1,"DEM",117,0,8,0,51,0,4,0,47,0,3,0,19,0,1,0
"336",61,Reporting         ,2537,117,178,0,11.63,"Chair, Hays County Democratic Party (D)",2,"DEM","Angela ""Tia Angie"" Villescaz",2,"DEM",53,0,8,0,15,0,4,0,22,0,3,0,16,0,1,0
"337",2,Reporting         ,2843,345,234,0,20.37,"U.S. Senator (D)",1,"DEM","Mary ""MJ"" Hegar",2,"DEM",189,0,0,0,66,0,0,0,85,0,0,0,38,0,0,0
"337",2,Reporting         ,2843,345,234,0,20.37,"U.S. Senator (D)",1,"DEM","Royce West",1,"DEM",45,0,0,0,18,0,0,0,20,0,0,0,7,0,0,0
"337",2,Reporting         ,2843,345,234,0,20.37,"Railroad Commissioner (D)",6,"DEM","Roberto R. ""Beto"" Alonzo",2,"DEM",73,0,2,0,27,0,1,0,34,0,0,0,12,0,1,0
"337",2,Reporting         ,2843,345,234,0,20.37,"Railroad Commissioner (D)",6,"DEM","Chrysta Castañeda",1,"DEM",159,0,2,0,56,0,1,0,71,0,0,0,32,0,1,0
"337",2,Reporting         ,2843,345,234,0,20.37,"Member, State Board of Education, District 5 (R)",4,"REP","Lani Popp",1,"REP",275,0,14,0,32,0,6,0,167,0,6,0,76,0,2,0
"337",2,Reporting         ,2843,345,234,0,20.37,"Member, State Board of Education, District 5 (R)",4,"REP","Robert Morrow",2,"REP",56,0,14,0,12,0,6,0,25,0,6,0,19,0,2,0
"337",2,Reporting         ,2843,345,234,0,20.37,"State Representative, District 45 (R)",5,"REP","Kent ""Bud"" Wymore",1,"REP",114,0,2,0,28,0,2,0,62,0,0,0,24,0,0,0
"337",2,Reporting         ,2843,345,234,0,20.37,"State Representative, District 45 (R)",5,"REP","Carrie Isaac",2,"REP",229,0,2,0,20,0,2,0,136,0,0,0,73,0,0,0
"337",2,Reporting         ,2843,345,234,0,20.37,"Chair, Hays County Democratic Party (D)",2,"DEM","Donna Haschke",1,"DEM",152,0,8,0,64,0,3,0,62,0,4,0,26,0,1,0
"337",2,Reporting         ,2843,345,234,0,20.37,"Chair, Hays County Democratic Party (D)",2,"DEM","Angela ""Tia Angie"" Villescaz",2,"DEM",74,0,8,0,17,0,3,0,39,0,4,0,18,0,1,0
"338",13,Reporting         ,2282,352,245,0,26.16,"U.S. Senator (D)",1,"DEM","Mary ""MJ"" Hegar",2,"DEM",198,0,0,0,100,0,0,0,69,0,0,0,29,0,0,0
"338",13,Reporting         ,2282,352,245,0,26.16,"U.S. Senator (D)",1,"DEM","Royce West",1,"DEM",47,0,0,0,22,0,0,0,19,0,0,0,6,0,0,0
"338",13,Reporting         ,2282,352,245,0,26.16,"Railroad Commissioner (D)",6,"DEM","Roberto R. ""Beto"" Alonzo",2,"DEM",70,0,5,0,38,0,2,0,22,0,1,0,10,0,2,0
"338",13,Reporting         ,2282,352,245,0,26.16,"Railroad Commissioner (D)",6,"DEM","Chrysta Castañeda",1,"DEM",170,0,5,0,82,0,2,0,65,0,1,0,23,0,2,0
"338",13,Reporting         ,2282,352,245,0,26.16,"Member, State Board of Education, District 5 (R)",4,"REP","Lani Popp",1,"REP",254,0,28,0,50,0,14,0,155,0,10,0,49,0,4,0
"338",13,Reporting         ,2282,352,245,0,26.16,"Member, State Board of Education, District 5 (R)",4,"REP","Robert Morrow",2,"REP",70,0,28,0,19,0,14,0,44,0,10,0,7,0,4,0
"338",13,Reporting         ,2282,352,245,0,26.16,"State Representative, District 45 (R)",5,"REP","Kent ""Bud"" Wymore",1,"REP",171,0,2,0,55,0,2,0,92,0,0,0,24,0,0,0
"338",13,Reporting         ,2282,352,245,0,26.16,"State Representative, District 45 (R)",5,"REP","Carrie Isaac",2,"REP",179,0,2,0,26,0,2,0,117,0,0,0,36,0,0,0
"338",13,Reporting         ,2282,352,245,0,26.16,"Chair, Hays County Democratic Party (D)",2,"DEM","Donna Haschke",1,"DEM",171,0,9,0,95,0,4,0,60,0,3,0,16,0,2,0
"338",13,Reporting         ,2282,352,245,0,26.16,"Chair, Hays County Democratic Party (D)",2,"DEM","Angela ""Tia Angie"" Villescaz",2,"DEM",65,0,9,0,23,0,4,0,25,0,3,0,17,0,2,0
"339",51,Reporting         ,1184,126,93,0,18.50,"U.S. Senator (D)",1,"DEM","Mary ""MJ"" Hegar",2,"DEM",69,0,0,0,34,0,0,0,31,0,0,0,4,0,0,0
"339",51,Reporting         ,1184,126,93,0,18.50,"U.S. Senator (D)",1,"DEM","Royce West",1,"DEM",24,0,0,0,17,0,0,0,4,0,0,0,3,0,0,0
"339",51,Reporting         ,1184,126,93,0,18.50,"Railroad Commissioner (D)",6,"DEM","Roberto R. ""Beto"" Alonzo",2,"DEM",30,0,2,0,13,0,0,0,13,0,2,0,4,0,0,0
"339",51,Reporting         ,1184,126,93,0,18.50,"Railroad Commissioner (D)",6,"DEM","Chrysta Castañeda",1,"DEM",61,0,2,0,38,0,0,0,20,0,2,0,3,0,0,0
"339",51,Reporting         ,1184,126,93,0,18.50,"Member, State Board of Education, District 5 (R)",4,"REP","Lani Popp",1,"REP",91,0,6,0,15,0,3,0,52,0,1,0,24,0,2,0
"339",51,Reporting         ,1184,126,93,0,18.50,"Member, State Board of Education, District 5 (R)",4,"REP","Robert Morrow",2,"REP",29,0,6,0,5,0,3,0,18,0,1,0,6,0,2,0
"339",51,Reporting         ,1184,126,93,0,18.50,"State Representative, District 45 (R)",5,"REP","Kent ""Bud"" Wymore",1,"REP",57,0,1,0,15,0,0,0,33,0,1,0,9,0,0,0
"339",51,Reporting         ,1184,126,93,0,18.50,"State Representative, District 45 (R)",5,"REP","Carrie Isaac",2,"REP",68,0,1,0,8,0,0,0,37,0,1,0,23,0,0,0
"339",51,Reporting         ,1184,126,93,0,18.50,"Chair, Hays County Democratic Party (D)",2,"DEM","Donna Haschke",1,"DEM",54,1,4,0,27,1,4,0,23,0,0,0,4,0,0,0
"339",51,Reporting         ,1184,126,93,0,18.50,"Chair, Hays County Democratic Party (D)",2,"DEM","Angela ""Tia Angie"" Villescaz",2,"DEM",34,1,4,0,19,1,4,0,12,0,0,0,3,0,0,0
"340",25,Reporting         ,2109,48,155,0,9.63,"U.S. Senator (D)",1,"DEM","Mary ""MJ"" Hegar",2,"DEM",123,0,0,0,43,0,0,0,58,0,0,0,22,0,0,0
"340",25,Reporting         ,2109,48,155,0,9.63,"U.S. Senator (D)",1,"DEM","Royce West",1,"DEM",32,0,0,0,5,0,0,0,19,0,0,0,8,0,0,0
"340",25,Reporting         ,2109,48,155,0,9.63,"Railroad Commissioner (D)",6,"DEM","Roberto R. ""Beto"" Alonzo",2,"DEM",41,0,1,0,13,0,0,0,16,0,0,0,12,0,1,0
"340",25,Reporting         ,2109,48,155,0,9.63,"Railroad Commissioner (D)",6,"DEM","Chrysta Castañeda",1,"DEM",113,0,1,0,35,0,0,0,61,0,0,0,17,0,1,0
"340",25,Reporting         ,2109,48,155,0,9.63,"Member, State Board of Education, District 5 (R)",4,"REP","Lani Popp",1,"REP",33,0,3,0,3,0,1,0,23,0,1,0,7,0,1,0
"340",25,Reporting         ,2109,48,155,0,9.63,"Member, State Board of Education, District 5 (R)",4,"REP","Robert Morrow",2,"REP",12,0,3,0,4,0,1,0,6,0,1,0,2,0,1,0
"340",25,Reporting         ,2109,48,155,0,9.63,"State Representative, District 45 (R)",5,"REP","Kent ""Bud"" Wymore",1,"REP",12,0,2,0,0,0,2,0,9,0,0,0,3,0,0,0
"340",25,Reporting         ,2109,48,155,0,9.63,"State Representative, District 45 (R)",5,"REP","Carrie Isaac",2,"REP",34,0,2,0,6,0,2,0,21,0,0,0,7,0,0,0
"340",25,Reporting         ,2109,48,155,0,9.63,"Chair, Hays County Democratic Party (D)",2,"DEM","Donna Haschke",1,"DEM",104,0,2,0,36,0,0,0,54,0,0,0,14,0,2,0
"340",25,Reporting         ,2109,48,155,0,9.63,"Chair, Hays County Democratic Party (D)",2,"DEM","Angela ""Tia Angie"" Villescaz",2,"DEM",49,0,2,0,12,0,0,0,23,0,0,0,14,0,2,0
"413",54,Reporting         ,1743,2,18,0,1.15,"U.S. Senator (D)",1,"DEM","Mary ""MJ"" Hegar",2,"DEM",10,0,0,0,2,0,0,0,2,0,0,0,6,0,0,0
"413",54,Reporting         ,1743,2,18,0,1.15,"U.S. Senator (D)",1,"DEM","Royce West",1,"DEM",8,0,0,0,1,0,0,0,3,0,0,0,4,0,0,0
"413",54,Reporting         ,1743,2,18,0,1.15,"U.S. Representative, District 35 (R)",3,"REP","""Guillermo"" William Hayward",2,"REP",2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"413",54,Reporting         ,1743,2,18,0,1.15,"U.S. Representative, District 35 (R)",3,"REP","Jenny Garcia Sharon",1,"REP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"413",54,Reporting         ,1743,2,18,0,1.15,"Railroad Commissioner (D)",6,"DEM","Roberto R. ""Beto"" Alonzo",2,"DEM",8,0,0,0,1,0,0,0,2,0,0,0,5,0,0,0
"413",54,Reporting         ,1743,2,18,0,1.15,"Railroad Commissioner (D)",6,"DEM","Chrysta Castañeda",1,"DEM",10,0,0,0,2,0,0,0,3,0,0,0,5,0,0,0
"413",54,Reporting         ,1743,2,18,0,1.15,"Member, State Board of Education, District 5 (R)",4,"REP","Lani Popp",1,"REP",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"413",54,Reporting         ,1743,2,18,0,1.15,"Member, State Board of Education, District 5 (R)",4,"REP","Robert Morrow",2,"REP",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"413",54,Reporting         ,1743,2,18,0,1.15,"State Representative, District 45 (R)",5,"REP","Kent ""Bud"" Wymore",1,"REP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"413",54,Reporting         ,1743,2,18,0,1.15,"State Representative, District 45 (R)",5,"REP","Carrie Isaac",2,"REP",2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"413",54,Reporting         ,1743,2,18,0,1.15,"Chair, Hays County Democratic Party (D)",2,"DEM","Donna Haschke",1,"DEM",7,0,1,0,1,0,0,0,3,0,0,0,3,0,1,0
