county	precinct	office	district	candidate	party	absentee	early_voting	election_day	votes
Denton	9200	"District Judge, 393rd Judicial District"		Over Votes		0	0	0	0
Denton	9200	"District Judge, 431st Judicial District"		Jim Johnson	REP	0	0	0	0
Denton	9200	"District Judge, 431st Judicial District"		Under Votes		0	0	0	0
Denton	9200	"District Judge, 431st Judicial District"		Over Votes		0	0	0	0
Denton	9200	"District Judge, 442nd Judicial District"		Tiffany L. Haertling	REP	0	0	0	0
Denton	9200	"District Judge, 442nd Judicial District"		Under Votes		0	0	0	0
Denton	9200	"District Judge, 442nd Judicial District"		Over Votes		0	0	0	0
Denton	9200	"District Judge, 462nd Judicial District"		Lee Ann Breading	REP	0	0	0	0
Denton	9200	"District Judge, 462nd Judicial District"		Under Votes		0	0	0	0
Denton	9200	"District Judge, 462nd Judicial District"		Over Votes		0	0	0	0
Denton	9200	Sheriff		Tracy Murphree	REP	0	0	0	0
Denton	9200	Sheriff		Fredrick Bishop	DEM	0	0	0	0
Denton	9200	Sheriff		Under Votes		0	0	0	0
Denton	9200	Sheriff		Over Votes		0	0	0	0
Denton	9200	County Tax Assessor-Collector		Dawn Waye	REP	0	0	0	0
Denton	9200	County Tax Assessor-Collector		Under Votes		0	0	0	0
Denton	9200	County Tax Assessor-Collector		Over Votes		0	0	0	0
Denton	9200	"Constable, Precinct No. 5"		Doug Boydston	REP	0	0	0	0
Denton	9200	"Constable, Precinct No. 5"		Under Votes		0	0	0	0
Denton	9200	"Constable, Precinct No. 5"		Over Votes		0	0	0	0
Denton	9201	President		Donald J. Trump	REP	0	0	0	0
Denton	9201	President		Kamala D. Harris	DEM	0	0	0	0
Denton	9201	President		Chase Oliver	LIB	0	0	0	0
Denton	9201	President		Jill Stein	GRN	0	0	0	0
Denton	9201	President		Cherunda Fox / Harlan McVay (W)		0	0	0	0
Denton	9201	President		Claudia De la Cruz / Karina Garcia (W)		0	0	0	0
Denton	9201	President		Cornel West / Melina Abdullah (W)		0	0	0	0
Denton	9201	President		Jessie Cuellar / Wesley Lasley (W)		0	0	0	0
Denton	9201	President		Peter Sonski / Lauren Onak (W)		0	0	0	0
Denton	9201	President		Shiva Ayyadurai / Crystal Ellis (W)		0	0	0	0
Denton	9201	President		Under Votes		0	0	0	0
Denton	9201	President		Over Votes		0	0	0	0
Denton	9201	United States Senator		Ted Cruz	REP	0	0	0	0
Denton	9201	United States Senator		Colin Allred	DEM	0	0	0	0
Denton	9201	United States Senator		Ted Brown	LIB	0	0	0	0
Denton	9201	United States Senator		Analisa Roche (W)		0	0	0	0
Denton	9201	United States Senator		Tracy Andrus (W)		0	0	0	0
Denton	9201	United States Senator		Under Votes		0	0	0	0
Denton	9201	United States Senator		Over Votes		0	0	0	0
Denton	9201	"United States Representative, District 26"	26	Brandon Gill	REP	0	0	0	0
Denton	9201	"United States Representative, District 26"	26	Ernest R. Lineberger III	DEM	0	0	0	0
Denton	9201	"United States Representative, District 26"	26	Phil Gray	LIB	0	0	0	0
Denton	9201	"United States Representative, District 26"	26	Under Votes		0	0	0	0
Denton	9201	"United States Representative, District 26"	26	Over Votes		0	0	0	0
Denton	9201	Railroad Commissioner		Christi Craddick	REP	0	0	0	0
Denton	9201	Railroad Commissioner		Katherine Culbert	DEM	0	0	0	0
Denton	9201	Railroad Commissioner		Hawk Dunlap	LIB	0	0	0	0
Denton	9201	Railroad Commissioner		Eddie Espinoza	GRN	0	0	0	0
Denton	9201	Railroad Commissioner		Richard McKibbin (W)		0	0	0	0
Denton	9201	Railroad Commissioner		Under Votes		0	0	0	0
Denton	9201	Railroad Commissioner		Over Votes		0	0	0	0
Denton	9201	"Justice, Supreme Court, Place 2"		Jimmy Blacklock	REP	0	0	0	0
Denton	9201	"Justice, Supreme Court, Place 2"		DaSean Jones	DEM	0	0	0	0
Denton	9201	"Justice, Supreme Court, Place 2"		Under Votes		0	0	0	0
Denton	9201	"Justice, Supreme Court, Place 2"		Over Votes		0	0	0	0
Denton	9201	"Justice, Supreme Court, Place 4"		John Devine	REP	0	0	0	0
Denton	9201	"Justice, Supreme Court, Place 4"		Christine Vinh Weems	DEM	0	0	0	0
Denton	9201	"Justice, Supreme Court, Place 4"		Under Votes		0	0	0	0
Denton	9201	"Justice, Supreme Court, Place 4"		Over Votes		0	0	0	0
Denton	9201	"Justice, Supreme Court, Place 6"		Jane Bland	REP	0	0	0	0
Denton	9201	"Justice, Supreme Court, Place 6"		Bonnie Lee Goldstein	DEM	0	0	0	0
Denton	9201	"Justice, Supreme Court, Place 6"		J. David Roberson	LIB	0	0	0	0
Denton	9201	"Justice, Supreme Court, Place 6"		Under Votes		0	0	0	0
Denton	9201	"Justice, Supreme Court, Place 6"		Over Votes		0	0	0	0
Denton	9201	"Presiding Judge, Court of Criminal Appeals"		David J. Schenck	REP	0	0	0	0
Denton	9201	"Presiding Judge, Court of Criminal Appeals"		Holly Taylor	DEM	0	0	0	0
Denton	9201	"Presiding Judge, Court of Criminal Appeals"		Under Votes		0	0	0	0
Denton	9201	"Presiding Judge, Court of Criminal Appeals"		Over Votes		0	0	0	0
Denton	9201	"Judge, Court of Criminal Appeals, Place 7"		Gina Parker	REP	0	0	0	0
Denton	9201	"Judge, Court of Criminal Appeals, Place 7"		Nancy Mulder	DEM	0	0	0	0
Denton	9201	"Judge, Court of Criminal Appeals, Place 7"		Under Votes		0	0	0	0
Denton	9201	"Judge, Court of Criminal Appeals, Place 7"		Over Votes		0	0	0	0
Denton	9201	"Judge, Court of Criminal Appeals, Place 8"		Lee Finley	REP	0	0	0	0
Denton	9201	"Judge, Court of Criminal Appeals, Place 8"		Chika Anyiam	DEM	0	0	0	0
Denton	9201	"Judge, Court of Criminal Appeals, Place 8"		Under Votes		0	0	0	0
Denton	9201	"Judge, Court of Criminal Appeals, Place 8"		Over Votes		0	0	0	0
Denton	9201	"State Senator, District 12"	12	Tan Parker	REP	0	0	0	0
Denton	9201	"State Senator, District 12"	12	Stephanie Draper	DEM	0	0	0	0
Denton	9201	"State Senator, District 12"	12	Under Votes		0	0	0	0
Denton	9201	"State Senator, District 12"	12	Over Votes		0	0	0	0
Denton	9201	"State Representative, District 57"	57	Richard Hayes	REP	0	0	0	0
Denton	9201	"State Representative, District 57"	57	Collin Johnson	DEM	0	0	0	0
Denton	9201	"State Representative, District 57"	57	Darren Hamilton	LIB	0	0	0	0
Denton	9201	"State Representative, District 57"	57	Under Votes		0	0	0	0
Denton	9201	"State Representative, District 57"	57	Over Votes		0	0	0	0
Denton	9201	"Chief Justice, 2nd Court of Appeals District"		Bonnie Sudderth	REP	0	0	0	0
Denton	9201	"Chief Justice, 2nd Court of Appeals District"		Under Votes		0	0	0	0
Denton	9201	"Chief Justice, 2nd Court of Appeals District"		Over Votes		0	0	0	0
Denton	9201	"Justice, 2nd Court of Appeals District, Place 4"		Wade Birdwell	REP	0	0	0	0
Denton	9201	"Justice, 2nd Court of Appeals District, Place 4"		Under Votes		0	0	0	0
Denton	9201	"Justice, 2nd Court of Appeals District, Place 4"		Over Votes		0	0	0	0
Denton	9201	"Justice, 2nd Court of Appeals District, Place 5"		Dabney Bassel	REP	0	0	0	0
Denton	9201	"Justice, 2nd Court of Appeals District, Place 5"		Under Votes		0	0	0	0
Denton	9201	"Justice, 2nd Court of Appeals District, Place 5"		Over Votes		0	0	0	0
Denton	9201	"Justice, 2nd Court of Appeals District, Place 6"		Mike Wallach	REP	0	0	0	0
Denton	9201	"Justice, 2nd Court of Appeals District, Place 6"		Under Votes		0	0	0	0
Denton	9201	"Justice, 2nd Court of Appeals District, Place 6"		Over Votes		0	0	0	0
Denton	9201	"District Judge, 16th Judicial District"		Sherry Shipman	REP	0	0	0	0
Denton	9201	"District Judge, 16th Judicial District"		Under Votes		0	0	0	0
Denton	9201	"District Judge, 16th Judicial District"		Over Votes		0	0	0	0
Denton	9201	"District Judge, 362nd Judicial District"		Bruce McFarling	REP	0	0	0	0
Denton	9201	"District Judge, 362nd Judicial District"		Under Votes		0	0	0	0
Denton	9201	"District Judge, 362nd Judicial District"		Over Votes		0	0	0	0
Denton	9201	"District Judge, 393rd Judicial District"		Karen Alexander	REP	0	0	0	0
Denton	9201	"District Judge, 393rd Judicial District"		Under Votes		0	0	0	0
Denton	9201	"District Judge, 393rd Judicial District"		Over Votes		0	0	0	0
Denton	9201	"District Judge, 431st Judicial District"		Jim Johnson	REP	0	0	0	0
Denton	9201	"District Judge, 431st Judicial District"		Under Votes		0	0	0	0
Denton	9201	"District Judge, 431st Judicial District"		Over Votes		0	0	0	0
Denton	9201	"District Judge, 442nd Judicial District"		Tiffany L. Haertling	REP	0	0	0	0
Denton	9201	"District Judge, 442nd Judicial District"		Under Votes		0	0	0	0
Denton	9201	"District Judge, 442nd Judicial District"		Over Votes		0	0	0	0
Denton	9201	"District Judge, 462nd Judicial District"		Lee Ann Breading	REP	0	0	0	0
Denton	9201	"District Judge, 462nd Judicial District"		Under Votes		0	0	0	0
Denton	9201	"District Judge, 462nd Judicial District"		Over Votes		0	0	0	0
Denton	9201	Sheriff		Tracy Murphree	REP	0	0	0	0
Denton	9201	Sheriff		Fredrick Bishop	DEM	0	0	0	0
Denton	9201	Sheriff		Under Votes		0	0	0	0
Denton	9201	Sheriff		Over Votes		0	0	0	0
Denton	9201	County Tax Assessor-Collector		Dawn Waye	REP	0	0	0	0
Denton	9201	County Tax Assessor-Collector		Under Votes		0	0	0	0
Denton	9201	County Tax Assessor-Collector		Over Votes		0	0	0	0
Denton	9201	"Constable, Precinct No. 2"		Michael A. Truitt	REP	0	0	0	0
Denton	9201	"Constable, Precinct No. 2"		Under Votes		0	0	0	0
Denton	9201	"Constable, Precinct No. 2"		Over Votes		0	0	0	0
Denton	9202	President		Donald J. Trump	REP	0	0	0	0
Denton	9202	President		Kamala D. Harris	DEM	0	0	0	0
Denton	9202	President		Chase Oliver	LIB	0	0	0	0
Denton	9202	President		Jill Stein	GRN	0	0	0	0
Denton	9202	President		Cherunda Fox / Harlan McVay (W)		0	0	0	0
Denton	9202	President		Claudia De la Cruz / Karina Garcia (W)		0	0	0	0
Denton	9202	President		Cornel West / Melina Abdullah (W)		0	0	0	0
Denton	9202	President		Jessie Cuellar / Wesley Lasley (W)		0	0	0	0
Denton	9202	President		Peter Sonski / Lauren Onak (W)		0	0	0	0
Denton	9202	President		Shiva Ayyadurai / Crystal Ellis (W)		0	0	0	0
Denton	9202	President		Under Votes		0	0	0	0
Denton	9202	President		Over Votes		0	0	0	0
Denton	9202	United States Senator		Ted Cruz	REP	0	0	0	0
Denton	9202	United States Senator		Colin Allred	DEM	0	0	0	0
Denton	9202	United States Senator		Ted Brown	LIB	0	0	0	0
Denton	9202	United States Senator		Analisa Roche (W)		0	0	0	0
Denton	9202	United States Senator		Tracy Andrus (W)		0	0	0	0
Denton	9202	United States Senator		Under Votes		0	0	0	0
Denton	9202	United States Senator		Over Votes		0	0	0	0
Denton	9202	"United States Representative, District 26"	26	Brandon Gill	REP	0	0	0	0
Denton	9202	"United States Representative, District 26"	26	Ernest R. Lineberger III	DEM	0	0	0	0
Denton	9202	"United States Representative, District 26"	26	Phil Gray	LIB	0	0	0	0
Denton	9202	"United States Representative, District 26"	26	Under Votes		0	0	0	0
Denton	9202	"United States Representative, District 26"	26	Over Votes		0	0	0	0
Denton	9202	Railroad Commissioner		Christi Craddick	REP	0	0	0	0
Denton	9202	Railroad Commissioner		Katherine Culbert	DEM	0	0	0	0
Denton	9202	Railroad Commissioner		Hawk Dunlap	LIB	0	0	0	0
Denton	9202	Railroad Commissioner		Eddie Espinoza	GRN	0	0	0	0
Denton	9202	Railroad Commissioner		Richard McKibbin (W)		0	0	0	0
Denton	9202	Railroad Commissioner		Under Votes		0	0	0	0
Denton	9202	Railroad Commissioner		Over Votes		0	0	0	0
Denton	9202	"Justice, Supreme Court, Place 2"		Jimmy Blacklock	REP	0	0	0	0
Denton	9202	"Justice, Supreme Court, Place 2"		DaSean Jones	DEM	0	0	0	0
Denton	9202	"Justice, Supreme Court, Place 2"		Under Votes		0	0	0	0
Denton	9202	"Justice, Supreme Court, Place 2"		Over Votes		0	0	0	0
Denton	9202	"Justice, Supreme Court, Place 4"		John Devine	REP	0	0	0	0
Denton	9202	"Justice, Supreme Court, Place 4"		Christine Vinh Weems	DEM	0	0	0	0
Denton	9202	"Justice, Supreme Court, Place 4"		Under Votes		0	0	0	0
Denton	9202	"Justice, Supreme Court, Place 4"		Over Votes		0	0	0	0
Denton	9202	"Justice, Supreme Court, Place 6"		Jane Bland	REP	0	0	0	0
Denton	9202	"Justice, Supreme Court, Place 6"		Bonnie Lee Goldstein	DEM	0	0	0	0
Denton	9202	"Justice, Supreme Court, Place 6"		J. David Roberson	LIB	0	0	0	0
Denton	9202	"Justice, Supreme Court, Place 6"		Under Votes		0	0	0	0
Denton	9202	"Justice, Supreme Court, Place 6"		Over Votes		0	0	0	0
Denton	9202	"Presiding Judge, Court of Criminal Appeals"		David J. Schenck	REP	0	0	0	0
Denton	9202	"Presiding Judge, Court of Criminal Appeals"		Holly Taylor	DEM	0	0	0	0
Denton	9202	"Presiding Judge, Court of Criminal Appeals"		Under Votes		0	0	0	0
Denton	9202	"Presiding Judge, Court of Criminal Appeals"		Over Votes		0	0	0	0
Denton	9202	"Judge, Court of Criminal Appeals, Place 7"		Gina Parker	REP	0	0	0	0
Denton	9202	"Judge, Court of Criminal Appeals, Place 7"		Nancy Mulder	DEM	0	0	0	0
Denton	9202	"Judge, Court of Criminal Appeals, Place 7"		Under Votes		0	0	0	0
Denton	9202	"Judge, Court of Criminal Appeals, Place 7"		Over Votes		0	0	0	0
Denton	9202	"Judge, Court of Criminal Appeals, Place 8"		Lee Finley	REP	0	0	0	0
Denton	9202	"Judge, Court of Criminal Appeals, Place 8"		Chika Anyiam	DEM	0	0	0	0
Denton	9202	"Judge, Court of Criminal Appeals, Place 8"		Under Votes		0	0	0	0
Denton	9202	"Judge, Court of Criminal Appeals, Place 8"		Over Votes		0	0	0	0
Denton	9202	"State Senator, District 12"	12	Tan Parker	REP	0	0	0	0
Denton	9202	"State Senator, District 12"	12	Stephanie Draper	DEM	0	0	0	0
Denton	9202	"State Senator, District 12"	12	Under Votes		0	0	0	0
Denton	9202	"State Senator, District 12"	12	Over Votes		0	0	0	0
Denton	9202	"State Representative, District 57"	57	Richard Hayes	REP	0	0	0	0
Denton	9202	"State Representative, District 57"	57	Collin Johnson	DEM	0	0	0	0
Denton	9202	"State Representative, District 57"	57	Darren Hamilton	LIB	0	0	0	0
Denton	9202	"State Representative, District 57"	57	Under Votes		0	0	0	0
Denton	9202	"State Representative, District 57"	57	Over Votes		0	0	0	0
Denton	9202	"Chief Justice, 2nd Court of Appeals District"		Bonnie Sudderth	REP	0	0	0	0
Denton	9202	"Chief Justice, 2nd Court of Appeals District"		Under Votes		0	0	0	0
Denton	9202	"Chief Justice, 2nd Court of Appeals District"		Over Votes		0	0	0	0
Denton	9202	"Justice, 2nd Court of Appeals District, Place 4"		Wade Birdwell	REP	0	0	0	0
Denton	9202	"Justice, 2nd Court of Appeals District, Place 4"		Under Votes		0	0	0	0
Denton	9202	"Justice, 2nd Court of Appeals District, Place 4"		Over Votes		0	0	0	0
Denton	9202	"Justice, 2nd Court of Appeals District, Place 5"		Dabney Bassel	REP	0	0	0	0
Denton	9202	"Justice, 2nd Court of Appeals District, Place 5"		Under Votes		0	0	0	0
Denton	9202	"Justice, 2nd Court of Appeals District, Place 5"		Over Votes		0	0	0	0
Denton	9202	"Justice, 2nd Court of Appeals District, Place 6"		Mike Wallach	REP	0	0	0	0
Denton	9202	"Justice, 2nd Court of Appeals District, Place 6"		Under Votes		0	0	0	0
Denton	9202	"Justice, 2nd Court of Appeals District, Place 6"		Over Votes		0	0	0	0
Denton	9202	"District Judge, 16th Judicial District"		Sherry Shipman	REP	0	0	0	0
Denton	9202	"District Judge, 16th Judicial District"		Under Votes		0	0	0	0
Denton	9202	"District Judge, 16th Judicial District"		Over Votes		0	0	0	0
Denton	9202	"District Judge, 362nd Judicial District"		Bruce McFarling	REP	0	0	0	0
Denton	9202	"District Judge, 362nd Judicial District"		Under Votes		0	0	0	0
Denton	9202	"District Judge, 362nd Judicial District"		Over Votes		0	0	0	0
Denton	9202	"District Judge, 393rd Judicial District"		Karen Alexander	REP	0	0	0	0
Denton	9202	"District Judge, 393rd Judicial District"		Under Votes		0	0	0	0
Denton	9202	"District Judge, 393rd Judicial District"		Over Votes		0	0	0	0
Denton	9202	"District Judge, 431st Judicial District"		Jim Johnson	REP	0	0	0	0
Denton	9202	"District Judge, 431st Judicial District"		Under Votes		0	0	0	0
Denton	9202	"District Judge, 431st Judicial District"		Over Votes		0	0	0	0
Denton	9202	"District Judge, 442nd Judicial District"		Tiffany L. Haertling	REP	0	0	0	0
Denton	9202	"District Judge, 442nd Judicial District"		Under Votes		0	0	0	0
Denton	9202	"District Judge, 442nd Judicial District"		Over Votes		0	0	0	0
Denton	9202	"District Judge, 462nd Judicial District"		Lee Ann Breading	REP	0	0	0	0
Denton	9202	"District Judge, 462nd Judicial District"		Under Votes		0	0	0	0
Denton	9202	"District Judge, 462nd Judicial District"		Over Votes		0	0	0	0
Denton	9202	Sheriff		Tracy Murphree	REP	0	0	0	0
Denton	9202	Sheriff		Fredrick Bishop	DEM	0	0	0	0
Denton	9202	Sheriff		Under Votes		0	0	0	0
Denton	9202	Sheriff		Over Votes		0	0	0	0
Denton	9202	County Tax Assessor-Collector		Dawn Waye	REP	0	0	0	0
Denton	9202	County Tax Assessor-Collector		Under Votes		0	0	0	0
Denton	9202	County Tax Assessor-Collector		Over Votes		0	0	0	0
Denton	9202	"Constable, Precinct No. 1"		Johnny Hammons	REP	0	0	0	0
Denton	9202	"Constable, Precinct No. 1"		Under Votes		0	0	0	0
Denton	9202	"Constable, Precinct No. 1"		Over Votes		0	0	0	0
Denton	9203	President		Donald J. Trump	REP	0	0	0	0
Denton	9203	President		Kamala D. Harris	DEM	0	0	0	0
Denton	9203	President		Chase Oliver	LIB	0	0	0	0
Denton	9203	President		Jill Stein	GRN	0	0	0	0
Denton	9203	President		Cherunda Fox / Harlan McVay (W)		0	0	0	0
Denton	9203	President		Claudia De la Cruz / Karina Garcia (W)		0	0	0	0
Denton	9203	President		Cornel West / Melina Abdullah (W)		0	0	0	0
Denton	9203	President		Jessie Cuellar / Wesley Lasley (W)		0	0	0	0
Denton	9203	President		Peter Sonski / Lauren Onak (W)		0	0	0	0
Denton	9203	President		Shiva Ayyadurai / Crystal Ellis (W)		0	0	0	0
Denton	9203	President		Under Votes		0	0	0	0
Denton	9203	President		Over Votes		0	0	0	0
Denton	9203	United States Senator		Ted Cruz	REP	0	0	0	0
Denton	9203	United States Senator		Colin Allred	DEM	0	0	0	0
Denton	9203	United States Senator		Ted Brown	LIB	0	0	0	0
Denton	9203	United States Senator		Analisa Roche (W)		0	0	0	0
Denton	9203	United States Senator		Tracy Andrus (W)		0	0	0	0
Denton	9203	United States Senator		Under Votes		0	0	0	0
Denton	9203	United States Senator		Over Votes		0	0	0	0
Denton	9203	"United States Representative, District 26"	26	Brandon Gill	REP	0	0	0	0
Denton	9203	"United States Representative, District 26"	26	Ernest R. Lineberger III	DEM	0	0	0	0
Denton	9203	"United States Representative, District 26"	26	Phil Gray	LIB	0	0	0	0
Denton	9203	"United States Representative, District 26"	26	Under Votes		0	0	0	0
Denton	9203	"United States Representative, District 26"	26	Over Votes		0	0	0	0
Denton	9203	Railroad Commissioner		Christi Craddick	REP	0	0	0	0
Denton	9203	Railroad Commissioner		Katherine Culbert	DEM	0	0	0	0
Denton	9203	Railroad Commissioner		Hawk Dunlap	LIB	0	0	0	0
Denton	9203	Railroad Commissioner		Eddie Espinoza	GRN	0	0	0	0
Denton	9203	Railroad Commissioner		Richard McKibbin (W)		0	0	0	0
Denton	9203	Railroad Commissioner		Under Votes		0	0	0	0
Denton	9203	Railroad Commissioner		Over Votes		0	0	0	0
Denton	9203	"Justice, Supreme Court, Place 2"		Jimmy Blacklock	REP	0	0	0	0
Denton	9203	"Justice, Supreme Court, Place 2"		DaSean Jones	DEM	0	0	0	0
Denton	9203	"Justice, Supreme Court, Place 2"		Under Votes		0	0	0	0
Denton	9203	"Justice, Supreme Court, Place 2"		Over Votes		0	0	0	0
Denton	9203	"Justice, Supreme Court, Place 4"		John Devine	REP	0	0	0	0
Denton	9203	"Justice, Supreme Court, Place 4"		Christine Vinh Weems	DEM	0	0	0	0
Denton	9203	"Justice, Supreme Court, Place 4"		Under Votes		0	0	0	0
Denton	9203	"Justice, Supreme Court, Place 4"		Over Votes		0	0	0	0
Denton	9203	"Justice, Supreme Court, Place 6"		Jane Bland	REP	0	0	0	0
Denton	9203	"Justice, Supreme Court, Place 6"		Bonnie Lee Goldstein	DEM	0	0	0	0
Denton	9203	"Justice, Supreme Court, Place 6"		J. David Roberson	LIB	0	0	0	0
Denton	9203	"Justice, Supreme Court, Place 6"		Under Votes		0	0	0	0
Denton	9203	"Justice, Supreme Court, Place 6"		Over Votes		0	0	0	0
Denton	9203	"Presiding Judge, Court of Criminal Appeals"		David J. Schenck	REP	0	0	0	0
Denton	9203	"Presiding Judge, Court of Criminal Appeals"		Holly Taylor	DEM	0	0	0	0
Denton	9203	"Presiding Judge, Court of Criminal Appeals"		Under Votes		0	0	0	0
Denton	9203	"Presiding Judge, Court of Criminal Appeals"		Over Votes		0	0	0	0
Denton	9203	"Judge, Court of Criminal Appeals, Place 7"		Gina Parker	REP	0	0	0	0
Denton	9203	"Judge, Court of Criminal Appeals, Place 7"		Nancy Mulder	DEM	0	0	0	0
Denton	9203	"Judge, Court of Criminal Appeals, Place 7"		Under Votes		0	0	0	0
Denton	9203	"Judge, Court of Criminal Appeals, Place 7"		Over Votes		0	0	0	0
Denton	9203	"Judge, Court of Criminal Appeals, Place 8"		Lee Finley	REP	0	0	0	0
Denton	9203	"Judge, Court of Criminal Appeals, Place 8"		Chika Anyiam	DEM	0	0	0	0
Denton	9203	"Judge, Court of Criminal Appeals, Place 8"		Under Votes		0	0	0	0
Denton	9203	"Judge, Court of Criminal Appeals, Place 8"		Over Votes		0	0	0	0
Denton	9203	"State Senator, District 30"	30	Brent Hagenbuch	REP	0	0	0	0
Denton	9203	"State Senator, District 30"	30	Dale Frey	DEM	0	0	0	0
Denton	9203	"State Senator, District 30"	30	Under Votes		0	0	0	0
Denton	9203	"State Senator, District 30"	30	Over Votes		0	0	0	0
Denton	9203	"State Representative, District 65"	65	Mitch Little	REP	0	0	0	0
Denton	9203	"State Representative, District 65"	65	Detrick DeBurr	DEM	0	0	0	0
Denton	9203	"State Representative, District 65"	65	Under Votes		0	0	0	0
Denton	9203	"State Representative, District 65"	65	Over Votes		0	0	0	0
Denton	9203	"Chief Justice, 2nd Court of Appeals District"		Bonnie Sudderth	REP	0	0	0	0
Denton	9203	"Chief Justice, 2nd Court of Appeals District"		Under Votes		0	0	0	0
Denton	9203	"Chief Justice, 2nd Court of Appeals District"		Over Votes		0	0	0	0
Denton	9203	"Justice, 2nd Court of Appeals District, Place 4"		Wade Birdwell	REP	0	0	0	0
Denton	9203	"Justice, 2nd Court of Appeals District, Place 4"		Under Votes		0	0	0	0
Denton	9203	"Justice, 2nd Court of Appeals District, Place 4"		Over Votes		0	0	0	0
Denton	9203	"Justice, 2nd Court of Appeals District, Place 5"		Dabney Bassel	REP	0	0	0	0
Denton	9203	"Justice, 2nd Court of Appeals District, Place 5"		Under Votes		0	0	0	0
Denton	9203	"Justice, 2nd Court of Appeals District, Place 5"		Over Votes		0	0	0	0
Denton	9203	"Justice, 2nd Court of Appeals District, Place 6"		Mike Wallach	REP	0	0	0	0
Denton	9203	"Justice, 2nd Court of Appeals District, Place 6"		Under Votes		0	0	0	0
Denton	9203	"Justice, 2nd Court of Appeals District, Place 6"		Over Votes		0	0	0	0
Denton	9203	"District Judge, 16th Judicial District"		Sherry Shipman	REP	0	0	0	0
Denton	9203	"District Judge, 16th Judicial District"		Under Votes		0	0	0	0
Denton	9203	"District Judge, 16th Judicial District"		Over Votes		0	0	0	0
Denton	9203	"District Judge, 362nd Judicial District"		Bruce McFarling	REP	0	0	0	0
Denton	9203	"District Judge, 362nd Judicial District"		Under Votes		0	0	0	0
Denton	9203	"District Judge, 362nd Judicial District"		Over Votes		0	0	0	0
Denton	9203	"District Judge, 393rd Judicial District"		Karen Alexander	REP	0	0	0	0
Denton	9203	"District Judge, 393rd Judicial District"		Under Votes		0	0	0	0
Denton	9203	"District Judge, 393rd Judicial District"		Over Votes		0	0	0	0
Denton	9203	"District Judge, 431st Judicial District"		Jim Johnson	REP	0	0	0	0
Denton	9203	"District Judge, 431st Judicial District"		Under Votes		0	0	0	0
Denton	9203	"District Judge, 431st Judicial District"		Over Votes		0	0	0	0
Denton	9203	"District Judge, 442nd Judicial District"		Tiffany L. Haertling	REP	0	0	0	0
Denton	9203	"District Judge, 442nd Judicial District"		Under Votes		0	0	0	0
Denton	9203	"District Judge, 442nd Judicial District"		Over Votes		0	0	0	0
Denton	9203	"District Judge, 462nd Judicial District"		Lee Ann Breading	REP	0	0	0	0
Denton	9203	"District Judge, 462nd Judicial District"		Under Votes		0	0	0	0
Denton	9203	"District Judge, 462nd Judicial District"		Over Votes		0	0	0	0
Denton	9203	Sheriff		Tracy Murphree	REP	0	0	0	0
Denton	9203	Sheriff		Fredrick Bishop	DEM	0	0	0	0
Denton	9203	Sheriff		Under Votes		0	0	0	0
Denton	9203	Sheriff		Over Votes		0	0	0	0
Denton	9203	County Tax Assessor-Collector		Dawn Waye	REP	0	0	0	0
Denton	9203	County Tax Assessor-Collector		Under Votes		0	0	0	0
Denton	9203	County Tax Assessor-Collector		Over Votes		0	0	0	0
Denton	9203	"Constable, Precinct No. 2"		Michael A. Truitt	REP	0	0	0	0
Denton	9203	"Constable, Precinct No. 2"		Under Votes		0	0	0	0
Denton	9203	"Constable, Precinct No. 2"		Over Votes		0	0	0	0
Denton	9204	President		Donald J. Trump	REP	0	0	0	0
Denton	9204	President		Kamala D. Harris	DEM	0	0	0	0
Denton	9204	President		Chase Oliver	LIB	0	0	0	0
Denton	9204	President		Jill Stein	GRN	0	0	0	0
Denton	9204	President		Cherunda Fox / Harlan McVay (W)		0	0	0	0
Denton	9204	President		Claudia De la Cruz / Karina Garcia (W)		0	0	0	0
Denton	9204	President		Cornel West / Melina Abdullah (W)		0	0	0	0
Denton	9204	President		Jessie Cuellar / Wesley Lasley (W)		0	0	0	0
Denton	9204	President		Peter Sonski / Lauren Onak (W)		0	0	0	0
Denton	9204	President		Shiva Ayyadurai / Crystal Ellis (W)		0	0	0	0
Denton	9204	President		Under Votes		0	0	0	0
Denton	9204	President		Over Votes		0	0	0	0
Denton	9204	United States Senator		Ted Cruz	REP	0	0	0	0
Denton	9204	United States Senator		Colin Allred	DEM	0	0	0	0
Denton	9204	United States Senator		Ted Brown	LIB	0	0	0	0
Denton	9204	United States Senator		Analisa Roche (W)		0	0	0	0
Denton	9204	United States Senator		Tracy Andrus (W)		0	0	0	0
Denton	9204	United States Senator		Under Votes		0	0	0	0
Denton	9204	United States Senator		Over Votes		0	0	0	0
Denton	9204	"United States Representative, District 26"	26	Brandon Gill	REP	0	0	0	0
Denton	9204	"United States Representative, District 26"	26	Ernest R. Lineberger III	DEM	0	0	0	0
Denton	9204	"United States Representative, District 26"	26	Phil Gray	LIB	0	0	0	0
Denton	9204	"United States Representative, District 26"	26	Under Votes		0	0	0	0
Denton	9204	"United States Representative, District 26"	26	Over Votes		0	0	0	0
Denton	9204	Railroad Commissioner		Christi Craddick	REP	0	0	0	0
Denton	9204	Railroad Commissioner		Katherine Culbert	DEM	0	0	0	0
Denton	9204	Railroad Commissioner		Hawk Dunlap	LIB	0	0	0	0
