Contest,PrecinctName,VotingType,Choice,Party,Votes,VotesPercent,TotalVotes,TotalVotesPercent,CastTotal,CastTotalPercent,MainTotal,MainTotalPercent,UnderVotes,TotalUnderVotes,OverVotes,TotalOverVotes,InvalidVotes,TotalInvalidVotes,RejectedWriteInVotes,TotalRejectedWriteInVotes,UnresolvedWriteInVotes,TotalUnresolvedWriteInVotes
Proposition #10 - DEMOCRATIC PARTY,Precinct 11 - Cedar Bayou,Election Day Voting,Yes,,23,100.00%,57,100.00%,23,100.00%,57,100.00%,1,2,0,0,0,0,0,0,0,0
Proposition #10 - DEMOCRATIC PARTY,Precinct 11 - Cedar Bayou,Absentee Voting,Yes,,7,100.00%,57,100.00%,7,100.00%,57,100.00%,0,2,0,0,0,0,0,0,0,0
Proposition #10 - DEMOCRATIC PARTY,Precinct 11 - Cedar Bayou,Early Voting,Yes,,27,100.00%,57,100.00%,27,100.00%,57,100.00%,1,2,0,0,0,0,0,0,0,0
Proposition #10 - DEMOCRATIC PARTY,Precinct 11 - Cedar Bayou,Election Day Voting,No,,0,0.00%,0,0.00%,23,100.00%,57,100.00%,1,2,0,0,0,0,0,0,0,0
Proposition #10 - DEMOCRATIC PARTY,Precinct 11 - Cedar Bayou,Absentee Voting,No,,0,0.00%,0,0.00%,7,100.00%,57,100.00%,0,2,0,0,0,0,0,0,0,0
Proposition #10 - DEMOCRATIC PARTY,Precinct 11 - Cedar Bayou,Early Voting,No,,0,0.00%,0,0.00%,27,100.00%,57,100.00%,1,2,0,0,0,0,0,0,0,0
Proposition #11 - DEMOCRATIC PARTY,Precinct 11 - Cedar Bayou,Election Day Voting,Yes,,22,100.00%,56,100.00%,22,100.00%,56,100.00%,2,3,0,0,0,0,0,0,0,0
Proposition #11 - DEMOCRATIC PARTY,Precinct 11 - Cedar Bayou,Absentee Voting,Yes,,7,100.00%,56,100.00%,7,100.00%,56,100.00%,0,3,0,0,0,0,0,0,0,0
Proposition #11 - DEMOCRATIC PARTY,Precinct 11 - Cedar Bayou,Early Voting,Yes,,27,100.00%,56,100.00%,27,100.00%,56,100.00%,1,3,0,0,0,0,0,0,0,0
Proposition #11 - DEMOCRATIC PARTY,Precinct 11 - Cedar Bayou,Election Day Voting,No,,0,0.00%,0,0.00%,22,100.00%,56,100.00%,2,3,0,0,0,0,0,0,0,0
Proposition #11 - DEMOCRATIC PARTY,Precinct 11 - Cedar Bayou,Absentee Voting,No,,0,0.00%,0,0.00%,7,100.00%,56,100.00%,0,3,0,0,0,0,0,0,0,0
Proposition #11 - DEMOCRATIC PARTY,Precinct 11 - Cedar Bayou,Early Voting,No,,0,0.00%,0,0.00%,27,100.00%,56,100.00%,1,3,0,0,0,0,0,0,0,0
Proposition #12 - DEMOCRATIC PARTY,Precinct 11 - Cedar Bayou,Election Day Voting,Yes,,23,100.00%,57,100.00%,23,100.00%,57,100.00%,1,2,0,0,0,0,0,0,0,0
Proposition #12 - DEMOCRATIC PARTY,Precinct 11 - Cedar Bayou,Absentee Voting,Yes,,7,100.00%,57,100.00%,7,100.00%,57,100.00%,0,2,0,0,0,0,0,0,0,0
Proposition #12 - DEMOCRATIC PARTY,Precinct 11 - Cedar Bayou,Early Voting,Yes,,27,100.00%,57,100.00%,27,100.00%,57,100.00%,1,2,0,0,0,0,0,0,0,0
Proposition #12 - DEMOCRATIC PARTY,Precinct 11 - Cedar Bayou,Election Day Voting,No,,0,0.00%,0,0.00%,23,100.00%,57,100.00%,1,2,0,0,0,0,0,0,0,0
Proposition #12 - DEMOCRATIC PARTY,Precinct 11 - Cedar Bayou,Absentee Voting,No,,0,0.00%,0,0.00%,7,100.00%,57,100.00%,0,2,0,0,0,0,0,0,0,0
Proposition #12 - DEMOCRATIC PARTY,Precinct 11 - Cedar Bayou,Early Voting,No,,0,0.00%,0,0.00%,27,100.00%,57,100.00%,1,2,0,0,0,0,0,0,0,0
Proposition 1 - REPUBLICAN PARTY,Precinct 11 - Cedar Bayou,Election Day Voting,YES,,96,67.61%,237,68.70%,142,100.00%,345,100.00%,9,26,0,0,0,0,0,0,0,0
Proposition 1 - REPUBLICAN PARTY,Precinct 11 - Cedar Bayou,Absentee Voting,YES,,7,63.64%,237,68.70%,11,100.00%,345,100.00%,3,26,0,0,0,0,0,0,0,0
Proposition 1 - REPUBLICAN PARTY,Precinct 11 - Cedar Bayou,Early Voting,YES,,134,69.79%,237,68.70%,192,100.00%,345,100.00%,14,26,0,0,0,0,0,0,0,0
Proposition 1 - REPUBLICAN PARTY,Precinct 11 - Cedar Bayou,Election Day Voting,NO,,46,32.39%,108,31.30%,142,100.00%,345,100.00%,9,26,0,0,0,0,0,0,0,0
Proposition 1 - REPUBLICAN PARTY,Precinct 11 - Cedar Bayou,Absentee Voting,NO,,4,36.36%,108,31.30%,11,100.00%,345,100.00%,3,26,0,0,0,0,0,0,0,0
Proposition 1 - REPUBLICAN PARTY,Precinct 11 - Cedar Bayou,Early Voting,NO,,58,30.21%,108,31.30%,192,100.00%,345,100.00%,14,26,0,0,0,0,0,0,0,0
Proposition 2 - REPUBLICAN PARTY,Precinct 11 - Cedar Bayou,Election Day Voting,YES,,135,91.84%,333,92.76%,147,100.00%,359,100.00%,4,12,0,0,0,0,0,0,0,0
Proposition 2 - REPUBLICAN PARTY,Precinct 11 - Cedar Bayou,Absentee Voting,YES,,12,85.71%,333,92.76%,14,100.00%,359,100.00%,0,12,0,0,0,0,0,0,0,0
Proposition 2 - REPUBLICAN PARTY,Precinct 11 - Cedar Bayou,Early Voting,YES,,186,93.94%,333,92.76%,198,100.00%,359,100.00%,8,12,0,0,0,0,0,0,0,0
Proposition 2 - REPUBLICAN PARTY,Precinct 11 - Cedar Bayou,Election Day Voting,NO,,12,8.16%,26,7.24%,147,100.00%,359,100.00%,4,12,0,0,0,0,0,0,0,0
Proposition 2 - REPUBLICAN PARTY,Precinct 11 - Cedar Bayou,Absentee Voting,NO,,2,14.29%,26,7.24%,14,100.00%,359,100.00%,0,12,0,0,0,0,0,0,0,0
Proposition 2 - REPUBLICAN PARTY,Precinct 11 - Cedar Bayou,Early Voting,NO,,12,6.06%,26,7.24%,198,100.00%,359,100.00%,8,12,0,0,0,0,0,0,0,0
Proposition 3 - REPUBLICAN PARTY,Precinct 11 - Cedar Bayou,Election Day Voting,YES,,126,87.50%,316,89.27%,144,100.00%,354,100.00%,7,17,0,0,0,0,0,0,0,0
Proposition 3 - REPUBLICAN PARTY,Precinct 11 - Cedar Bayou,Absentee Voting,YES,,14,100.00%,316,89.27%,14,100.00%,354,100.00%,0,17,0,0,0,0,0,0,0,0
Proposition 3 - REPUBLICAN PARTY,Precinct 11 - Cedar Bayou,Early Voting,YES,,176,89.80%,316,89.27%,196,100.00%,354,100.00%,10,17,0,0,0,0,0,0,0,0
Proposition 3 - REPUBLICAN PARTY,Precinct 11 - Cedar Bayou,Election Day Voting,NO,,18,12.50%,38,10.73%,144,100.00%,354,100.00%,7,17,0,0,0,0,0,0,0,0
Proposition 3 - REPUBLICAN PARTY,Precinct 11 - Cedar Bayou,Absentee Voting,NO,,0,0.00%,38,10.73%,14,100.00%,354,100.00%,0,17,0,0,0,0,0,0,0,0
Proposition 3 - REPUBLICAN PARTY,Precinct 11 - Cedar Bayou,Early Voting,NO,,20,10.20%,38,10.73%,196,100.00%,354,100.00%,10,17,0,0,0,0,0,0,0,0
Proposition 4 - REPUBLICAN PARTY,Precinct 11 - Cedar Bayou,Election Day Voting,YES,,135,93.10%,338,95.75%,145,100.00%,353,100.00%,6,18,0,0,0,0,0,0,0,0
Proposition 4 - REPUBLICAN PARTY,Precinct 11 - Cedar Bayou,Absentee Voting,YES,,13,92.86%,338,95.75%,14,100.00%,353,100.00%,0,18,0,0,0,0,0,0,0,0
Proposition 4 - REPUBLICAN PARTY,Precinct 11 - Cedar Bayou,Early Voting,YES,,190,97.94%,338,95.75%,194,100.00%,353,100.00%,12,18,0,0,0,0,0,0,0,0
Proposition 4 - REPUBLICAN PARTY,Precinct 11 - Cedar Bayou,Election Day Voting,NO,,10,6.90%,15,4.25%,145,100.00%,353,100.00%,6,18,0,0,0,0,0,0,0,0
Proposition 4 - REPUBLICAN PARTY,Precinct 11 - Cedar Bayou,Absentee Voting,NO,,1,7.14%,15,4.25%,14,100.00%,353,100.00%,0,18,0,0,0,0,0,0,0,0
Proposition 4 - REPUBLICAN PARTY,Precinct 11 - Cedar Bayou,Early Voting,NO,,4,2.06%,15,4.25%,194,100.00%,353,100.00%,12,18,0,0,0,0,0,0,0,0
Proposition 5 - REPUBLICAN PARTY,Precinct 11 - Cedar Bayou,Election Day Voting,YES,,108,74.48%,285,79.83%,145,100.00%,357,100.00%,6,14,0,0,0,0,0,0,0,0
Proposition 5 - REPUBLICAN PARTY,Precinct 11 - Cedar Bayou,Absentee Voting,YES,,11,78.57%,285,79.83%,14,100.00%,357,100.00%,0,14,0,0,0,0,0,0,0,0
Proposition 5 - REPUBLICAN PARTY,Precinct 11 - Cedar Bayou,Early Voting,YES,,166,83.84%,285,79.83%,198,100.00%,357,100.00%,8,14,0,0,0,0,0,0,0,0
Proposition 5 - REPUBLICAN PARTY,Precinct 11 - Cedar Bayou,Election Day Voting,NO,,37,25.52%,72,20.17%,145,100.00%,357,100.00%,6,14,0,0,0,0,0,0,0,0
Proposition 5 - REPUBLICAN PARTY,Precinct 11 - Cedar Bayou,Absentee Voting,NO,,3,21.43%,72,20.17%,14,100.00%,357,100.00%,0,14,0,0,0,0,0,0,0,0
Proposition 5 - REPUBLICAN PARTY,Precinct 11 - Cedar Bayou,Early Voting,NO,,32,16.16%,72,20.17%,198,100.00%,357,100.00%,8,14,0,0,0,0,0,0,0,0
Proposition 6 - REPUBLICAN PARTY,Precinct 11 - Cedar Bayou,Election Day Voting,YES,,140,93.96%,339,94.96%,149,100.00%,357,100.00%,2,14,0,0,0,0,0,0,0,0
Proposition 6 - REPUBLICAN PARTY,Precinct 11 - Cedar Bayou,Absentee Voting,YES,,14,100.00%,339,94.96%,14,100.00%,357,100.00%,0,14,0,0,0,0,0,0,0,0
Proposition 6 - REPUBLICAN PARTY,Precinct 11 - Cedar Bayou,Early Voting,YES,,185,95.36%,339,94.96%,194,100.00%,357,100.00%,12,14,0,0,0,0,0,0,0,0
Proposition 6 - REPUBLICAN PARTY,Precinct 11 - Cedar Bayou,Election Day Voting,NO,,9,6.04%,18,5.04%,149,100.00%,357,100.00%,2,14,0,0,0,0,0,0,0,0
Proposition 6 - REPUBLICAN PARTY,Precinct 11 - Cedar Bayou,Absentee Voting,NO,,0,0.00%,18,5.04%,14,100.00%,357,100.00%,0,14,0,0,0,0,0,0,0,0
Proposition 6 - REPUBLICAN PARTY,Precinct 11 - Cedar Bayou,Early Voting,NO,,9,4.64%,18,5.04%,194,100.00%,357,100.00%,12,14,0,0,0,0,0,0,0,0
Proposition 7 - REPUBLICAN PARTY,Precinct 11 - Cedar Bayou,Election Day Voting,YES,,94,65.28%,238,67.42%,144,100.00%,353,100.00%,7,18,0,0,0,0,0,0,0,0
Proposition 7 - REPUBLICAN PARTY,Precinct 11 - Cedar Bayou,Absentee Voting,YES,,9,64.29%,238,67.42%,14,100.00%,353,100.00%,0,18,0,0,0,0,0,0,0,0
Proposition 7 - REPUBLICAN PARTY,Precinct 11 - Cedar Bayou,Early Voting,YES,,135,69.23%,238,67.42%,195,100.00%,353,100.00%,11,18,0,0,0,0,0,0,0,0
Proposition 7 - REPUBLICAN PARTY,Precinct 11 - Cedar Bayou,Election Day Voting,NO,,50,34.72%,115,32.58%,144,100.00%,353,100.00%,7,18,0,0,0,0,0,0,0,0
Proposition 7 - REPUBLICAN PARTY,Precinct 11 - Cedar Bayou,Absentee Voting,NO,,5,35.71%,115,32.58%,14,100.00%,353,100.00%,0,18,0,0,0,0,0,0,0,0
Proposition 7 - REPUBLICAN PARTY,Precinct 11 - Cedar Bayou,Early Voting,NO,,60,30.77%,115,32.58%,195,100.00%,353,100.00%,11,18,0,0,0,0,0,0,0,0
Proposition 8 - REPUBLICAN PARTY,Precinct 11 - Cedar Bayou,Election Day Voting,YES,,140,95.24%,343,95.28%,147,100.00%,360,100.00%,4,11,0,0,0,0,0,0,0,0
Proposition 8 - REPUBLICAN PARTY,Precinct 11 - Cedar Bayou,Absentee Voting,YES,,14,100.00%,343,95.28%,14,100.00%,360,100.00%,0,11,0,0,0,0,0,0,0,0
Proposition 8 - REPUBLICAN PARTY,Precinct 11 - Cedar Bayou,Early Voting,YES,,189,94.97%,343,95.28%,199,100.00%,360,100.00%,7,11,0,0,0,0,0,0,0,0
Proposition 8 - REPUBLICAN PARTY,Precinct 11 - Cedar Bayou,Election Day Voting,NO,,7,4.76%,17,4.72%,147,100.00%,360,100.00%,4,11,0,0,0,0,0,0,0,0
Proposition 8 - REPUBLICAN PARTY,Precinct 11 - Cedar Bayou,Absentee Voting,NO,,0,0.00%,17,4.72%,14,100.00%,360,100.00%,0,11,0,0,0,0,0,0,0,0
Proposition 8 - REPUBLICAN PARTY,Precinct 11 - Cedar Bayou,Early Voting,NO,,10,5.03%,17,4.72%,199,100.00%,360,100.00%,7,11,0,0,0,0,0,0,0,0
Proposition 9 - REPUBLICAN PARTY,Precinct 11 - Cedar Bayou,Election Day Voting,YES,,129,87.16%,324,90.25%,148,100.00%,359,100.00%,3,12,0,0,0,0,0,0,0,0
Proposition 9 - REPUBLICAN PARTY,Precinct 11 - Cedar Bayou,Absentee Voting,YES,,12,85.71%,324,90.25%,14,100.00%,359,100.00%,0,12,0,0,0,0,0,0,0,0
Proposition 9 - REPUBLICAN PARTY,Precinct 11 - Cedar Bayou,Early Voting,YES,,183,92.89%,324,90.25%,197,100.00%,359,100.00%,9,12,0,0,0,0,0,0,0,0
Proposition 9 - REPUBLICAN PARTY,Precinct 11 - Cedar Bayou,Election Day Voting,NO,,19,12.84%,35,9.75%,148,100.00%,359,100.00%,3,12,0,0,0,0,0,0,0,0
Proposition 9 - REPUBLICAN PARTY,Precinct 11 - Cedar Bayou,Absentee Voting,NO,,2,14.29%,35,9.75%,14,100.00%,359,100.00%,0,12,0,0,0,0,0,0,0,0
Proposition 9 - REPUBLICAN PARTY,Precinct 11 - Cedar Bayou,Early Voting,NO,,14,7.11%,35,9.75%,197,100.00%,359,100.00%,9,12,0,0,0,0,0,0,0,0
Proposition 10 - REPUBLICAN PARTY,Precinct 11 - Cedar Bayou,Election Day Voting,YES,,138,95.17%,343,96.62%,145,100.00%,355,100.00%,6,16,0,0,0,0,0,0,0,0
Proposition 10 - REPUBLICAN PARTY,Precinct 11 - Cedar Bayou,Absentee Voting,YES,,14,100.00%,343,96.62%,14,100.00%,355,100.00%,0,16,0,0,0,0,0,0,0,0
Proposition 10 - REPUBLICAN PARTY,Precinct 11 - Cedar Bayou,Early Voting,YES,,191,97.45%,343,96.62%,196,100.00%,355,100.00%,10,16,0,0,0,0,0,0,0,0
Proposition 10 - REPUBLICAN PARTY,Precinct 11 - Cedar Bayou,Election Day Voting,NO,,7,4.83%,12,3.38%,145,100.00%,355,100.00%,6,16,0,0,0,0,0,0,0,0
Proposition 10 - REPUBLICAN PARTY,Precinct 11 - Cedar Bayou,Absentee Voting,NO,,0,0.00%,12,3.38%,14,100.00%,355,100.00%,0,16,0,0,0,0,0,0,0,0
Proposition 10 - REPUBLICAN PARTY,Precinct 11 - Cedar Bayou,Early Voting,NO,,5,2.55%,12,3.38%,196,100.00%,355,100.00%,10,16,0,0,0,0,0,0,0,0
Proposition 11 - REPUBLICAN PARTY,Precinct 11 - Cedar Bayou,Election Day Voting,YES,,129,89.58%,319,88.86%,144,100.00%,359,100.00%,7,12,0,0,0,0,0,0,0,0
Proposition 11 - REPUBLICAN PARTY,Precinct 11 - Cedar Bayou,Absentee Voting,YES,,14,100.00%,319,88.86%,14,100.00%,359,100.00%,0,12,0,0,0,0,0,0,0,0
Proposition 11 - REPUBLICAN PARTY,Precinct 11 - Cedar Bayou,Early Voting,YES,,176,87.56%,319,88.86%,201,100.00%,359,100.00%,5,12,0,0,0,0,0,0,0,0
Proposition 11 - REPUBLICAN PARTY,Precinct 11 - Cedar Bayou,Election Day Voting,NO,,15,10.42%,40,11.14%,144,100.00%,359,100.00%,7,12,0,0,0,0,0,0,0,0
Proposition 11 - REPUBLICAN PARTY,Precinct 11 - Cedar Bayou,Absentee Voting,NO,,0,0.00%,40,11.14%,14,100.00%,359,100.00%,0,12,0,0,0,0,0,0,0,0
Proposition 11 - REPUBLICAN PARTY,Precinct 11 - Cedar Bayou,Early Voting,NO,,25,12.44%,40,11.14%,201,100.00%,359,100.00%,5,12,0,0,0,0,0,0,0,0
United States Senator - REPUBLICAN PARTY,Precinct 12 - Stowell,Election Day Voting,"Bruce Jacobson, Jr.",,4,4.04%,8,3.43%,99,100.00%,233,100.00%,9,16,0,0,0,0,0,0,0,0
United States Senator - REPUBLICAN PARTY,Precinct 12 - Stowell,Absentee Voting,"Bruce Jacobson, Jr.",,0,0.00%,8,3.43%,6,100.00%,233,100.00%,0,16,0,0,0,0,0,0,0,0
United States Senator - REPUBLICAN PARTY,Precinct 12 - Stowell,Early Voting,"Bruce Jacobson, Jr.",,4,3.13%,8,3.43%,128,100.00%,233,100.00%,7,16,0,0,0,0,0,0,0,0
United States Senator - REPUBLICAN PARTY,Precinct 12 - Stowell,Election Day Voting,Stefano de Stefano,,1,1.01%,3,1.29%,99,100.00%,233,100.00%,9,16,0,0,0,0,0,0,0,0
United States Senator - REPUBLICAN PARTY,Precinct 12 - Stowell,Absentee Voting,Stefano de Stefano,,0,0.00%,3,1.29%,6,100.00%,233,100.00%,0,16,0,0,0,0,0,0,0,0
United States Senator - REPUBLICAN PARTY,Precinct 12 - Stowell,Early Voting,Stefano de Stefano,,2,1.56%,3,1.29%,128,100.00%,233,100.00%,7,16,0,0,0,0,0,0,0,0
United States Senator - REPUBLICAN PARTY,Precinct 12 - Stowell,Election Day Voting,Ted Cruz,,86,86.87%,208,89.27%,99,100.00%,233,100.00%,9,16,0,0,0,0,0,0,0,0
United States Senator - REPUBLICAN PARTY,Precinct 12 - Stowell,Absentee Voting,Ted Cruz,,6,100.00%,208,89.27%,6,100.00%,233,100.00%,0,16,0,0,0,0,0,0,0,0
United States Senator - REPUBLICAN PARTY,Precinct 12 - Stowell,Early Voting,Ted Cruz,,116,90.63%,208,89.27%,128,100.00%,233,100.00%,7,16,0,0,0,0,0,0,0,0
United States Senator - REPUBLICAN PARTY,Precinct 12 - Stowell,Election Day Voting,Mary Miller,,7,7.07%,12,5.15%,99,100.00%,233,100.00%,9,16,0,0,0,0,0,0,0,0
United States Senator - REPUBLICAN PARTY,Precinct 12 - Stowell,Absentee Voting,Mary Miller,,0,0.00%,12,5.15%,6,100.00%,233,100.00%,0,16,0,0,0,0,0,0,0,0
United States Senator - REPUBLICAN PARTY,Precinct 12 - Stowell,Early Voting,Mary Miller,,5,3.91%,12,5.15%,128,100.00%,233,100.00%,7,16,0,0,0,0,0,0,0,0
United States Senator - REPUBLICAN PARTY,Precinct 12 - Stowell,Election Day Voting,Geraldine Sam,,1,1.01%,2,0.86%,99,100.00%,233,100.00%,9,16,0,0,0,0,0,0,0,0
United States Senator - REPUBLICAN PARTY,Precinct 12 - Stowell,Absentee Voting,Geraldine Sam,,0,0.00%,2,0.86%,6,100.00%,233,100.00%,0,16,0,0,0,0,0,0,0,0
United States Senator - REPUBLICAN PARTY,Precinct 12 - Stowell,Early Voting,Geraldine Sam,,1,0.78%,2,0.86%,128,100.00%,233,100.00%,7,16,0,0,0,0,0,0,0,0
"United States Representative, District No. 36 - REPUBLICAN PARTY",Precinct 12 - Stowell,Election Day Voting,Brian Babin,,95,100.00%,221,100.00%,95,100.00%,221,100.00%,13,28,0,0,0,0,0,0,0,0
"United States Representative, District No. 36 - REPUBLICAN PARTY",Precinct 12 - Stowell,Absentee Voting,Brian Babin,,6,100.00%,221,100.00%,6,100.00%,221,100.00%,0,28,0,0,0,0,0,0,0,0
"United States Representative, District No. 36 - REPUBLICAN PARTY",Precinct 12 - Stowell,Early Voting,Brian Babin,,120,100.00%,221,100.00%,120,100.00%,221,100.00%,15,28,0,0,0,0,0,0,0,0
Governor - REPUBLICAN PARTY,Precinct 12 - Stowell,Election Day Voting,Barbara Krueger,,9,10.00%,18,8.29%,90,100.00%,217,100.00%,18,32,0,0,0,0,0,0,0,0
Governor - REPUBLICAN PARTY,Precinct 12 - Stowell,Absentee Voting,Barbara Krueger,,0,0.00%,18,8.29%,6,100.00%,217,100.00%,0,32,0,0,0,0,0,0,0,0
Governor - REPUBLICAN PARTY,Precinct 12 - Stowell,Early Voting,Barbara Krueger,,9,7.44%,18,8.29%,121,100.00%,217,100.00%,14,32,0,0,0,0,0,0,0,0
Governor - REPUBLICAN PARTY,Precinct 12 - Stowell,Election Day Voting,SECEDE Kilgore,,0,0.00%,0,0.00%,90,100.00%,217,100.00%,18,32,0,0,0,0,0,0,0,0
Governor - REPUBLICAN PARTY,Precinct 12 - Stowell,Absentee Voting,SECEDE Kilgore,,0,0.00%,0,0.00%,6,100.00%,217,100.00%,0,32,0,0,0,0,0,0,0,0
Governor - REPUBLICAN PARTY,Precinct 12 - Stowell,Early Voting,SECEDE Kilgore,,0,0.00%,0,0.00%,121,100.00%,217,100.00%,14,32,0,0,0,0,0,0,0,0
Governor - REPUBLICAN PARTY,Precinct 12 - Stowell,Election Day Voting,Greg Abbott,,81,90.00%,199,91.71%,90,100.00%,217,100.00%,18,32,0,0,0,0,0,0,0,0
Governor - REPUBLICAN PARTY,Precinct 12 - Stowell,Absentee Voting,Greg Abbott,,6,100.00%,199,91.71%,6,100.00%,217,100.00%,0,32,0,0,0,0,0,0,0,0
Governor - REPUBLICAN PARTY,Precinct 12 - Stowell,Early Voting,Greg Abbott,,112,92.56%,199,91.71%,121,100.00%,217,100.00%,14,32,0,0,0,0,0,0,0,0
Lieutenant Governor - REPUBLICAN PARTY,Precinct 12 - Stowell,Election Day Voting,Dan Patrick,,58,55.24%,160,66.12%,105,100.00%,242,100.00%,3,7,0,0,0,0,0,0,0,0
Lieutenant Governor - REPUBLICAN PARTY,Precinct 12 - Stowell,Absentee Voting,Dan Patrick,,6,100.00%,160,66.12%,6,100.00%,242,100.00%,0,7,0,0,0,0,0,0,0,0
Lieutenant Governor - REPUBLICAN PARTY,Precinct 12 - Stowell,Early Voting,Dan Patrick,,96,73.28%,160,66.12%,131,100.00%,242,100.00%,4,7,0,0,0,0,0,0,0,0
Lieutenant Governor - REPUBLICAN PARTY,Precinct 12 - Stowell,Election Day Voting,Scott Milder,,47,44.76%,82,33.88%,105,100.00%,242,100.00%,3,7,0,0,0,0,0,0,0,0
Lieutenant Governor - REPUBLICAN PARTY,Precinct 12 - Stowell,Absentee Voting,Scott Milder,,0,0.00%,82,33.88%,6,100.00%,242,100.00%,0,7,0,0,0,0,0,0,0,0
Lieutenant Governor - REPUBLICAN PARTY,Precinct 12 - Stowell,Early Voting,Scott Milder,,35,26.72%,82,33.88%,131,100.00%,242,100.00%,4,7,0,0,0,0,0,0,0,0
Attorney General - REPUBLICAN PARTY,Precinct 12 - Stowell,Election Day Voting,Ken Paxton,,88,100.00%,204,100.00%,88,100.00%,204,100.00%,20,45,0,0,0,0,0,0,0,0
Attorney General - REPUBLICAN PARTY,Precinct 12 - Stowell,Absentee Voting,Ken Paxton,,6,100.00%,204,100.00%,6,100.00%,204,100.00%,0,45,0,0,0,0,0,0,0,0
Attorney General - REPUBLICAN PARTY,Precinct 12 - Stowell,Early Voting,Ken Paxton,,110,100.00%,204,100.00%,110,100.00%,204,100.00%,25,45,0,0,0,0,0,0,0,0
Comptroller of Public Accounts - REPUBLICAN PARTY,Precinct 12 - Stowell,Election Day Voting,Glenn Hegar,,87,100.00%,200,100.00%,87,100.00%,200,100.00%,21,49,0,0,0,0,0,0,0,0
Comptroller of Public Accounts - REPUBLICAN PARTY,Precinct 12 - Stowell,Absentee Voting,Glenn Hegar,,6,100.00%,200,100.00%,6,100.00%,200,100.00%,0,49,0,0,0,0,0,0,0,0
Comptroller of Public Accounts - REPUBLICAN PARTY,Precinct 12 - Stowell,Early Voting,Glenn Hegar,,107,100.00%,200,100.00%,107,100.00%,200,100.00%,28,49,0,0,0,0,0,0,0,0
Commissioner of the General Land Office - REPUBLICAN PARTY,Precinct 12 - Stowell,Election Day Voting,Jerry Patterson,,31,31.00%,92,40.00%,100,100.00%,230,100.00%,8,19,0,0,0,0,0,0,0,0
Commissioner of the General Land Office - REPUBLICAN PARTY,Precinct 12 - Stowell,Absentee Voting,Jerry Patterson,,3,50.00%,92,40.00%,6,100.00%,230,100.00%,0,19,0,0,0,0,0,0,0,0
Commissioner of the General Land Office - REPUBLICAN PARTY,Precinct 12 - Stowell,Early Voting,Jerry Patterson,,58,46.77%,92,40.00%,124,100.00%,230,100.00%,11,19,0,0,0,0,0,0,0,0
Commissioner of the General Land Office - REPUBLICAN PARTY,Precinct 12 - Stowell,Election Day Voting,George P. Bush,,59,59.00%,116,50.43%,100,100.00%,230,100.00%,8,19,0,0,0,0,0,0,0,0
Commissioner of the General Land Office - REPUBLICAN PARTY,Precinct 12 - Stowell,Absentee Voting,George P. Bush,,3,50.00%,116,50.43%,6,100.00%,230,100.00%,0,19,0,0,0,0,0,0,0,0
Commissioner of the General Land Office - REPUBLICAN PARTY,Precinct 12 - Stowell,Early Voting,George P. Bush,,54,43.55%,116,50.43%,124,100.00%,230,100.00%,11,19,0,0,0,0,0,0,0,0
Commissioner of the General Land Office - REPUBLICAN PARTY,Precinct 12 - Stowell,Election Day Voting,Davey Edwards,,3,3.00%,7,3.04%,100,100.00%,230,100.00%,8,19,0,0,0,0,0,0,0,0
Commissioner of the General Land Office - REPUBLICAN PARTY,Precinct 12 - Stowell,Absentee Voting,Davey Edwards,,0,0.00%,7,3.04%,6,100.00%,230,100.00%,0,19,0,0,0,0,0,0,0,0
Commissioner of the General Land Office - REPUBLICAN PARTY,Precinct 12 - Stowell,Early Voting,Davey Edwards,,4,3.23%,7,3.04%,124,100.00%,230,100.00%,11,19,0,0,0,0,0,0,0,0
Commissioner of the General Land Office - REPUBLICAN PARTY,Precinct 12 - Stowell,Election Day Voting,Rick Range,,7,7.00%,15,6.52%,100,100.00%,230,100.00%,8,19,0,0,0,0,0,0,0,0
Commissioner of the General Land Office - REPUBLICAN PARTY,Precinct 12 - Stowell,Absentee Voting,Rick Range,,0,0.00%,15,6.52%,6,100.00%,230,100.00%,0,19,0,0,0,0,0,0,0,0
Commissioner of the General Land Office - REPUBLICAN PARTY,Precinct 12 - Stowell,Early Voting,Rick Range,,8,6.45%,15,6.52%,124,100.00%,230,100.00%,11,19,0,0,0,0,0,0,0,0
Commissioner of Agriculture - REPUBLICAN PARTY,Precinct 12 - Stowell,Election Day Voting,Jim Hogan,,22,24.44%,50,24.27%,90,100.00%,206,100.00%,18,43,0,0,0,0,0,0,0,0
Commissioner of Agriculture - REPUBLICAN PARTY,Precinct 12 - Stowell,Absentee Voting,Jim Hogan,,2,50.00%,50,24.27%,4,100.00%,206,100.00%,2,43,0,0,0,0,0,0,0,0
Commissioner of Agriculture - REPUBLICAN PARTY,Precinct 12 - Stowell,Early Voting,Jim Hogan,,26,23.21%,50,24.27%,112,100.00%,206,100.00%,23,43,0,0,0,0,0,0,0,0
Commissioner of Agriculture - REPUBLICAN PARTY,Precinct 12 - Stowell,Election Day Voting,Sid Miller,,58,64.44%,129,62.62%,90,100.00%,206,100.00%,18,43,0,0,0,0,0,0,0,0
Commissioner of Agriculture - REPUBLICAN PARTY,Precinct 12 - Stowell,Absentee Voting,Sid Miller,,2,50.00%,129,62.62%,4,100.00%,206,100.00%,2,43,0,0,0,0,0,0,0,0
