Election	Precinct	Contest	Party	Office	C Idx	Candidate	Percentage	Total Votes	EV by Mail	EV in Person	Election Day
362415	0415	85	DEM	Justice, Supreme Court, Place 2	2	Dasean Jones	47.27	26	4	2	20	
362415	0415	86	DEM	Justice, Supreme Court, Place 4	1	Christine Vinh Weems	100.00	50	4	13	33	
362415	0415	87	DEM	Justice, Supreme Court, Place 6	1	Joe Pool	22.22	12	2	3	7	
362415	0415	87	DEM	Justice, Supreme Court, Place 6	2	Bonnie Lee Goldstein	77.78	42	3	11	28	
362415	0415	88	DEM	Presiding Judge, Court of Criminal Appeals	1	Holly Taylor	100.00	51	4	13	34	
362415	0415	89	DEM	Judge, Court of Criminal Appeals, Place 7	1	Nancy Mulder	100.00	46	4	12	30	
362415	0415	90	DEM	Judge, Court of Criminal Appeals, Place 8	1	Chika Anyiam	100.00	48	3	12	33	
362415	0415	91	DEM	Member, State Board of Education, District 10	1	Raquel Saenz Ortiz	85.96	49	4	13	32	
362415	0415	91	DEM	Member, State Board of Education, District 10	2	DC Caldwell I	14.04	8	1	2	5	
362415	0415	93	DEM	State Representative, District 52	1	Jennie Birkholz	68.42	39	3	9	27	
362415	0415	93	DEM	State Representative, District 52	2	Angel Carroll	31.58	18	2	6	10	
362415	0415	95	DEM	Justice, 3rd Court of Appeals District, Place 2	1	Maggie Ellis	52.54	31	2	8	21	
362415	0415	95	DEM	Justice, 3rd Court of Appeals District, Place 2	2	Edward Smith	11.86	7	0	1	6	
362415	0415	95	DEM	Justice, 3rd Court of Appeals District, Place 2	3	Melissa Lorber	35.59	21	3	6	12	
362415	0415	96	DEM	Justice, 3rd Court of Appeals District, Place 3	1	Chari Kelly	100.00	48	4	12	32	
362415	0415	97	DEM	Justice, 3rd Court of Appeals District, Place 5	1	Thomas J. Baker	35.09	20	1	6	13	
362415	0415	97	DEM	Justice, 3rd Court of Appeals District, Place 5	2	Karin Crump	64.91	37	4	8	25	
362415	0415	98	DEM	Justice, 3rd Court of Appeals District, Place 6	1	Gisela D. Triana	100.00	53	4	14	35	
362415	0415	99	DEM	County Attorney	1	Amy Lyn Lefkowitz	100.00	50	4	12	34	
362415	0415	100	DEM	Sheriff	1	Mike Gleason	100.00	47	4	11	32	
362415	0415	103	DEM	Constable, Precinct No. 4	1	Perry Travis	30.00	18	2	6	10	
362415	0415	103	DEM	Constable, Precinct No. 4	2	Kenneth Guerrero	70.00	42	2	10	30	
362415	0415	104	DEM	County Chair	1	Kim Collins Gilby	100.00	52	3	14	35	
362415	0418	10	REP	President	1	Chris Christie	0.00	0	0	0	0	
362415	0418	10	REP	President	2	Asa Hutchinson	0.00	0	0	0	0	
362415	0418	10	REP	President	3	Ryan L. Binkley	5.56	1	0	0	1	
362415	0418	10	REP	President	4	Vivek Ramaswamy	0.00	0	0	0	0	
362415	0418	10	REP	President	5	Nikki Haley	33.33	6	0	4	2	
362415	0418	10	REP	President	6	Donald J. Trump	61.11	11	0	3	8	
362415	0418	10	REP	President	7	David Stuckenberg	0.00	0	0	0	0	
362415	0418	10	REP	President	8	Ron DeSantis	0.00	0	0	0	0	
362415	0418	10	REP	President	9	Uncommitted	0.00	0	0	0	0	
362415	0418	11	REP	United States Senator	1	Ted Cruz	77.78	14	0	4	10	
362415	0418	11	REP	United States Senator	2	R E (Rufus) Lopez	5.56	1	0	1	0	
362415	0418	11	REP	United States Senator	3	Holland "Redd" Gibson	16.67	3	0	2	1	
362415	0418	13	REP	United States Representative, District 17	1	Pete Sessions	87.50	14	0	4	10	
362415	0418	13	REP	United States Representative, District 17	2	Joseph T. Langone	12.50	2	0	2	0	
362415	0418	16	REP	Railroad Commissioner	1	Christi Craddick	52.94	9	0	4	5	
362415	0418	16	REP	Railroad Commissioner	2	Petra Reyes	5.88	1	0	1	0	
362415	0418	16	REP	Railroad Commissioner	3	Corey Howell	11.76	2	0	0	2	
362415	0418	16	REP	Railroad Commissioner	4	Christie Clark	5.88	1	0	0	1	
362415	0418	16	REP	Railroad Commissioner	5	James "Jim" Matlock	23.53	4	0	1	3	
362415	0418	17	REP	Justice, Supreme Court, Place 2	1	Jimmy Blacklock	100.00	16	0	5	11	
362415	0418	18	REP	Justice, Supreme Court, Place 4	1	Brian Walker	76.47	13	0	4	9	
362415	0418	18	REP	Justice, Supreme Court, Place 4	2	John Devine	23.53	4	0	2	2	
362415	0418	19	REP	Justice, Supreme Court, Place 6	1	Jane Bland	100.00	16	0	5	11	
362415	0418	20	REP	Presiding Judge, Court of Criminal Appeals	1	Sharon Keller	70.59	12	0	6	6	
362415	0418	20	REP	Presiding Judge, Court of Criminal Appeals	2	David J. Schenck	29.41	5	0	0	5	
362415	0418	21	REP	Judge, Court of Criminal Appeals, Place 7	1	Barbara Parker Hervey	37.50	6	0	3	3	
362415	0418	21	REP	Judge, Court of Criminal Appeals, Place 7	2	Gina Parker	62.50	10	0	2	8	
362415	0418	22	REP	Judge, Court of Criminal Appeals, Place 8	1	Lee Finley	43.75	7	0	1	6	
362415	0418	22	REP	Judge, Court of Criminal Appeals, Place 8	2	Michelle Slaughter	56.25	9	0	4	5	
362415	0418	23	REP	Member, State Board of Education, District 10	1	"DC" Caldwell I	17.65	3	0	0	3	
362415	0418	23	REP	Member, State Board of Education, District 10	2	Tom Maynard	52.94	9	0	4	5	
362415	0418	23	REP	Member, State Board of Education, District 10	3	Mary Bone	29.41	5	0	2	3	
362415	0418	25	REP	State Representative, District 52	1	Caroline Harris Davila	100.00	17	0	6	11	
362415	0418	27	REP	Justice, 3rd Court of Appeals District, Place 2	1	John Messinger	100.00	17	0	6	11	
362415	0418	28	REP	District Judge, 26th Judicial District	1	Donna King	100.00	17	0	6	11	
362415	0418	29	REP	District Judge, 395th Judicial District	1	Ryan Larson	100.00	17	0	6	11	
362415	0418	30	REP	District Judge, 425th Judicial District	1	Betsy Figer Lambeth	100.00	16	0	5	11	
362415	0418	31	REP	District Judge, 480th Judicial District	1	Scott K. Field	100.00	17	0	6	11	
362415	0418	32	REP	District Attorney, 26th Judicial District	1	Shawn Dick	100.00	17	0	6	11	
362415	0418	33	REP	Judge, County Court at Law No. 5	1	Will Ward	100.00	17	0	6	11	
362415	0418	34	REP	County Attorney	1	Dee Hobbs	100.00	17	0	6	11	
362415	0418	35	REP	Sheriff	1	Matthew Lindemann	100.00	17	0	6	11	
362415	0418	36	REP	County Tax Assessor-Collector	1	Larry Gaddes	100.00	16	0	5	11	
362415	0418	41	REP	Constable, Precinct No. 4	1	Paul L. Leal	100.00	16	0	5	11	
362415	0418	42	REP	County Chair	1	Michelle Evans	66.67	10	0	4	6	
362415	0418	42	REP	County Chair	2	Michael Salvo	33.33	5	0	1	4	
362415	0418	65	REP	Proposition 1	1	Yes	66.67	12	0	3	9	
362415	0418	65	REP	Proposition 1	2	No	33.33	6	0	4	2	
362415	0418	66	REP	Proposition 2	1	Yes	88.89	16	0	5	11	
362415	0418	66	REP	Proposition 2	2	No	11.11	2	0	2	0	
362415	0418	67	REP	Proposition 3	1	Yes	76.47	13	0	4	9	
362415	0418	67	REP	Proposition 3	2	No	23.53	4	0	2	2	
362415	0418	68	REP	Proposition 4	1	Yes	83.33	15	0	4	11	
362415	0418	68	REP	Proposition 4	2	No	16.67	3	0	3	0	
362415	0418	69	REP	Proposition 5	1	Yes	77.78	14	0	3	11	
362415	0418	69	REP	Proposition 5	2	No	22.22	4	0	4	0	
362415	0418	70	REP	Proposition 6	1	Yes	88.89	16	0	6	10	
362415	0418	70	REP	Proposition 6	2	No	11.11	2	0	1	1	
362415	0418	71	REP	Proposition 7	1	Yes	64.71	11	0	4	7	
362415	0418	71	REP	Proposition 7	2	No	35.29	6	0	2	4	
362415	0418	72	REP	Proposition 8	1	Yes	83.33	15	0	4	11	
362415	0418	72	REP	Proposition 8	2	No	16.67	3	0	3	0	
362415	0418	73	REP	Proposition 9	1	Yes	72.22	13	0	4	9	
362415	0418	73	REP	Proposition 9	2	No	27.78	5	0	3	2	
362415	0418	74	REP	Proposition 10	1	Yes	88.89	16	0	6	10	
362415	0418	74	REP	Proposition 10	2	No	11.11	2	0	1	1	
362415	0418	75	REP	Proposition 11	1	Yes	55.56	10	0	4	6	
362415	0418	75	REP	Proposition 11	2	No	44.44	8	0	3	5	
362415	0418	76	REP	Proposition 12	1	Yes	94.44	17	0	6	11	
362415	0418	76	REP	Proposition 12	2	No	5.56	1	0	1	0	
362415	0418	77	REP	Proposition 13	1	Yes	88.89	16	0	5	11	
362415	0418	77	REP	Proposition 13	2	No	11.11	2	0	2	0	
362415	0418	78	DEM	President	1	Gabriel A. Cornejo	0.00	0	0	0	0	
362415	0418	78	DEM	President	2	Joseph R. Biden Jr.	88.46	23	0	10	13	
362415	0418	78	DEM	President	3	Marianne Williamson	3.85	1	0	0	1	
362415	0418	78	DEM	President	4	Star Locke	0.00	0	0	0	0	
362415	0418	78	DEM	President	5	Cenk Uygur	0.00	0	0	0	0	
362415	0418	78	DEM	President	6	Armando "Mando" Perez-Serrato	3.85	1	0	0	1	
362415	0418	78	DEM	President	7	Dean Phillips	3.85	1	0	0	1	
362415	0418	78	DEM	President	8	Frankie Lozada	0.00	0	0	0	0	
362415	0418	79	DEM	United States Senator	1	Mark Gonzalez	16.00	4	0	0	4	
362415	0418	79	DEM	United States Senator	2	Steven J. Keough	0.00	0	0	0	0	
362415	0418	79	DEM	United States Senator	3	Roland Gutierrez	24.00	6	0	1	5	
362415	0418	79	DEM	United States Senator	4	Heli Rodriguez Prilliman	8.00	2	0	1	1	
362415	0418	79	DEM	United States Senator	5	Thierry Tchenko	0.00	0	0	0	0	
362415	0418	79	DEM	United States Senator	6	Carl Oscar Sherman	0.00	0	0	0	0	
362415	0418	79	DEM	United States Senator	7	Meri Gomez	12.00	3	0	0	3	
362415	0418	79	DEM	United States Senator	8	Colin Allred	40.00	10	0	6	4	
362415	0418	79	DEM	United States Senator	9	A. "Robert" Hassan	0.00	0	0	0	0	
362415	0418	81	DEM	United States Representative, District 17	1	Mark Lorenzen	100.00	21	0	8	13	
362415	0418	84	DEM	Railroad Commissioner	1	Bill Burch	26.09	6	0	0	6	
362415	0418	84	DEM	Railroad Commissioner	2	Katherine Culbert	73.91	17	0	8	9	
362415	0418	85	DEM	Justice, Supreme Court, Place 2	1	Randy Sarosdy	47.83	11	0	4	7	
362415	0418	85	DEM	Justice, Supreme Court, Place 2	2	Dasean Jones	52.17	12	0	4	8	
362415	0418	86	DEM	Justice, Supreme Court, Place 4	1	Christine Vinh Weems	100.00	22	0	8	14	
362415	0418	87	DEM	Justice, Supreme Court, Place 6	1	Joe Pool	4.35	1	0	0	1	
362415	0418	87	DEM	Justice, Supreme Court, Place 6	2	Bonnie Lee Goldstein	95.65	22	0	8	14	
362415	0418	88	DEM	Presiding Judge, Court of Criminal Appeals	1	Holly Taylor	100.00	22	0	8	14	
362415	0418	89	DEM	Judge, Court of Criminal Appeals, Place 7	1	Nancy Mulder	100.00	22	0	8	14	
362415	0418	90	DEM	Judge, Court of Criminal Appeals, Place 8	1	Chika Anyiam	100.00	22	0	8	14	
362415	0418	91	DEM	Member, State Board of Education, District 10	1	Raquel Saenz Ortiz	86.96	20	0	6	14	
362415	0418	91	DEM	Member, State Board of Education, District 10	2	DC Caldwell I	13.04	3	0	2	1	
362415	0418	93	DEM	State Representative, District 52	1	Jennie Birkholz	52.17	12	0	4	8	
362415	0418	93	DEM	State Representative, District 52	2	Angel Carroll	47.83	11	0	4	7	
362415	0418	95	DEM	Justice, 3rd Court of Appeals District, Place 2	1	Maggie Ellis	73.91	17	0	5	12	
362415	0418	95	DEM	Justice, 3rd Court of Appeals District, Place 2	2	Edward Smith	8.70	2	0	0	2	
362415	0418	95	DEM	Justice, 3rd Court of Appeals District, Place 2	3	Melissa Lorber	17.39	4	0	3	1	
362415	0418	96	DEM	Justice, 3rd Court of Appeals District, Place 3	1	Chari Kelly	100.00	22	0	8	14	
362415	0418	97	DEM	Justice, 3rd Court of Appeals District, Place 5	1	Thomas J. Baker	47.83	11	0	3	8	
362415	0418	97	DEM	Justice, 3rd Court of Appeals District, Place 5	2	Karin Crump	52.17	12	0	5	7	
362415	0418	98	DEM	Justice, 3rd Court of Appeals District, Place 6	1	Gisela D. Triana	100.00	22	0	8	14	
362415	0418	99	DEM	County Attorney	1	Amy Lyn Lefkowitz	100.00	23	0	8	15	
362415	0418	100	DEM	Sheriff	1	Mike Gleason	100.00	22	0	8	14	
362415	0418	103	DEM	Constable, Precinct No. 4	1	Perry Travis	54.17	13	0	3	10	
362415	0418	103	DEM	Constable, Precinct No. 4	2	Kenneth Guerrero	45.83	11	0	5	6	
362415	0418	104	DEM	County Chair	1	Kim Collins Gilby	100.00	22	0	8	14	
362415	0419	10	REP	President	1	Chris Christie	1.16	1	0	0	1	
362415	0419	10	REP	President	2	Asa Hutchinson	0.00	0	0	0	0	
362415	0419	10	REP	President	3	Ryan L. Binkley	0.00	0	0	0	0	
362415	0419	10	REP	President	4	Vivek Ramaswamy	1.16	1	0	1	0	
362415	0419	10	REP	President	5	Nikki Haley	23.26	20	0	9	11	
362415	0419	10	REP	President	6	Donald J. Trump	69.77	60	1	28	31	
362415	0419	10	REP	President	7	David Stuckenberg	0.00	0	0	0	0	
362415	0419	10	REP	President	8	Ron DeSantis	4.65	4	0	3	1	
362415	0419	10	REP	President	9	Uncommitted	0.00	0	0	0	0	
362415	0419	11	REP	United States Senator	1	Ted Cruz	84.52	71	1	34	36	
362415	0419	11	REP	United States Senator	2	R E (Rufus) Lopez	10.71	9	0	4	5	
362415	0419	11	REP	United States Senator	3	Holland "Redd" Gibson	4.76	4	0	2	2	
362415	0419	14	REP	United States Representative, District 31	1	Mike Williams	9.88	8	0	3	5	
362415	0419	14	REP	United States Representative, District 31	2	Mack Latimer	9.88	8	0	3	5	
362415	0419	14	REP	United States Representative, District 31	3	John Carnan Anderson	4.94	4	0	1	3	
362415	0419	14	REP	United States Representative, District 31	4	John Carter	55.56	45	1	25	19	
362415	0419	14	REP	United States Representative, District 31	5	William Abel	16.05	13	0	8	5	
362415	0419	14	REP	United States Representative, District 31	6	Abhiram Garapati	3.70	3	0	0	3	
362415	0419	16	REP	Railroad Commissioner	1	Christi Craddick	50.00	35	1	15	19	
362415	0419	16	REP	Railroad Commissioner	2	Petra Reyes	8.57	6	0	3	3	
362415	0419	16	REP	Railroad Commissioner	3	Corey Howell	7.14	5	0	2	3	
362415	0419	16	REP	Railroad Commissioner	4	Christie Clark	10.00	7	0	1	6	
362415	0419	16	REP	Railroad Commissioner	5	James "Jim" Matlock	24.29	17	0	10	7	
362415	0419	17	REP	Justice, Supreme Court, Place 2	1	Jimmy Blacklock	100.00	59	1	24	34	
362415	0419	18	REP	Justice, Supreme Court, Place 4	1	Brian Walker	42.42	28	0	11	17	
362415	0419	18	REP	Justice, Supreme Court, Place 4	2	John Devine	57.58	38	1	18	19	
362415	0419	19	REP	Justice, Supreme Court, Place 6	1	Jane Bland	100.00	59	1	24	34	
362415	0419	20	REP	Presiding Judge, Court of Criminal Appeals	1	Sharon Keller	43.48	30	0	11	19	
362415	0419	20	REP	Presiding Judge, Court of Criminal Appeals	2	David J. Schenck	56.52	39	1	19	19	
362415	0419	21	REP	Judge, Court of Criminal Appeals, Place 7	1	Barbara Parker Hervey	38.81	26	0	10	16	
362415	0419	21	REP	Judge, Court of Criminal Appeals, Place 7	2	Gina Parker	61.19	41	1	19	21	
362415	0419	22	REP	Judge, Court of Criminal Appeals, Place 8	1	Lee Finley	51.47	35	1	17	17	
362415	0419	22	REP	Judge, Court of Criminal Appeals, Place 8	2	Michelle Slaughter	48.53	33	0	12	21	
362415	0419	23	REP	Member, State Board of Education, District 10	1	"DC" Caldwell I	6.94	5	0	3	2	
362415	0419	23	REP	Member, State Board of Education, District 10	2	Tom Maynard	41.67	30	1	13	16	
362415	0419	23	REP	Member, State Board of Education, District 10	3	Mary Bone	51.39	37	0	17	20	
362415	0419	25	REP	State Representative, District 52	1	Caroline Harris Davila	100.00	65	1	28	36	
362415	0419	27	REP	Justice, 3rd Court of Appeals District, Place 2	1	John Messinger	100.00	61	1	26	34	
362415	0419	28	REP	District Judge, 26th Judicial District	1	Donna King	100.00	61	1	25	35	
362415	0419	29	REP	District Judge, 395th Judicial District	1	Ryan Larson	100.00	61	1	26	34	
362415	0419	30	REP	District Judge, 425th Judicial District	1	Betsy Figer Lambeth	100.00	61	1	26	34	
362415	0419	31	REP	District Judge, 480th Judicial District	1	Scott K. Field	100.00	60	1	25	34	
362415	0419	32	REP	District Attorney, 26th Judicial District	1	Shawn Dick	100.00	60	1	26	33	
362415	0419	33	REP	Judge, County Court at Law No. 5	1	Will Ward	100.00	60	1	25	34	
362415	0419	34	REP	County Attorney	1	Dee Hobbs	100.00	62	1	26	35	
362415	0419	35	REP	Sheriff	1	Matthew Lindemann	100.00	57	1	21	35	
362415	0419	36	REP	County Tax Assessor-Collector	1	Larry Gaddes	100.00	56	1	23	32	
362415	0419	41	REP	Constable, Precinct No. 4	1	Paul L. Leal	100.00	57	1	23	33	
362415	0419	42	REP	County Chair	1	Michelle Evans	65.63	42	0	17	25	
362415	0419	42	REP	County Chair	2	Michael Salvo	34.38	22	1	11	10	
362415	0419	65	REP	Proposition 1	1	Yes	72.94	62	1	32	29	
362415	0419	65	REP	Proposition 1	2	No	27.06	23	0	9	14	
362415	0419	66	REP	Proposition 2	1	Yes	90.59	77	1	37	39	
362415	0419	66	REP	Proposition 2	2	No	9.41	8	0	4	4	
362415	0419	67	REP	Proposition 3	1	Yes	84.71	72	1	34	37	
362415	0419	67	REP	Proposition 3	2	No	15.29	13	0	7	6	
362415	0419	68	REP	Proposition 4	1	Yes	86.59	71	1	35	35	
362415	0419	68	REP	Proposition 4	2	No	13.41	11	0	3	8	
362415	0419	69	REP	Proposition 5	1	Yes	73.81	62	1	33	28	
362415	0419	69	REP	Proposition 5	2	No	26.19	22	0	7	15	
362415	0419	70	REP	Proposition 6	1	Yes	84.15	69	1	34	34	
362415	0419	70	REP	Proposition 6	2	No	15.85	13	0	4	9	
362415	0419	71	REP	Proposition 7	1	Yes	67.50	54	1	26	27	
362415	0419	71	REP	Proposition 7	2	No	32.50	26	0	11	15	
362415	0419	72	REP	Proposition 8	1	Yes	89.02	73	1	36	36	
362415	0419	72	REP	Proposition 8	2	No	10.98	9	0	2	7	
362415	0419	73	REP	Proposition 9	1	Yes	64.20	52	0	25	27	
362415	0419	73	REP	Proposition 9	2	No	35.80	29	1	12	16	
362415	0419	74	REP	Proposition 10	1	Yes	87.50	70	1	33	36	
362415	0419	74	REP	Proposition 10	2	No	12.50	10	0	4	6	
362415	0419	75	REP	Proposition 11	1	Yes	84.52	71	0	35	36	
362415	0419	75	REP	Proposition 11	2	No	15.48	13	1	5	7	
362415	0419	76	REP	Proposition 12	1	Yes	95.24	80	1	39	40	
362415	0419	76	REP	Proposition 12	2	No	4.76	4	0	1	3	
362415	0419	77	REP	Proposition 13	1	Yes	97.56	80	1	37	42	
362415	0419	77	REP	Proposition 13	2	No	2.44	2	0	1	1	
362415	0419	78	DEM	President	1	Gabriel A. Cornejo	0.00	0	0	0	0	
362415	0419	78	DEM	President	2	Joseph R. Biden Jr.	85.71	54	4	21	29	
362415	0419	78	DEM	President	3	Marianne Williamson	9.52	6	0	0	6	
362415	0419	78	DEM	President	4	Star Locke	0.00	0	0	0	0	
362415	0419	78	DEM	President	5	Cenk Uygur	0.00	0	0	0	0	
362415	0419	78	DEM	President	6	Armando "Mando" Perez-Serrato	0.00	0	0	0	0	
362415	0419	78	DEM	President	7	Dean Phillips	4.76	3	0	2	1	
362415	0419	78	DEM	President	8	Frankie Lozada	0.00	0	0	0	0	
362415	0419	79	DEM	United States Senator	1	Mark Gonzalez	18.46	12	1	3	8	
362415	0419	79	DEM	United States Senator	2	Steven J. Keough	3.08	2	0	0	2	
362415	0419	79	DEM	United States Senator	3	Roland Gutierrez	12.31	8	1	4	3	
362415	0419	79	DEM	United States Senator	4	Heli Rodriguez Prilliman	1.54	1	1	0	0	
362415	0419	79	DEM	United States Senator	5	Thierry Tchenko	1.54	1	0	0	1	
362415	0419	79	DEM	United States Senator	6	Carl Oscar Sherman	3.08	2	0	0	2	
362415	0419	79	DEM	United States Senator	7	Meri Gomez	3.08	2	0	0	2	
362415	0419	79	DEM	United States Senator	8	Colin Allred	55.38	36	1	15	20	
362415	0419	79	DEM	United States Senator	9	A. "Robert" Hassan	1.54	1	0	1	0	
362415	0419	82	DEM	United States Representative, District 31	1	Stuart Whitlow	48.28	28	2	13	13	
362415	0419	82	DEM	United States Representative, District 31	2	Rick Von Pfeil	27.59	16	1	6	9	
362415	0419	82	DEM	United States Representative, District 31	3	Brian Walbridge	24.14	14	0	2	12	
362415	0419	84	DEM	Railroad Commissioner	1	Bill Burch	31.03	18	3	5	10	
362415	0419	84	DEM	Railroad Commissioner	2	Katherine Culbert	68.97	40	0	16	24	
362415	0419	85	DEM	Justice, Supreme Court, Place 2	1	Randy Sarosdy	25.42	15	1	6	8	
362415	0419	85	DEM	Justice, Supreme Court, Place 2	2	Dasean Jones	74.58	44	2	15	27	
362415	0419	86	DEM	Justice, Supreme Court, Place 4	1	Christine Vinh Weems	100.00	53	3	19	31	
362415	0419	87	DEM	Justice, Supreme Court, Place 6	1	Joe Pool	22.41	13	0	6	7	
362415	0419	87	DEM	Justice, Supreme Court, Place 6	2	Bonnie Lee Goldstein	77.59	45	3	15	27	
362415	0419	88	DEM	Presiding Judge, Court of Criminal Appeals	1	Holly Taylor	100.00	54	3	18	33	
362415	0419	89	DEM	Judge, Court of Criminal Appeals, Place 7	1	Nancy Mulder	100.00	53	3	19	31	
362415	0419	90	DEM	Judge, Court of Criminal Appeals, Place 8	1	Chika Anyiam	100.00	53	2	19	32	
362415	0419	91	DEM	Member, State Board of Education, District 10	1	Raquel Saenz Ortiz	82.46	47	2	18	27	
362415	0419	91	DEM	Member, State Board of Education, District 10	2	DC Caldwell I	17.54	10	1	3	6	
362415	0419	93	DEM	State Representative, District 52	1	Jennie Birkholz	37.29	22	1	7	14	
362415	0419	93	DEM	State Representative, District 52	2	Angel Carroll	62.71	37	2	14	21	
362415	0419	95	DEM	Justice, 3rd Court of Appeals District, Place 2	1	Maggie Ellis	40.35	23	1	6	16	
362415	0419	95	DEM	Justice, 3rd Court of Appeals District, Place 2	2	Edward Smith	28.07	16	2	4	10	
362415	0419	95	DEM	Justice, 3rd Court of Appeals District, Place 2	3	Melissa Lorber	31.58	18	0	10	8	
362415	0419	96	DEM	Justice, 3rd Court of Appeals District, Place 3	1	Chari Kelly	100.00	54	3	18	33	
362415	0419	97	DEM	Justice, 3rd Court of Appeals District, Place 5	1	Thomas J. Baker	36.84	21	2	4	15	
362415	0419	97	DEM	Justice, 3rd Court of Appeals District, Place 5	2	Karin Crump	63.16	36	2	16	18	
362415	0419	98	DEM	Justice, 3rd Court of Appeals District, Place 6	1	Gisela D. Triana	100.00	54	3	19	32	
362415	0419	99	DEM	County Attorney	1	Amy Lyn Lefkowitz	100.00	56	3	19	34	
362415	0419	100	DEM	Sheriff	1	Mike Gleason	100.00	55	3	19	33	
362415	0419	103	DEM	Constable, Precinct No. 4	1	Perry Travis	49.15	29	2	6	21	
362415	0419	103	DEM	Constable, Precinct No. 4	2	Kenneth Guerrero	50.85	30	1	15	14	
362415	0419	104	DEM	County Chair	1	Kim Collins Gilby	100.00	56	3	19	34	
362415	0420	10	REP	President	1	Chris Christie	0.31	1	0	1	0	
362415	0420	10	REP	President	2	Asa Hutchinson	0.00	0	0	0	0	
362415	0420	10	REP	President	3	Ryan L. Binkley	0.00	0	0	0	0	
362415	0420	10	REP	President	4	Vivek Ramaswamy	2.19	7	0	3	4	
362415	0420	10	REP	President	5	Nikki Haley	15.00	48	2	29	17	
362415	0420	10	REP	President	6	Donald J. Trump	78.13	250	1	126	123	
362415	0420	10	REP	President	7	David Stuckenberg	0.00	0	0	0	0	
362415	0420	10	REP	President	8	Ron DeSantis	1.88	6	0	2	4	
362415	0420	10	REP	President	9	Uncommitted	2.50	8	0	4	4	
362415	0420	11	REP	United States Senator	1	Ted Cruz	88.24	270	3	134	133	
362415	0420	11	REP	United States Senator	2	R E (Rufus) Lopez	6.21	19	0	9	10	
362415	0420	11	REP	United States Senator	3	Holland "Redd" Gibson	5.56	17	0	12	5	
362415	0420	14	REP	United States Representative, District 31	1	Mike Williams	10.45	30	0	13	17	
362415	0420	14	REP	United States Representative, District 31	2	Mack Latimer	5.57	16	0	10	6	
362415	0420	14	REP	United States Representative, District 31	3	John Carnan Anderson	2.09	6	0	2	4	
362415	0420	14	REP	United States Representative, District 31	4	John Carter	71.08	204	3	110	91	
362415	0420	14	REP	United States Representative, District 31	5	William Abel	3.83	11	0	6	5	
362415	0420	14	REP	United States Representative, District 31	6	Abhiram Garapati	6.97	20	0	10	10	
362415	0420	16	REP	Railroad Commissioner	1	Christi Craddick	52.84	149	2	88	59	
362415	0420	16	REP	Railroad Commissioner	2	Petra Reyes	7.45	21	0	7	14	
362415	0420	16	REP	Railroad Commissioner	3	Corey Howell	7.09	20	0	9	11	
362415	0420	16	REP	Railroad Commissioner	4	Christie Clark	9.57	27	0	11	16	
362415	0420	16	REP	Railroad Commissioner	5	James "Jim" Matlock	23.05	65	0	31	34	
362415	0420	17	REP	Justice, Supreme Court, Place 2	1	Jimmy Blacklock	100.00	237	2	120	115	
362415	0420	18	REP	Justice, Supreme Court, Place 4	1	Brian Walker	58.69	152	2	72	78	
362415	0420	18	REP	Justice, Supreme Court, Place 4	2	John Devine	41.31	107	0	62	45	
362415	0420	19	REP	Justice, Supreme Court, Place 6	1	Jane Bland	100.00	233	2	119	112	
362415	0420	20	REP	Presiding Judge, Court of Criminal Appeals	1	Sharon Keller	46.21	122	2	65	55	
362415	0420	20	REP	Presiding Judge, Court of Criminal Appeals	2	David J. Schenck	53.79	142	0	72	70	
362415	0420	21	REP	Judge, Court of Criminal Appeals, Place 7	1	Barbara Parker Hervey	37.31	97	2	45	50	
362415	0420	21	REP	Judge, Court of Criminal Appeals, Place 7	2	Gina Parker	62.69	163	0	89	74	
362415	0420	22	REP	Judge, Court of Criminal Appeals, Place 8	1	Lee Finley	60.54	158	0	88	70	
362415	0420	22	REP	Judge, Court of Criminal Appeals, Place 8	2	Michelle Slaughter	39.46	103	2	45	56	
362415	0420	23	REP	Member, State Board of Education, District 10	1	"DC" Caldwell I	9.92	26	0	7	19	
362415	0420	23	REP	Member, State Board of Education, District 10	2	Tom Maynard	55.34	145	2	72	71	
362415	0420	23	REP	Member, State Board of Education, District 10	3	Mary Bone	34.73	91	0	50	41	
362415	0420	25	REP	State Representative, District 52	1	Caroline Harris Davila	100.00	243	2	122	119	
362415	0420	27	REP	Justice, 3rd Court of Appeals District, Place 2	1	John Messinger	100.00	242	2	126	114	
362415	0420	28	REP	District Judge, 26th Judicial District	1	Donna King	100.00	235	2	119	114	
362415	0420	29	REP	District Judge, 395th Judicial District	1	Ryan Larson	100.00	236	2	121	113	
362415	0420	30	REP	District Judge, 425th Judicial District	1	Betsy Figer Lambeth	100.00	233	2	119	112	
362415	0420	31	REP	District Judge, 480th Judicial District	1	Scott K. Field	100.00	232	2	118	112	
362415	0420	32	REP	District Attorney, 26th Judicial District	1	Shawn Dick	100.00	232	2	118	112	
362415	0420	33	REP	Judge, County Court at Law No. 5	1	Will Ward	100.00	234	2	119	113	
362415	0420	34	REP	County Attorney	1	Dee Hobbs	100.00	241	2	124	115	
362415	0420	35	REP	Sheriff	1	Matthew Lindemann	100.00	225	2	113	110	
362415	0420	36	REP	County Tax Assessor-Collector	1	Larry Gaddes	100.00	240	3	125	112	
