Bexar County,May 24 2022 - Republicans,Joint Primary Runoff,Total Provisionals:  24,Total Provisionals Counted:  14,,,,,,,,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,6,,,,3,,0,,,3,,
,REP Attorney General,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Ken Paxton,,54,,72.00%,,25,,4,,,25,,
George P. Bush,,21,,28.00%,,10,,3,,,8,,
Total Votes Cast,,75,,100.00%,,35,,7,,,33,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,0,,,,0,,0,,,0,,
,REP Commissioner of the General Land Office,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Tim Westley,,32,,46.38%,,14,,5,,,13,,
Dawn Buckingham,,37,,53.62%,,16,,2,,,19,,
Total Votes Cast,,69,,100.00%,,30,,7,,,32,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,6,,,,5,,0,,,1,,
,REP Railroad Commissioner,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Sarah Stogner,,41,,57.75%,,23,,2,,,16,,
Wayne Christian,,30,,42.25%,,10,,5,,,15,,
Total Votes Cast,,71,,100.00%,,33,,7,,,31,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,4,,,,2,,0,,,2,,
,,,,,,,,,,715,,, of 880
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
4089,,,,,,,,,,,,,
Statistics,,TOTAL,,Election Day,,Absentee,,Early Voting,,,,,
Registered Voters - Total,,"3,449",,,,,,,,,,,
Registered Voters - Republican Party,,0,,,,,,,,,,,
Ballots Cast - Total,,377,,154,,57,,166,,,,,
Ballots Cast - Republican Party,,108,,51,,11,,46,,,,,
Ballots Cast - Blank,,0,,0,,0,,0,,,,,
Voter Turnout - Total,,10.93%,,,,,,,,,,,
Voter Turnout - Republican Party,,0.00%,,,,,,,,,,,
,"REP United States Representative, District 28 United States Representative, District 28",,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Cassy Garcia,,69,,66.35%,,28,,8,,,33,,
Sandra Whitten,,35,,33.65%,,20,,2,,,13,,
Total Votes Cast,,104,,100.00%,,48,,10,,,46,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,4,,,,3,,1,,,0,,
,REP Attorney General,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Ken Paxton,,90,,83.33%,,44,,9,,,37,,
George P. Bush,,18,,16.67%,,7,,2,,,9,,
Total Votes Cast,,108,,100.00%,,51,,11,,,46,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,0,,,,0,,0,,,0,,
,REP Commissioner of the General Land Office,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Tim Westley,,42,,41.58%,,19,,5,,,18,,
Dawn Buckingham,,59,,58.42%,,30,,3,,,26,,
Total Votes Cast,,101,,100.00%,,49,,8,,,44,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,7,,,,2,,3,,,2,,
,REP Railroad Commissioner,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Sarah Stogner,,53,,51.96%,,26,,1,,,26,,
Wayne Christian,,49,,48.04%,,22,,9,,,18,,
Total Votes Cast,,102,,100.00%,,48,,10,,,44,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,6,,,,3,,1,,,2,,
,,,,,,,,,,716,,, of 880
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
4090,,,,,,,,,,,,,
Statistics,,TOTAL,,Election Day,,Absentee,,Early Voting,,,,,
Registered Voters - Total,,"2,282",,,,,,,,,,,
Registered Voters - Republican Party,,0,,,,,,,,,,,
Ballots Cast - Total,,236,,112,,25,,99,,,,,
Ballots Cast - Republican Party,,92,,51,,4,,37,,,,,
Ballots Cast - Blank,,0,,0,,0,,0,,,,,
Voter Turnout - Total,,10.34%,,,,,,,,,,,
Voter Turnout - Republican Party,,0.00%,,,,,,,,,,,
,"REP United States Representative, District 28 United States Representative, District 28",,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Cassy Garcia,,54,,60.00%,,35,,0,,,19,,
Sandra Whitten,,36,,40.00%,,16,,3,,,17,,
Total Votes Cast,,90,,100.00%,,51,,3,,,36,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,2,,,,0,,1,,,1,,
,REP Attorney General,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Ken Paxton,,69,,75.82%,,38,,4,,,27,,
George P. Bush,,22,,24.18%,,12,,0,,,10,,
Total Votes Cast,,91,,100.00%,,50,,4,,,37,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,1,,,,1,,0,,,0,,
,REP Commissioner of the General Land Office,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Tim Westley,,34,,37.78%,,19,,0,,,15,,
Dawn Buckingham,,56,,62.22%,,31,,4,,,21,,
Total Votes Cast,,90,,100.00%,,50,,4,,,36,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,2,,,,1,,0,,,1,,
,REP Railroad Commissioner,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Sarah Stogner,,43,,47.78%,,29,,2,,,12,,
Wayne Christian,,47,,52.22%,,21,,2,,,24,,
Total Votes Cast,,90,,100.00%,,50,,4,,,36,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,2,,,,1,,0,,,1,,
,,,,,,,,,,717,,, of 880
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
4091,,,,,,,,,,,,,
Statistics,,TOTAL,,Election Day,,Absentee,,Early Voting,,,,,
Registered Voters - Total,,"1,035",,,,,,,,,,,
Registered Voters - Republican Party,,0,,,,,,,,,,,
Ballots Cast - Total,,101,,34,,22,,45,,,,,
Ballots Cast - Republican Party,,23,,11,,1,,11,,,,,
Ballots Cast - Blank,,0,,0,,0,,0,,,,,
Voter Turnout - Total,,9.76%,,,,,,,,,,,
Voter Turnout - Republican Party,,0.00%,,,,,,,,,,,
,"REP United States Representative, District 35 United States Representative, District 35",,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Dan McQueen,,12,,60.00%,,5,,1,,,6,,
Michael Rodriguez,,8,,40.00%,,3,,0,,,5,,
Total Votes Cast,,20,,100.00%,,8,,1,,,11,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,3,,,,3,,0,,,0,,
,REP Attorney General,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Ken Paxton,,17,,73.91%,,7,,1,,,9,,
George P. Bush,,6,,26.09%,,4,,0,,,2,,
Total Votes Cast,,23,,100.00%,,11,,1,,,11,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,0,,,,0,,0,,,0,,
,REP Commissioner of the General Land Office,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Tim Westley,,3,,13.64%,,0,,1,,,2,,
Dawn Buckingham,,19,,86.36%,,10,,0,,,9,,
Total Votes Cast,,22,,100.00%,,10,,1,,,11,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,1,,,,1,,0,,,0,,
,REP Railroad Commissioner,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Sarah Stogner,,11,,52.38%,,4,,1,,,6,,
Wayne Christian,,10,,47.62%,,5,,0,,,5,,
Total Votes Cast,,21,,100.00%,,9,,1,,,11,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,2,,,,2,,0,,,0,,
,,,,,,,,,,718,,, of 880
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
4092,,,,,,,,,,,,,
Statistics,,TOTAL,,Election Day,,Absentee,,Early Voting,,,,,
Registered Voters - Total,,"1,684",,,,,,,,,,,
Registered Voters - Republican Party,,0,,,,,,,,,,,
Ballots Cast - Total,,276,,73,,100,,103,,,,,
Ballots Cast - Republican Party,,141,,37,,56,,48,,,,,
Ballots Cast - Blank,,0,,0,,0,,0,,,,,
Voter Turnout - Total,,16.39%,,,,,,,,,,,
Voter Turnout - Republican Party,,0.00%,,,,,,,,,,,
,"REP United States Representative, District 28 United States Representative, District 28",,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Cassy Garcia,,83,,63.85%,,24,,30,,,29,,
Sandra Whitten,,47,,36.15%,,10,,20,,,17,,
Total Votes Cast,,130,,100.00%,,34,,50,,,46,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,11,,,,3,,6,,,2,,
,REP Attorney General,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Ken Paxton,,75,,54.74%,,30,,19,,,26,,
George P. Bush,,62,,45.26%,,6,,37,,,19,,
Total Votes Cast,,137,,100.00%,,36,,56,,,45,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,4,,,,1,,0,,,3,,
,REP Commissioner of the General Land Office,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Tim Westley,,51,,41.80%,,13,,24,,,14,,
Dawn Buckingham,,71,,58.20%,,18,,23,,,30,,
Total Votes Cast,,122,,100.00%,,31,,47,,,44,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,19,,,,6,,9,,,4,,
,REP Railroad Commissioner,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Sarah Stogner,,65,,51.18%,,17,,25,,,23,,
Wayne Christian,,62,,48.82%,,13,,27,,,22,,
Total Votes Cast,,127,,100.00%,,30,,52,,,45,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,14,,,,7,,4,,,3,,
,,,,,,,,,,719,,, of 880
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
4093,,,,,,,,,,,,,
Statistics,,TOTAL,,Election Day,,Absentee,,Early Voting,,,,,
Registered Voters - Total,,"2,778",,,,,,,,,,,
Registered Voters - Republican Party,,0,,,,,,,,,,,
Ballots Cast - Total,,228,,86,,42,,100,,,,,
Ballots Cast - Republican Party,,88,,39,,10,,39,,,,,
Ballots Cast - Blank,,0,,0,,0,,0,,,,,
Voter Turnout - Total,,8.21%,,,,,,,,,,,
Voter Turnout - Republican Party,,0.00%,,,,,,,,,,,
,"REP United States Representative, District 35 United States Representative, District 35",,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Dan McQueen,,64,,81.01%,,29,,10,,,25,,
Michael Rodriguez,,15,,18.99%,,7,,0,,,8,,
Total Votes Cast,,79,,100.00%,,36,,10,,,33,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,9,,,,3,,0,,,6,,
,REP Attorney General,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Ken Paxton,,56,,63.64%,,28,,3,,,25,,
George P. Bush,,32,,36.36%,,11,,7,,,14,,
Total Votes Cast,,88,,100.00%,,39,,10,,,39,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,0,,,,0,,0,,,0,,
,REP Commissioner of the General Land Office,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Tim Westley,,34,,41.98%,,17,,7,,,10,,
Dawn Buckingham,,47,,58.02%,,19,,3,,,25,,
Total Votes Cast,,81,,100.00%,,36,,10,,,35,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,7,,,,3,,0,,,4,,
,REP Railroad Commissioner,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Sarah Stogner,,41,,49.40%,,15,,6,,,20,,
Wayne Christian,,42,,50.60%,,22,,4,,,16,,
Total Votes Cast,,83,,100.00%,,37,,10,,,36,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,5,,,,2,,0,,,3,,
,,,,,,,,,,720,,, of 880
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
4094,,,,,,,,,,,,,
Statistics,,TOTAL,,Election Day,,Absentee,,Early Voting,,,,,
Registered Voters - Total,,"1,879",,,,,,,,,,,
Registered Voters - Republican Party,,0,,,,,,,,,,,
Ballots Cast - Total,,235,,93,,51,,91,,,,,
Ballots Cast - Republican Party,,105,,51,,17,,37,,,,,
Ballots Cast - Blank,,0,,0,,0,,0,,,,,
Voter Turnout - Total,,12.51%,,,,,,,,,,,
Voter Turnout - Republican Party,,0.00%,,,,,,,,,,,
,REP Attorney General,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Ken Paxton,,75,,72.12%,,39,,10,,,26,,
George P. Bush,,29,,27.88%,,12,,7,,,10,,
Total Votes Cast,,104,,100.00%,,51,,17,,,36,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,1,,,,0,,0,,,1,,
,REP Commissioner of the General Land Office,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Tim Westley,,32,,32.32%,,16,,3,,,13,,
Dawn Buckingham,,67,,67.68%,,30,,13,,,24,,
Total Votes Cast,,99,,100.00%,,46,,16,,,37,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,6,,,,5,,1,,,0,,
,REP Railroad Commissioner,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Sarah Stogner,,39,,38.24%,,20,,4,,,15,,
Wayne Christian,,63,,61.76%,,28,,13,,,22,,
Total Votes Cast,,102,,100.00%,,48,,17,,,37,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,3,,,,3,,0,,,0,,
,,,,,,,,,,721,,, of 880
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
4095,,,,,,,,,,,,,
Statistics,,TOTAL,,Election Day,,Absentee,,Early Voting,,,,,
Registered Voters - Total,,"1,722",,,,,,,,,,,
Registered Voters - Republican Party,,0,,,,,,,,,,,
Ballots Cast - Total,,187,,73,,47,,67,,,,,
Ballots Cast - Republican Party,,87,,38,,13,,36,,,,,
Ballots Cast - Blank,,0,,0,,0,,0,,,,,
Voter Turnout - Total,,10.86%,,,,,,,,,,,
Voter Turnout - Republican Party,,0.00%,,,,,,,,,,,
,REP Attorney General,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Ken Paxton,,50,,57.47%,,22,,3,,,25,,
George P. Bush,,37,,42.53%,,16,,10,,,11,,
Total Votes Cast,,87,,100.00%,,38,,13,,,36,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,0,,,,0,,0,,,0,,
,REP Commissioner of the General Land Office,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Tim Westley,,26,,32.10%,,11,,5,,,10,,
Dawn Buckingham,,55,,67.90%,,24,,7,,,24,,
Total Votes Cast,,81,,100.00%,,35,,12,,,34,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,6,,,,3,,1,,,2,,
,REP Railroad Commissioner,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Sarah Stogner,,47,,55.95%,,20,,7,,,20,,
Wayne Christian,,37,,44.05%,,16,,5,,,16,,
Total Votes Cast,,84,,100.00%,,36,,12,,,36,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,3,,,,2,,1,,,0,,
,,,,,,,,,,722,,, of 880
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
4096,,,,,,,,,,,,,
Statistics,,TOTAL,,Election Day,,Absentee,,Early Voting,,,,,
Registered Voters - Total,,"2,684",,,,,,,,,,,
Registered Voters - Republican Party,,0,,,,,,,,,,,
Ballots Cast - Total,,135,,73,,21,,41,,,,,
Ballots Cast - Republican Party,,54,,29,,5,,20,,,,,
Ballots Cast - Blank,,1,,0,,0,,1,,,,,
Voter Turnout - Total,,5.03%,,,,,,,,,,,
Voter Turnout - Republican Party,,0.00%,,,,,,,,,,,
,"REP United States Representative, District 35 United States Representative, District 35",,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Dan McQueen,,40,,81.63%,,24,,4,,,12,,
Michael Rodriguez,,9,,18.37%,,4,,1,,,4,,
Total Votes Cast,,49,,100.00%,,28,,5,,,16,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,5,,,,1,,0,,,4,,
,REP Attorney General,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Ken Paxton,,42,,80.77%,,23,,4,,,15,,
George P. Bush,,10,,19.23%,,6,,1,,,3,,
Total Votes Cast,,52,,100.00%,,29,,5,,,18,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,2,,,,0,,0,,,2,,
,REP Commissioner of the General Land Office,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Tim Westley,,13,,26.53%,,8,,1,,,4,,
Dawn Buckingham,,36,,73.47%,,19,,4,,,13,,
Total Votes Cast,,49,,100.00%,,27,,5,,,17,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,5,,,,2,,0,,,3,,
,REP Railroad Commissioner,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Sarah Stogner,,23,,45.10%,,12,,4,,,7,,
Wayne Christian,,28,,54.90%,,17,,1,,,10,,
Total Votes Cast,,51,,100.00%,,29,,5,,,17,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,3,,,,0,,0,,,3,,
,,,,,,,,,,723,,, of 880
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
4097,,,,,,,,,,,,,
Statistics,,TOTAL,,Election Day,,Absentee,,Early Voting,,,,,
Registered Voters - Total,,"2,447",,,,,,,,,,,
Registered Voters - Republican Party,,0,,,,,,,,,,,
Ballots Cast - Total,,118,,49,,16,,53,,,,,
Ballots Cast - Republican Party,,52,,21,,8,,23,,,,,
Ballots Cast - Blank,,0,,0,,0,,0,,,,,
Voter Turnout - Total,,4.82%,,,,,,,,,,,
Voter Turnout - Republican Party,,0.00%,,,,,,,,,,,
,"REP United States Representative, District 35 United States Representative, District 35",,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Dan McQueen,,35,,72.92%,,12,,7,,,16,,
Michael Rodriguez,,13,,27.08%,,7,,1,,,5,,
Total Votes Cast,,48,,100.00%,,19,,8,,,21,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,4,,,,2,,0,,,2,,
,REP Attorney General,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Ken Paxton,,41,,80.39%,,18,,4,,,19,,
George P. Bush,,10,,19.61%,,2,,4,,,4,,
Total Votes Cast,,51,,100.00%,,20,,8,,,23,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,1,,,,1,,0,,,0,,
,REP Commissioner of the General Land Office,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Tim Westley,,26,,52.00%,,8,,1,,,17,,
Dawn Buckingham,,24,,48.00%,,12,,7,,,5,,
Total Votes Cast,,50,,100.00%,,20,,8,,,22,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,2,,,,1,,0,,,1,,
,REP Railroad Commissioner,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Sarah Stogner,,16,,31.37%,,7,,3,,,6,,
Wayne Christian,,35,,68.63%,,14,,5,,,16,,
Total Votes Cast,,51,,100.00%,,21,,8,,,22,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,1,,,,0,,0,,,1,,
,,,,,,,,,,724,,, of 880
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
4098,,,,,,,,,,,,,
Statistics,,TOTAL,,Election Day,,Absentee,,Early Voting,,,,,
Registered Voters - Total,,"1,717",,,,,,,,,,,
Registered Voters - Republican Party,,0,,,,,,,,,,,
Ballots Cast - Total,,162,,71,,15,,76,,,,,
Ballots Cast - Republican Party,,74,,37,,2,,35,,,,,
Ballots Cast - Blank,,0,,0,,0,,0,,,,,
Voter Turnout - Total,,9.44%,,,,,,,,,,,
Voter Turnout - Republican Party,,0.00%,,,,,,,,,,,
,REP Attorney General,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Ken Paxton,,61,,83.56%,,29,,2,,,30,,
George P. Bush,,12,,16.44%,,7,,0,,,5,,
Total Votes Cast,,73,,100.00%,,36,,2,,,35,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,1,,,,1,,0,,,0,,
,REP Commissioner of the General Land Office,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Tim Westley,,34,,48.57%,,20,,0,,,14,,
Dawn Buckingham,,36,,51.43%,,16,,2,,,18,,
Total Votes Cast,,70,,100.00%,,36,,2,,,32,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,4,,,,1,,0,,,3,,
,REP Railroad Commissioner,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Sarah Stogner,,33,,46.48%,,19,,0,,,14,,
Wayne Christian,,38,,53.52%,,17,,2,,,19,,
Total Votes Cast,,71,,100.00%,,36,,2,,,33,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,3,,,,1,,0,,,2,,
,,,,,,,,,,725,,, of 880
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
4099,,,,,,,,,,,,,
Statistics,,TOTAL,,Election Day,,Absentee,,Early Voting,,,,,
Registered Voters - Total,,"1,272",,,,,,,,,,,
Registered Voters - Republican Party,,0,,,,,,,,,,,
Ballots Cast - Total,,89,,42,,11,,36,,,,,
Ballots Cast - Republican Party,,40,,25,,1,,14,,,,,
Ballots Cast - Blank,,0,,0,,0,,0,,,,,
Voter Turnout - Total,,7.00%,,,,,,,,,,,
Voter Turnout - Republican Party,,0.00%,,,,,,,,,,,
,"REP United States Representative, District 35 United States Representative, District 35",,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Dan McQueen,,26,,72.22%,,16,,1,,,9,,
Michael Rodriguez,,10,,27.78%,,7,,0,,,3,,
Total Votes Cast,,36,,100.00%,,23,,1,,,12,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,4,,,,2,,0,,,2,,
,REP Attorney General,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Ken Paxton,,31,,77.50%,,20,,1,,,10,,
George P. Bush,,9,,22.50%,,5,,0,,,4,,
Total Votes Cast,,40,,100.00%,,25,,1,,,14,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,0,,,,0,,0,,,0,,
,REP Commissioner of the General Land Office,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Tim Westley,,19,,48.72%,,14,,0,,,5,,
Dawn Buckingham,,20,,51.28%,,11,,1,,,8,,
Total Votes Cast,,39,,100.00%,,25,,1,,,13,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,1,,,,0,,0,,,1,,
,REP Railroad Commissioner,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Sarah Stogner,,15,,38.46%,,11,,0,,,4,,
Wayne Christian,,24,,61.54%,,14,,1,,,9,,
Total Votes Cast,,39,,100.00%,,25,,1,,,13,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,1,,,,0,,0,,,1,,
,,,,,,,,,,726,,, of 880
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
4100,,,,,,,,,,,,,
Statistics,,TOTAL,,Election Day,,Absentee,,Early Voting,,,,,
Registered Voters - Total,,957,,,,,,,,,,,
Registered Voters - Republican Party,,0,,,,,,,,,,,
Ballots Cast - Total,,60,,22,,14,,24,,,,,
Ballots Cast - Republican Party,,20,,8,,5,,7,,,,,
Ballots Cast - Blank,,0,,0,,0,,0,,,,,
Voter Turnout - Total,,6.27%,,,,,,,,,,,
Voter Turnout - Republican Party,,0.00%,,,,,,,,,,,
,"REP United States Representative, District 35 United States Representative, District 35",,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Dan McQueen,,13,,72.22%,,5,,4,,,4,,
Michael Rodriguez,,5,,27.78%,,1,,1,,,3,,
Total Votes Cast,,18,,100.00%,,6,,5,,,7,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,2,,,,2,,0,,,0,,
,REP Attorney General,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Ken Paxton,,12,,60.00%,,6,,2,,,4,,
