Textbox8,Textbox25,Textbox29,Textbox33,Textbox37,Textbox41,ChoiceName,ChoicePartyNames,ID1__Votes,ID1__VotesP,ID2__Votes,ID2__VotesP,ID3__Votes,ID3__VotesP,ID4__Votes,ID4__VotesP,ID5__Votes,ID5__VotesP,Textbox46,Textbox54,Textbox31,Textbox32,Textbox34,Textbox35,Textbox36,Textbox38,Textbox39,Textbox40,Textbox42,Textbox44,Textbox47,Textbox55,Textbox3,Textbox5,Textbox7,Textbox9,Textbox11,Textbox13,Textbox17,Textbox19,Textbox22,Textbox26,Textbox43,Textbox49,Textbox50,Textbox56,Textbox87,Textbox89,Textbox91,Textbox93,Textbox53,Textbox57,Textbox59,Textbox61,Textbox63,Textbox65,Textbox67,Textbox69,Textbox71,Textbox73,Textbox75,Textbox77,Textbox79,Textbox81
"State Representative,  District No. 60 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Glenn Rogers,,9,60.00%,144,56.25%,102,50.00%,0,0.00%,0,0.00%,255,53.68%,15,100.00%,256,100.00%,204,100.00%,0,0.00%,0,0.00%,475,100.00%,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"State Representative,  District No. 60 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Mike Olcott,,6,40.00%,112,43.75%,102,50.00%,0,0.00%,0,0.00%,220,46.32%,15,100.00%,256,100.00%,204,100.00%,0,0.00%,0,0.00%,475,100.00%,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"County Commissioner, Precinct No. 4 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Mike Hale,,7,50.00%,129,51.39%,105,53.85%,0,0.00%,0,0.00%,241,52.39%,14,100.00%,251,100.00%,195,100.00%,0,0.00%,0,0.00%,460,100.00%,1,8,9,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"County Commissioner, Precinct No. 4 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Eric Contreras,,7,50.00%,122,48.61%,90,46.15%,0,0.00%,0,0.00%,219,47.61%,14,100.00%,251,100.00%,195,100.00%,0,0.00%,0,0.00%,460,100.00%,1,8,9,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"Justice of the Peace, Precinct No. 4 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Allison Bedore,,6,54.55%,124,51.88%,82,44.09%,0,0.00%,0,0.00%,212,48.62%,11,100.00%,239,100.00%,186,100.00%,0,0.00%,0,0.00%,436,100.00%,4,20,18,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"Justice of the Peace, Precinct No. 4 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Tim Mendolia,,5,45.45%,115,48.12%,104,55.91%,0,0.00%,0,0.00%,224,51.38%,11,100.00%,239,100.00%,186,100.00%,0,0.00%,0,0.00%,436,100.00%,4,20,18,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Lieutenant Governor - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Michelle Beckley,,6,50.00%,4,30.77%,5,38.46%,0,0.00%,0,0.00%,15,39.47%,12,100.00%,13,100.00%,13,100.00%,0,0.00%,0,0.00%,38,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Lieutenant Governor - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Mike Collier,,6,50.00%,9,69.23%,8,61.54%,0,0.00%,0,0.00%,23,60.53%,12,100.00%,13,100.00%,13,100.00%,0,0.00%,0,0.00%,38,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Attorney General - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Rochelle Mercedes Garza,,6,50.00%,10,76.92%,8,66.67%,0,0.00%,0,0.00%,24,64.86%,12,100.00%,13,100.00%,12,100.00%,0,0.00%,0,0.00%,37,100.00%,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Attorney General - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Joe Jaworski,,6,50.00%,3,23.08%,4,33.33%,0,0.00%,0,0.00%,13,35.14%,12,100.00%,13,100.00%,12,100.00%,0,0.00%,0,0.00%,37,100.00%,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Comptroller of Public Accounts - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Janet T. Dudding,,8,80.00%,8,66.67%,8,66.67%,0,0.00%,0,0.00%,24,70.59%,10,100.00%,12,100.00%,12,100.00%,0,0.00%,0,0.00%,34,100.00%,2,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Comptroller of Public Accounts - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Angel Luis Vega,,2,20.00%,4,33.33%,4,33.33%,0,0.00%,0,0.00%,10,29.41%,10,100.00%,12,100.00%,12,100.00%,0,0.00%,0,0.00%,34,100.00%,2,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of the General Land Office - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Sandragrace Martinez,,2,20.00%,8,61.54%,8,66.67%,0,0.00%,0,0.00%,18,51.43%,10,100.00%,13,100.00%,12,100.00%,0,0.00%,0,0.00%,35,100.00%,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of the General Land Office - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Jay Kleberg,,8,80.00%,5,38.46%,4,33.33%,0,0.00%,0,0.00%,17,48.57%,10,100.00%,13,100.00%,12,100.00%,0,0.00%,0,0.00%,35,100.00%,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Attorney General - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Ken Paxton,,16,61.54%,290,59.30%,212,64.05%,0,0.00%,0,0.00%,518,61.23%,26,100.00%,489,100.00%,331,100.00%,0,0.00%,0,0.00%,846,100.00%,0,11,10,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Attorney General - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,George P. Bush,,10,38.46%,199,40.70%,119,35.95%,0,0.00%,0,0.00%,328,38.77%,26,100.00%,489,100.00%,331,100.00%,0,0.00%,0,0.00%,846,100.00%,0,11,10,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of the General Land Office - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Tim Westley,,7,33.33%,160,39.51%,126,44.21%,0,0.00%,0,0.00%,293,41.21%,21,100.00%,405,100.00%,285,100.00%,0,0.00%,0,0.00%,711,100.00%,5,95,56,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of the General Land Office - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Dawn Buckingham,,14,66.67%,245,60.49%,159,55.79%,0,0.00%,0,0.00%,418,58.79%,21,100.00%,405,100.00%,285,100.00%,0,0.00%,0,0.00%,711,100.00%,5,95,56,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Railroad Commissioner - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Wayne Christian,,14,63.64%,309,71.20%,208,67.53%,0,0.00%,0,0.00%,531,69.50%,22,100.00%,434,100.00%,308,100.00%,0,0.00%,0,0.00%,764,100.00%,4,66,33,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Railroad Commissioner - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Sarah Stogner,,8,36.36%,125,28.80%,100,32.47%,0,0.00%,0,0.00%,233,30.50%,22,100.00%,434,100.00%,308,100.00%,0,0.00%,0,0.00%,764,100.00%,4,66,33,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"State Representative,  District No. 60 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Glenn Rogers,,14,56.00%,291,58.79%,177,52.06%,0,0.00%,0,0.00%,482,56.05%,25,100.00%,495,100.00%,340,100.00%,0,0.00%,0,0.00%,860,100.00%,1,5,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"State Representative,  District No. 60 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Mike Olcott,,11,44.00%,204,41.21%,163,47.94%,0,0.00%,0,0.00%,378,43.95%,25,100.00%,495,100.00%,340,100.00%,0,0.00%,0,0.00%,860,100.00%,1,5,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"County Commissioner, Precinct No. 4 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Mike Hale,,16,66.67%,294,60.87%,213,65.14%,0,0.00%,0,0.00%,523,62.71%,24,100.00%,483,100.00%,327,100.00%,0,0.00%,0,0.00%,834,100.00%,2,17,14,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"County Commissioner, Precinct No. 4 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Eric Contreras,,8,33.33%,189,39.13%,114,34.86%,0,0.00%,0,0.00%,311,37.29%,24,100.00%,483,100.00%,327,100.00%,0,0.00%,0,0.00%,834,100.00%,2,17,14,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"Justice of the Peace, Precinct No. 4 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Allison Bedore,,16,66.67%,209,45.34%,101,32.37%,0,0.00%,0,0.00%,326,40.90%,24,100.00%,461,100.00%,312,100.00%,0,0.00%,0,0.00%,797,100.00%,2,39,29,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"Justice of the Peace, Precinct No. 4 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Tim Mendolia,,8,33.33%,252,54.66%,211,67.63%,0,0.00%,0,0.00%,471,59.10%,24,100.00%,461,100.00%,312,100.00%,0,0.00%,0,0.00%,797,100.00%,2,39,29,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Lieutenant Governor - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Michelle Beckley,,3,27.27%,1,50.00%,4,44.44%,0,0.00%,0,0.00%,8,36.36%,11,100.00%,2,100.00%,9,100.00%,0,0.00%,0,0.00%,22,100.00%,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Lieutenant Governor - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Mike Collier,,8,72.73%,1,50.00%,5,55.56%,0,0.00%,0,0.00%,14,63.64%,11,100.00%,2,100.00%,9,100.00%,0,0.00%,0,0.00%,22,100.00%,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Attorney General - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Rochelle Mercedes Garza,,7,63.64%,1,50.00%,4,44.44%,0,0.00%,0,0.00%,12,54.55%,11,100.00%,2,100.00%,9,100.00%,0,0.00%,0,0.00%,22,100.00%,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Attorney General - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Joe Jaworski,,4,36.36%,1,50.00%,5,55.56%,0,0.00%,0,0.00%,10,45.45%,11,100.00%,2,100.00%,9,100.00%,0,0.00%,0,0.00%,22,100.00%,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Comptroller of Public Accounts - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Janet T. Dudding,,11,100.00%,2,100.00%,7,77.78%,0,0.00%,0,0.00%,20,90.91%,11,100.00%,2,100.00%,9,100.00%,0,0.00%,0,0.00%,22,100.00%,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Comptroller of Public Accounts - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Angel Luis Vega,,0,0.00%,0,0.00%,2,22.22%,0,0.00%,0,0.00%,2,9.09%,11,100.00%,2,100.00%,9,100.00%,0,0.00%,0,0.00%,22,100.00%,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of the General Land Office - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Sandragrace Martinez,,1,9.09%,0,0.00%,5,55.56%,0,0.00%,0,0.00%,6,27.27%,11,100.00%,2,100.00%,9,100.00%,0,0.00%,0,0.00%,22,100.00%,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of the General Land Office - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Jay Kleberg,,10,90.91%,2,100.00%,4,44.44%,0,0.00%,0,0.00%,16,72.73%,11,100.00%,2,100.00%,9,100.00%,0,0.00%,0,0.00%,22,100.00%,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Attorney General - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Ken Paxton,,11,52.38%,164,73.87%,118,67.82%,0,0.00%,0,0.00%,293,70.26%,21,100.00%,222,100.00%,174,100.00%,0,0.00%,0,0.00%,417,100.00%,0,3,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Attorney General - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,George P. Bush,,10,47.62%,58,26.13%,56,32.18%,0,0.00%,0,0.00%,124,29.74%,21,100.00%,222,100.00%,174,100.00%,0,0.00%,0,0.00%,417,100.00%,0,3,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of the General Land Office - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Tim Westley,,6,33.33%,64,31.68%,58,40.00%,0,0.00%,0,0.00%,128,35.07%,18,100.00%,202,100.00%,145,100.00%,0,0.00%,0,0.00%,365,100.00%,3,23,34,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of the General Land Office - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Dawn Buckingham,,12,66.67%,138,68.32%,87,60.00%,0,0.00%,0,0.00%,237,64.93%,18,100.00%,202,100.00%,145,100.00%,0,0.00%,0,0.00%,365,100.00%,3,23,34,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Railroad Commissioner - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Wayne Christian,,16,80.00%,145,70.05%,122,76.73%,0,0.00%,0,0.00%,283,73.32%,20,100.00%,207,100.00%,159,100.00%,0,0.00%,0,0.00%,386,100.00%,1,18,20,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Railroad Commissioner - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Sarah Stogner,,4,20.00%,62,29.95%,37,23.27%,0,0.00%,0,0.00%,103,26.68%,20,100.00%,207,100.00%,159,100.00%,0,0.00%,0,0.00%,386,100.00%,1,18,20,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"State Representative,  District No. 60 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Glenn Rogers,,13,61.90%,120,53.81%,75,42.13%,0,0.00%,0,0.00%,208,49.29%,21,100.00%,223,100.00%,178,100.00%,0,0.00%,0,0.00%,422,100.00%,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"State Representative,  District No. 60 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Mike Olcott,,8,38.10%,103,46.19%,103,57.87%,0,0.00%,0,0.00%,214,50.71%,21,100.00%,223,100.00%,178,100.00%,0,0.00%,0,0.00%,422,100.00%,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"County Commissioner, Precinct No. 4 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Mike Hale,,8,38.10%,98,45.37%,82,47.95%,0,0.00%,0,0.00%,188,46.08%,21,100.00%,216,100.00%,171,100.00%,0,0.00%,0,0.00%,408,100.00%,0,9,8,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"County Commissioner, Precinct No. 4 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Eric Contreras,,13,61.90%,118,54.63%,89,52.05%,0,0.00%,0,0.00%,220,53.92%,21,100.00%,216,100.00%,171,100.00%,0,0.00%,0,0.00%,408,100.00%,0,9,8,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"Justice of the Peace, Precinct No. 4 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Allison Bedore,,9,45.00%,112,54.11%,68,41.98%,0,0.00%,0,0.00%,189,48.59%,20,100.00%,207,100.00%,162,100.00%,0,0.00%,0,0.00%,389,100.00%,1,18,17,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"Justice of the Peace, Precinct No. 4 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Tim Mendolia,,11,55.00%,95,45.89%,94,58.02%,0,0.00%,0,0.00%,200,51.41%,20,100.00%,207,100.00%,162,100.00%,0,0.00%,0,0.00%,389,100.00%,1,18,17,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Lieutenant Governor - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Michelle Beckley,,5,71.43%,2,33.33%,8,53.33%,0,0.00%,0,0.00%,15,53.57%,7,100.00%,6,100.00%,15,100.00%,0,0.00%,0,0.00%,28,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Lieutenant Governor - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Mike Collier,,2,28.57%,4,66.67%,7,46.67%,0,0.00%,0,0.00%,13,46.43%,7,100.00%,6,100.00%,15,100.00%,0,0.00%,0,0.00%,28,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Attorney General - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Rochelle Mercedes Garza,,4,57.14%,3,50.00%,10,66.67%,0,0.00%,0,0.00%,17,60.71%,7,100.00%,6,100.00%,15,100.00%,0,0.00%,0,0.00%,28,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Attorney General - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Joe Jaworski,,3,42.86%,3,50.00%,5,33.33%,0,0.00%,0,0.00%,11,39.29%,7,100.00%,6,100.00%,15,100.00%,0,0.00%,0,0.00%,28,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Comptroller of Public Accounts - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Janet T. Dudding,,6,85.71%,6,100.00%,7,46.67%,0,0.00%,0,0.00%,19,67.86%,7,100.00%,6,100.00%,15,100.00%,0,0.00%,0,0.00%,28,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Comptroller of Public Accounts - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Angel Luis Vega,,1,14.29%,0,0.00%,8,53.33%,0,0.00%,0,0.00%,9,32.14%,7,100.00%,6,100.00%,15,100.00%,0,0.00%,0,0.00%,28,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of the General Land Office - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Sandragrace Martinez,,4,57.14%,3,50.00%,9,60.00%,0,0.00%,0,0.00%,16,57.14%,7,100.00%,6,100.00%,15,100.00%,0,0.00%,0,0.00%,28,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of the General Land Office - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Jay Kleberg,,3,42.86%,3,50.00%,6,40.00%,0,0.00%,0,0.00%,12,42.86%,7,100.00%,6,100.00%,15,100.00%,0,0.00%,0,0.00%,28,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Attorney General - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Ken Paxton,,25,80.65%,202,65.16%,154,65.25%,0,0.00%,0,0.00%,381,66.03%,31,100.00%,310,100.00%,236,100.00%,0,0.00%,0,0.00%,577,100.00%,1,4,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Attorney General - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,George P. Bush,,6,19.35%,108,34.84%,82,34.75%,0,0.00%,0,0.00%,196,33.97%,31,100.00%,310,100.00%,236,100.00%,0,0.00%,0,0.00%,577,100.00%,1,4,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of the General Land Office - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Tim Westley,,13,41.94%,107,38.91%,80,39.22%,0,0.00%,0,0.00%,200,39.22%,31,100.00%,275,100.00%,204,100.00%,0,0.00%,0,0.00%,510,100.00%,1,39,36,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of the General Land Office - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Dawn Buckingham,,18,58.06%,168,61.09%,124,60.78%,0,0.00%,0,0.00%,310,60.78%,31,100.00%,275,100.00%,204,100.00%,0,0.00%,0,0.00%,510,100.00%,1,39,36,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
