COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,U. S. Representative District 3,U. S. Representative District 3,U. S. Representative District 3,U. S. Representative District 3,U. S. Representative District 3,"U. S. Representative, District 4","U. S. Representative, District 4","U. S. Representative, District 4","U. S. Representative, District 4","U. S. Representative, District 4","U. S. Representative, District 32","U. S. Representative, District 32","U. S. Representative, District 32","U. S. Representative, District 32",Governor,Governor,Governor,Governor,Governor,Governor,Governor,Lieutenant Governor,Lieutenant Governor,Lieutenant Governor,Lieutenant Governor,Lieutenant Governor,Attorney General,Attorney General,Attorney General,Attorney General,Attorney General,Comptroller of Public Accounts,Comptroller of Public Accounts,Comptroller of Public Accounts,Comptroller of Public Accounts,Comptroller of Public Accounts,Commissioner of the General Land Office,Commissioner of the General Land Office,Commissioner of the General Land Office,Commissioner of the General Land Office,Commissioner of the General Land Office,Commissioner of the General Land Office,Commissioner of Agriculture,Commissioner of Agriculture,Commissioner of Agriculture,Commissioner of Agriculture,Railroad Commissioner,Railroad Commissioner,Railroad Commissioner,Railroad Commissioner,Railroad Commissioner,Railroad Commissioner,"Justice, Supreme Court, Place 3","Justice, Supreme Court, Place 3","Justice, Supreme Court, Place 3","Justice, Supreme Court, Place 3","Justice, Supreme Court, Place 3","Justice, Supreme Court, Place 5","Justice, Supreme Court, Place 5","Justice, Supreme Court, Place 5","Justice, Supreme Court, Place 5","Justice, Supreme Court, Place 9","Justice, Supreme Court, Place 9","Justice, Supreme Court, Place 9","Justice, Supreme Court, Place 9","Judge, Court of Criminal Appeals, Place 5","Judge, Court of Criminal Appeals, Place 5","Judge, Court of Criminal Appeals, Place 5","Judge, Court of Criminal Appeals, Place 5","Judge, Court of Criminal Appeals, Place 6","Judge, Court of Criminal Appeals, Place 6","Judge, Court of Criminal Appeals, Place 6","Judge, Court of Criminal Appeals, Place 6","Member, State Board of Education, District 12 CCD","Member, State Board of Education, District 12 CCD","Member, State Board of Education, District 12 CCD","Member, State Board of Education, District 12 CCD","Member, State Board of Education, District 12 CCD","Member, State Board of Education, District 12 CCD","State Senator, District 2","State Senator, District 2","State Senator, District 2","State Senator, District 2","State Senator, District 8","State Senator, District 8","State Senator, District 8","State Senator, District 8","State Senator, District 8","State Representative, District 33","State Representative, District 33","State Representative, District 33","State Representative, District 33","State Representative, District 61","State Representative, District 61","State Representative, District 61","State Representative, District 61","State Representative, District 66","State Representative, District 66","State Representative, District 66","State Representative, District 66","State Representative, District 67","State Representative, District 67","State Representative, District 67","State Representative, District 67","State Representative, District 70","State Representative, District 70","State Representative, District 70","State Representative, District 70","Justice, 5th Court of Appeals District, Place 4","Justice, 5th Court of Appeals District, Place 4","Justice, 5th Court of Appeals District, Place 4","Justice, 5th Court of Appeals District, Place 4","Justice, 5th Court of Appeals District, Place 7","Justice, 5th Court of Appeals District, Place 7","Justice, 5th Court of Appeals District, Place 7","Justice, 5th Court of Appeals District, Place 7",County Judge CCD,County Judge CCD,County Judge CCD,County Judge CCD,District Clerk CCD,District Clerk CCD,District Clerk CCD,District Clerk CCD,"County Commissioner, Precinct 4","County Commissioner, Precinct 4","County Commissioner, Precinct 4","County Commissioner, Precinct 4","Justice of the Peace, Precinct 2","Justice of the Peace, Precinct 2","Justice of the Peace, Precinct 2","Justice of the Peace, Precinct 2","Justice of the Peace, Precinct 3","Justice of the Peace, Precinct 3","Justice of the Peace, Precinct 3","Justice of the Peace, Precinct 3","Justice of the Peace, Precinct 4","Justice of the Peace, Precinct 4","Justice of the Peace, Precinct 4","Justice of the Peace, Precinct 4",
COLL,0216,PCT 216,6210,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0216,PCT 216,6210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0217,PCT 217,2919,436,256,155,16,0,9,0,0,0,0,0,0,0,0,0,247,173,13,1,0,0,2,243,163,19,0,11,244,159,22,0,11,250,152,18,0,16,260,154,6,0,0,16,259,160,0,17,247,148,22,3,0,16,253,152,18,0,13,261,160,0,15,259,161,0,16,259,161,0,16,258,160,0,18,249,153,19,1,0,14,0,0,0,0,245,155,21,0,15,258,158,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,161,0,21,256,160,0,20,253,167,0,16,263,154,0,19,0,0,0,0,259,158,0,19,0,0,0,0,0,0,0,0,
COLL,0217,PCT 217,2919,1084,655,399,18,0,12,0,0,0,0,0,0,0,0,0,632,429,15,2,3,0,3,627,422,28,0,7,618,424,33,0,9,664,382,24,0,14,660,388,13,0,0,23,661,402,0,21,649,378,33,5,0,19,649,389,19,0,27,653,401,0,30,652,405,0,27,652,400,0,32,656,403,0,25,632,386,40,1,0,25,0,0,0,0,621,406,34,0,23,651,403,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,657,394,0,33,656,399,0,29,659,403,0,22,658,400,0,26,0,0,0,0,650,393,0,41,0,0,0,0,0,0,0,0,
COLL,0217,PCT 217,2919,30,20,7,1,0,2,0,0,0,0,0,0,0,0,0,20,8,0,1,0,0,1,19,8,2,0,1,19,9,1,0,1,17,9,1,0,3,19,7,1,0,0,3,19,9,0,2,18,6,1,2,0,3,18,8,1,0,3,18,9,0,3,19,8,0,3,19,8,0,3,19,8,0,3,19,7,1,0,0,3,0,0,0,0,19,7,1,0,3,19,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,10,0,2,19,9,0,2,18,10,0,2,19,9,0,2,0,0,0,0,18,9,0,3,0,0,0,0,0,0,0,0,
COLL,0217,PCT 217,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0217,PCT 217,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0218,PCT 218,4110,630,298,301,19,0,12,0,0,0,0,0,0,0,0,0,278,336,13,1,0,0,2,280,327,14,0,9,277,324,15,0,14,314,287,14,0,15,312,290,7,0,0,21,298,306,0,26,302,286,17,2,0,23,284,308,17,0,21,294,314,0,22,294,312,0,24,296,305,0,29,298,304,0,28,288,298,17,0,0,27,0,0,0,0,283,311,15,0,21,0,0,0,0,0,0,0,0,0,0,0,0,309,299,0,22,0,0,0,0,298,302,0,30,293,306,0,31,305,300,0,25,303,299,0,28,296,301,0,33,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0218,PCT 218,4110,1595,831,716,29,0,19,0,0,0,0,0,0,0,0,0,810,766,8,3,0,0,8,782,776,28,0,9,751,763,58,0,23,871,686,17,0,21,842,718,14,0,0,21,827,740,0,28,825,695,37,10,0,28,822,717,25,0,31,829,729,0,37,820,737,0,38,826,731,0,38,827,723,0,45,822,698,35,0,0,40,0,0,0,0,767,737,45,0,46,0,0,0,0,0,0,0,0,0,0,0,0,839,717,0,39,0,0,0,0,829,719,0,47,821,729,0,45,832,722,0,41,820,723,0,52,824,727,0,44,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0218,PCT 218,4110,56,25,30,1,0,0,0,0,0,0,0,0,0,0,0,25,31,0,0,0,0,0,24,32,0,0,0,25,31,0,0,0,25,30,0,0,1,25,29,1,0,0,1,25,30,0,1,23,29,3,0,0,1,24,30,0,0,2,25,30,0,1,25,30,0,1,25,30,0,1,25,30,0,1,25,28,1,0,0,2,0,0,0,0,25,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,25,30,0,1,0,0,0,0,25,30,0,1,25,30,0,1,25,30,0,1,24,31,0,1,24,31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0218,PCT 218,4110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0218,PCT 218,4110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0219,PCT 219,4072,567,300,240,16,0,11,0,0,0,0,0,0,0,0,0,296,266,3,1,0,0,1,288,255,13,0,11,292,249,15,0,11,307,229,13,0,18,298,238,7,0,0,24,299,245,0,23,292,227,11,11,0,26,298,236,14,0,19,306,237,0,24,291,250,0,26,298,242,0,27,303,239,0,25,296,230,21,0,0,20,0,0,0,0,292,237,22,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,240,0,22,303,237,0,27,300,236,0,31,304,239,0,24,308,232,0,27,300,234,0,33,0,0,0,0,303,230,0,34,0,0,0,0,
COLL,0219,PCT 219,4072,1607,782,764,41,0,20,0,0,0,0,0,0,0,0,0,776,814,11,3,0,0,3,732,829,27,0,19,732,821,36,0,18,813,743,22,0,29,796,757,19,1,0,34,784,791,0,32,776,749,36,16,0,30,803,759,20,0,25,804,774,0,29,793,781,0,33,790,779,0,38,799,764,0,44,780,743,46,1,0,37,0,0,0,0,743,807,30,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,815,761,0,31,799,757,0,51,790,769,0,48,788,782,0,37,801,765,0,41,802,765,0,40,0,0,0,0,808,751,0,48,0,0,0,0,
COLL,0219,PCT 219,4072,59,25,32,2,0,0,0,0,0,0,0,0,0,0,0,21,36,2,0,0,0,0,18,41,0,0,0,18,39,1,0,1,25,34,0,0,0,20,36,1,0,0,2,21,36,0,2,19,38,0,0,0,2,25,33,0,0,1,22,35,0,2,25,33,0,1,22,36,0,1,23,32,0,4,23,34,0,0,0,2,0,0,0,0,18,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,33,0,0,24,34,0,1,24,34,0,1,24,34,0,1,22,32,0,5,22,34,0,3,0,0,0,0,23,33,0,3,0,0,0,0,
COLL,0219,PCT 219,4072,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
COLL,0219,PCT 219,4072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0220,PCT 220,4641,809,0,0,0,0,0,393,383,20,0,13,0,0,0,0,383,415,8,2,0,0,1,373,408,22,0,6,375,405,20,0,9,395,379,12,0,23,387,389,13,0,0,20,398,387,0,24,384,371,14,13,0,27,368,399,15,0,27,376,399,0,34,378,403,0,28,381,399,0,29,380,399,0,30,374,384,23,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,381,403,0,25,0,0,0,0,0,0,0,0,0,0,0,0,379,388,0,42,373,401,0,35,375,407,0,27,382,387,0,40,0,0,0,0,0,0,0,0,0,0,0,0,376,394,0,39,
COLL,0220,PCT 220,4641,1362,0,0,0,0,0,579,742,23,0,18,0,0,0,0,569,781,6,0,1,0,5,556,768,24,0,14,554,765,24,0,19,598,721,19,0,24,591,726,14,1,0,30,594,743,0,25,586,712,22,9,0,33,579,754,8,0,21,584,756,0,22,584,756,0,22,577,755,0,30,585,750,0,27,563,740,31,1,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,584,751,0,27,0,0,0,0,0,0,0,0,0,0,0,0,575,752,0,35,582,751,0,29,574,764,0,24,594,736,0,32,0,0,0,0,0,0,0,0,0,0,0,0,584,748,0,30,
COLL,0220,PCT 220,4641,47,0,0,0,0,0,29,17,0,0,1,0,0,0,0,29,17,0,0,0,0,1,28,17,0,0,2,28,16,0,0,3,29,17,0,0,1,29,17,0,0,0,1,27,19,0,1,27,18,0,0,0,2,27,19,0,0,1,28,17,0,2,29,16,0,2,28,17,0,2,28,17,0,2,26,17,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,26,19,0,2,0,0,0,0,0,0,0,0,0,0,0,0,26,19,0,2,27,19,0,1,29,17,0,1,30,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,18,0,1,
COLL,0220,PCT 220,4641,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,
COLL,0220,PCT 220,4641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0221,PCT 221,5138,642,427,182,25,0,8,0,0,0,0,0,0,0,0,0,416,213,10,3,0,0,0,407,206,22,0,7,392,197,42,0,11,426,175,22,0,19,427,185,11,1,0,18,428,196,0,18,417,169,31,5,0,20,421,188,19,0,14,429,197,0,16,423,199,0,20,424,198,0,20,431,191,0,20,416,177,26,0,0,23,0,0,0,0,403,196,26,0,17,0,0,0,0,435,193,0,14,0,0,0,0,0,0,0,0,0,0,0,0,426,194,0,22,424,194,0,24,431,195,0,16,433,183,0,26,0,0,0,0,0,0,0,0,0,0,0,0,429,193,0,20,
COLL,0221,PCT 221,5138,2117,1351,692,40,0,34,0,0,0,0,0,0,0,0,0,1315,768,17,3,2,0,12,1282,772,33,0,30,1239,763,75,0,40,1373,660,32,0,52,1355,681,19,2,0,60,1353,707,0,57,1335,669,37,12,0,64,1343,688,30,0,56,1352,702,0,63,1349,706,0,62,1346,708,0,63,1352,692,0,73,1323,685,50,0,0,59,0,0,0,0,1265,748,45,0,59,0,0,0,0,1332,728,0,57,0,0,0,0,0,0,0,0,0,0,0,0,1359,690,0,68,1342,701,0,74,1338,714,0,65,1348,697,0,72,0,0,0,0,0,0,0,0,0,0,0,0,1342,702,0,73,
COLL,0221,PCT 221,5138,113,72,36,3,0,2,0,0,0,0,0,0,0,0,0,70,40,1,1,0,0,1,68,43,1,0,1,67,45,0,0,1,76,32,2,0,3,70,37,2,0,0,4,71,38,0,4,69,37,2,1,0,4,71,36,3,0,3,72,37,0,4,72,38,0,3,74,35,0,4,72,36,0,5,70,34,2,0,0,7,0,0,0,0,64,45,2,0,2,0,0,0,0,70,41,0,2,0,0,0,0,0,0,0,0,0,0,0,0,75,34,1,3,73,37,0,3,73,38,0,2,72,36,0,5,0,0,0,0,0,0,0,0,0,0,0,0,73,33,0,7,
COLL,0221,PCT 221,5138,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,
COLL,0221,PCT 221,5138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0222,PCT 222,3575,494,251,215,18,0,10,0,0,0,0,0,0,0,0,0,247,239,6,1,0,0,1,241,234,10,0,9,247,227,12,0,8,265,201,9,0,19,256,215,3,1,0,19,263,210,0,21,261,196,12,6,0,19,256,214,7,0,17,257,218,0,19,255,215,0,24,256,212,0,26,260,208,0,26,258,206,7,0,0,23,0,0,0,0,252,211,9,0,22,0,0,0,0,0,0,0,0,0,0,0,0,261,211,0,22,0,0,0,0,262,207,0,25,256,212,0,26,256,212,0,26,258,211,0,25,258,207,0,29,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0222,PCT 222,3575,1387,692,660,25,0,10,0,0,0,0,0,0,0,0,0,668,698,16,3,0,0,2,664,689,22,0,12,652,685,31,0,19,716,636,19,0,16,704,656,2,0,0,25,699,660,0,28,690,643,27,3,0,24,696,656,16,0,19,706,657,0,24,701,663,0,23,701,658,0,28,698,661,0,28,694,644,25,1,0,23,0,0,0,0,659,678,28,0,22,0,0,0,0,0,0,0,0,0,0,0,0,712,649,0,26,0,0,0,0,695,656,0,36,683,669,0,35,691,669,0,27,698,652,0,37,694,658,0,35,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0222,PCT 222,3575,51,20,30,0,0,1,0,0,0,0,0,0,0,0,0,19,30,0,0,0,0,2,19,32,0,0,0,14,32,1,0,4,20,30,0,0,1,21,30,0,0,0,0,20,31,0,0,19,31,0,0,0,1,18,31,1,0,1,19,31,0,1,20,30,0,1,19,31,0,1,20,28,0,3,20,29,1,0,0,1,0,0,0,0,18,30,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21,30,0,0,0,0,0,0,20,30,0,1,19,31,0,1,20,31,0,0,20,30,0,1,19,30,0,2,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0222,PCT 222,3575,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0222,PCT 222,3575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0223,PCT 223,2154,316,168,130,12,0,6,0,0,0,0,0,0,0,0,0,167,142,4,0,0,0,3,166,140,8,0,2,165,139,8,0,4,178,127,4,0,7,177,132,3,0,0,4,174,137,0,5,173,128,5,2,0,8,175,129,5,0,7,180,129,0,7,177,132,0,7,176,130,0,10,180,125,0,11,168,128,11,0,0,9,0,0,0,0,171,129,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,178,130,0,8,0,0,0,0,176,127,0,13,177,127,0,12,181,129,0,6,181,126,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0223,PCT 223,2154,858,457,377,21,0,3,0,0,0,0,0,0,0,0,0,451,395,6,1,0,0,5,436,406,12,0,4,412,409,29,0,8,481,361,9,0,7,470,374,4,0,0,10,469,382,0,7,462,363,14,6,0,13,462,373,9,0,14,465,379,0,14,464,377,0,17,463,375,0,20,465,371,0,22,456,368,13,0,0,21,0,0,0,0,429,394,22,0,13,0,0,0,0,0,0,0,0,0,0,0,0,475,370,0,13,0,0,0,0,465,373,0,20,464,373,0,21,458,383,0,17,470,368,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0223,PCT 223,2154,21,12,9,0,0,0,0,0,0,0,0,0,0,0,0,10,11,0,0,0,0,0,11,10,0,0,0,10,10,0,0,1,11,9,0,0,1,11,9,0,0,0,1,11,10,0,0,11,9,0,0,0,1,11,9,0,0,1,11,9,0,1,11,9,0,1,12,8,0,1,12,8,0,1,11,9,0,0,0,1,0,0,0,0,11,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,9,0,0,0,0,0,0,12,8,0,1,12,8,0,1,12,9,0,0,11,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0223,PCT 223,2154,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0223,PCT 223,2154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0224,PCT 224,3036,419,304,101,8,0,6,0,0,0,0,0,0,0,0,0,293,121,2,2,0,0,1,289,116,9,0,5,292,104,17,0,6,305,100,7,0,7,297,111,1,0,0,10,294,112,0,13,296,99,10,1,0,13,296,105,10,0,8,308,102,0,9,301,106,0,12,304,105,0,10,300,106,0,13,290,101,13,1,0,14,0,0,0,0,286,109,9,0,15,0,0,0,0,0,0,0,0,302,100,0,17,0,0,0,0,0,0,0,0,295,108,0,16,302,99,0,18,294,111,0,14,302,100,0,17,0,0,0,0,0,0,0,0,0,0,0,0,295,112,0,12,
COLL,0224,PCT 224,3036,1329,993,294,28,0,14,0,0,0,0,0,0,0,0,0,985,335,6,1,0,0,2,966,334,18,0,11,950,321,38,0,20,1015,285,12,0,17,1000,304,5,0,0,20,996,310,0,23,991,294,14,7,0,23,999,295,11,0,24,1006,296,0,27,1006,299,0,24,996,299,0,34,999,298,0,32,984,288,25,1,0,31,0,0,0,0,963,315,20,0,31,0,0,0,0,0,0,0,0,1005,294,0,30,0,0,0,0,0,0,0,0,1003,296,0,30,997,301,0,31,995,304,0,30,999,291,0,39,0,0,0,0,0,0,0,0,0,0,0,0,993,303,0,33,
COLL,0224,PCT 224,3036,58,44,13,0,0,1,0,0,0,0,0,0,0,0,0,41,17,0,0,0,0,0,43,14,1,0,0,38,18,2,0,0,46,12,0,0,0,43,13,0,0,0,2,43,13,0,2,43,11,1,0,0,3,44,12,0,0,2,43,12,0,3,45,11,0,2,43,13,0,2,44,12,0,2,42,11,1,0,0,4,0,0,0,0,40,15,2,0,1,0,0,0,0,0,0,0,0,44,11,0,3,0,0,0,0,0,0,0,0,42,12,0,4,43,12,0,3,43,14,0,1,42,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,40,12,0,6,
