political_subdivision,election_date,election_name,total provisional ballots,total provisional ballots counted,precinct_number,reg_voters,race_name,candidate_name,party code,early_votes,election_votes
Bee County,11/8/2022,November General,,,13 - SK,154,Commissioner of the General Land Office,Dawn Buckingham,REP,42,30
Bee County,11/8/2022,November General,,,13 - SK,154,Commissioner of the General Land Office,Jay Kleberg,DEM,5,5
Bee County,11/8/2022,November General,,,13 - SK,154,Commissioner of the General Land Office,"Alfred Molison, Jr.",GRN,0,0
Bee County,11/8/2022,November General,,,13 - SK,154,Commissioner of the General Land Office,Carrie Evelyn Menger,,0,0
Bee County,11/8/2022,November General,,,13 - SK,154,Commissioner of the General Land Office,Rejected write-ins,,0,0
Bee County,11/8/2022,November General,,,13 - SK,154,Commissioner of the General Land Office,Unassigned write-ins,,0,0
Bee County,11/8/2022,November General,,,13 - SK,154,Commissioner of Agriculture,Sid Miller,REP,43,33
Bee County,11/8/2022,November General,,,13 - SK,154,Commissioner of Agriculture,Susan Hays,DEM,4,2
Bee County,11/8/2022,November General,,,13 - SK,154,Railroad Commissioner,Wayne Christian,REP,43,32
Bee County,11/8/2022,November General,,,13 - SK,154,Railroad Commissioner,Luke Warford,DEM,4,2
Bee County,11/8/2022,November General,,,13 - SK,154,Railroad Commissioner,Jaime Andres Diez,LIB,0,0
Bee County,11/8/2022,November General,,,13 - SK,154,Railroad Commissioner,Hunter Wayne Crow,GRN,0,1
Bee County,11/8/2022,November General,,,13 - SK,154,"Justice, Supreme Court, Place 3",Debra Lehrmann,REP,43,32
Bee County,11/8/2022,November General,,,13 - SK,154,"Justice, Supreme Court, Place 3",Erin A. Nowell,DEM,5,2
Bee County,11/8/2022,November General,,,13 - SK,154,"Justice, Supreme Court, Place 3",Thomas Edward Oxford,LIB,0,1
Bee County,11/8/2022,November General,,,13 - SK,154,"Justice, Supreme Court, Place 5",Rebeca Huddle,REP,42,32
Bee County,11/8/2022,November General,,,13 - SK,154,"Justice, Supreme Court, Place 5",Amanda Reichek,DEM,4,3
Bee County,11/8/2022,November General,,,13 - SK,154,"Justice, Supreme Court, Place 9",Evan Young,REP,43,31
Bee County,11/8/2022,November General,,,13 - SK,154,"Justice, Supreme Court, Place 9",Julia Maldonado,DEM,4,4
Bee County,11/8/2022,November General,,,13 - SK,154,"Judge, Court of Criminal Appeals, Place 5",Scott Walker,REP,42,34
Bee County,11/8/2022,November General,,,13 - SK,154,"Judge, Court of Criminal Appeals, Place 5",Dana Huffman,DEM,5,1
Bee County,11/8/2022,November General,,,13 - SK,154,"Judge, Court of Criminal Appeals, Place 6",Jesse F. McClure III,REP,42,33
Bee County,11/8/2022,November General,,,13 - SK,154,"Judge, Court of Criminal Appeals, Place 6",Robert Johnson,DEM,5,2
Bee County,11/8/2022,November General,,,13 - SK,154,"Member, State Board of Education, District No. 3",Ken Morrow,REP,41,30
Bee County,11/8/2022,November General,,,13 - SK,154,"Member, State Board of Education, District No. 3",Marisa B. Perez-Diaz,DEM,7,4
Bee County,11/8/2022,November General,,,13 - SK,154,"State Senator, District No. 27",Adam Hinojosa,REP,40,34
Bee County,11/8/2022,November General,,,13 - SK,154,"State Senator, District No. 27",Morgan LaMantia,DEM,7,1
Bee County,11/8/2022,November General,,,13 - SK,154,"Justice, 13th Court of Appeals District, Place No. 3",Aaron Peña,REP,39,33
Bee County,11/8/2022,November General,,,13 - SK,154,"Justice, 13th Court of Appeals District, Place No. 3",Leticia Hinojosa,DEM,7,2
Bee County,11/8/2022,November General,,,13 - SK,154,"Justice of the Peace, Precinct No. 1",Balde Alvarado,REP,40,32
Bee County,11/8/2022,November General,,,13 - SK,154,"Justice of the Peace, Precinct No. 1",Susana Salazar Contreras,DEM,6,3
Bee County,11/8/2022,November General,,,13 - SK,154,Skidmore-Tynan Independent School District Trustee,Chris Lamprecht,,14,22
Bee County,11/8/2022,November General,,,13 - SK,154,Skidmore-Tynan Independent School District Trustee,"Joe Menchaca, Jr.",,7,5
Bee County,11/8/2022,November General,,,13 - SK,154,Skidmore-Tynan Independent School District Trustee,Luke Hardin,,20,23
Bee County,11/8/2022,November General,,,13 - SK,154,Skidmore-Tynan Independent School District Trustee,Dora Gonzales-Henkhaus,,10,10
Bee County,11/8/2022,November General,,,13 - SK,154,Skidmore-Tynan Independent School District Trustee,William James Carriger,,24,27
Bee County,11/8/2022,November General,,,13 - SK,154,Skidmore-Tynan Independent School District Trustee,April Gonzales Alvarado,,14,10
Bee County,11/8/2022,November General,,,13 - SK,154,Skidmore-Tynan Independent School District Trustee,Brian Schubert,,20,18
Bee County,11/8/2022,November General,,,13 - PW,57,"United States Representative, District No. 27",Michael Cloud,REP,15,13
Bee County,11/8/2022,November General,,,13 - PW,57,"United States Representative, District No. 27",Maclovio Perez Jr.,DEM,3,1
Bee County,11/8/2022,November General,,,13 - PW,57,Governor,Greg Abbott,REP,15,13
Bee County,11/8/2022,November General,,,13 - PW,57,Governor,Beto O'Rourke,DEM,3,1
Bee County,11/8/2022,November General,,,13 - PW,57,Governor,Mark Tippetts,LIB,0,0
Bee County,11/8/2022,November General,,,13 - PW,57,Governor,Delilah Barrios,GRN,0,0
Bee County,11/8/2022,November General,,,13 - PW,57,Governor,Jacqueline Abernathy,,0,0
Bee County,11/8/2022,November General,,,13 - PW,57,Governor,Mark V Goloby,,0,0
Bee County,11/8/2022,November General,,,13 - PW,57,Governor,Rejected write-ins,,0,0
Bee County,11/8/2022,November General,,,13 - PW,57,Governor,Unassigned write-ins,,0,0
Bee County,11/8/2022,November General,,,13 - PW,57,Lieutenant Governor,Dan Patrick,REP,15,13
Bee County,11/8/2022,November General,,,13 - PW,57,Lieutenant Governor,Mike Collier,DEM,3,1
Bee County,11/8/2022,November General,,,13 - PW,57,Lieutenant Governor,Shanna Steele,LIB,0,0
Bee County,11/8/2022,November General,,,13 - PW,57,Attorney General,Ken Paxton,REP,15,13
Bee County,11/8/2022,November General,,,13 - PW,57,Attorney General,Rochelle Mercedes Garza,DEM,3,1
Bee County,11/8/2022,November General,,,13 - PW,57,Attorney General,Mark Ash,LIB,0,0
Bee County,11/8/2022,November General,,,13 - PW,57,Comptroller of Public Accounts,Glenn Hegar,REP,16,13
Bee County,11/8/2022,November General,,,13 - PW,57,Comptroller of Public Accounts,Janet T. Dudding,DEM,2,1
Bee County,11/8/2022,November General,,,13 - PW,57,Comptroller of Public Accounts,V. Alonzo Echevarria-Garza,LIB,0,0
Bee County,11/8/2022,November General,,,13 - PW,57,Commissioner of the General Land Office,Dawn Buckingham,REP,15,13
Bee County,11/8/2022,November General,,,13 - PW,57,Commissioner of the General Land Office,Jay Kleberg,DEM,3,1
Bee County,11/8/2022,November General,,,13 - PW,57,Commissioner of the General Land Office,"Alfred Molison, Jr.",GRN,0,0
Bee County,11/8/2022,November General,,,13 - PW,57,Commissioner of the General Land Office,Carrie Evelyn Menger,,0,0
Bee County,11/8/2022,November General,,,13 - PW,57,Commissioner of the General Land Office,Rejected write-ins,,0,0
Bee County,11/8/2022,November General,,,13 - PW,57,Commissioner of the General Land Office,Unassigned write-ins,,0,0
Bee County,11/8/2022,November General,,,13 - PW,57,Commissioner of Agriculture,Sid Miller,REP,16,13
Bee County,11/8/2022,November General,,,13 - PW,57,Commissioner of Agriculture,Susan Hays,DEM,2,1
Bee County,11/8/2022,November General,,,13 - PW,57,Railroad Commissioner,Wayne Christian,REP,16,13
Bee County,11/8/2022,November General,,,13 - PW,57,Railroad Commissioner,Luke Warford,DEM,2,1
Bee County,11/8/2022,November General,,,13 - PW,57,Railroad Commissioner,Jaime Andres Diez,LIB,0,0
Bee County,11/8/2022,November General,,,13 - PW,57,Railroad Commissioner,Hunter Wayne Crow,GRN,0,0
Bee County,11/8/2022,November General,,,13 - PW,57,"Justice, Supreme Court, Place 3",Debra Lehrmann,REP,15,13
Bee County,11/8/2022,November General,,,13 - PW,57,"Justice, Supreme Court, Place 3",Erin A. Nowell,DEM,3,1
Bee County,11/8/2022,November General,,,13 - PW,57,"Justice, Supreme Court, Place 3",Thomas Edward Oxford,LIB,0,0
Bee County,11/8/2022,November General,,,13 - PW,57,"Justice, Supreme Court, Place 5",Rebeca Huddle,REP,15,13
Bee County,11/8/2022,November General,,,13 - PW,57,"Justice, Supreme Court, Place 5",Amanda Reichek,DEM,3,1
Bee County,11/8/2022,November General,,,13 - PW,57,"Justice, Supreme Court, Place 9",Evan Young,REP,15,13
Bee County,11/8/2022,November General,,,13 - PW,57,"Justice, Supreme Court, Place 9",Julia Maldonado,DEM,3,1
Bee County,11/8/2022,November General,,,13 - PW,57,"Judge, Court of Criminal Appeals, Place 5",Scott Walker,REP,15,13
Bee County,11/8/2022,November General,,,13 - PW,57,"Judge, Court of Criminal Appeals, Place 5",Dana Huffman,DEM,3,1
Bee County,11/8/2022,November General,,,13 - PW,57,"Judge, Court of Criminal Appeals, Place 6",Jesse F. McClure III,REP,15,13
Bee County,11/8/2022,November General,,,13 - PW,57,"Judge, Court of Criminal Appeals, Place 6",Robert Johnson,DEM,3,1
Bee County,11/8/2022,November General,,,13 - PW,57,"Member, State Board of Education, District No. 3",Ken Morrow,REP,15,13
Bee County,11/8/2022,November General,,,13 - PW,57,"Member, State Board of Education, District No. 3",Marisa B. Perez-Diaz,DEM,3,1
Bee County,11/8/2022,November General,,,13 - PW,57,"State Senator, District No. 27",Adam Hinojosa,REP,16,13
Bee County,11/8/2022,November General,,,13 - PW,57,"State Senator, District No. 27",Morgan LaMantia,DEM,2,1
Bee County,11/8/2022,November General,,,13 - PW,57,"Justice, 13th Court of Appeals District, Place No. 3",Aaron Peña,REP,15,13
Bee County,11/8/2022,November General,,,13 - PW,57,"Justice, 13th Court of Appeals District, Place No. 3",Leticia Hinojosa,DEM,3,1
Bee County,11/8/2022,November General,,,13 - PW,57,"Justice of the Peace, Precinct No. 1",Balde Alvarado,REP,15,12
Bee County,11/8/2022,November General,,,13 - PW,57,"Justice of the Peace, Precinct No. 1",Susana Salazar Contreras,DEM,3,2
Bee County,11/8/2022,November General,,,13 - PW,57,Pawnee Independent School District Trustee,Jennifer Dobson Card,,3,3
Bee County,11/8/2022,November General,,,13 - PW,57,Pawnee Independent School District Trustee,Julissa DeLeon James,,2,2
Bee County,11/8/2022,November General,,,13 - PW,57,Pawnee Independent School District Trustee,Lisa U. Gill,,4,3
Bee County,11/8/2022,November General,,,13 - PW,57,Pawnee Independent School District Trustee,Jeffrey Spears,,4,2
Bee County,11/8/2022,November General,,,13 - PW,57,Pawnee Independent School District Trustee,Keith Knisely,,4,1
Bee County,11/8/2022,November General,,,13 - PW,57,Pawnee Independent School District Trustee,Dane Elliott,,4,4
Bee County,11/8/2022,November General,,,13 - PW,57,Pawnee Independent School District Trustee,Rachel Saenz Villareal,,2,2
Bee County,11/8/2022,November General,,,13 - PW,57,Pawnee Independent School District Trustee,Jeff Allen,,2,0
Bee County,11/8/2022,November General,,,13 - PW,57,Pawnee Independent School District Trustee,Daniel P. Williams,,0,0
Bee County,11/8/2022,November General,,,16,1063,"United States Representative, District No. 27",Michael Cloud,REP,206,85
Bee County,11/8/2022,November General,,,16,1063,"United States Representative, District No. 27",Maclovio Perez Jr.,DEM,105,42
Bee County,11/8/2022,November General,,,16,1063,Governor,Greg Abbott,REP,208,86
Bee County,11/8/2022,November General,,,16,1063,Governor,Beto O'Rourke,DEM,101,37
Bee County,11/8/2022,November General,,,16,1063,Governor,Mark Tippetts,LIB,2,4
Bee County,11/8/2022,November General,,,16,1063,Governor,Delilah Barrios,GRN,1,0
Bee County,11/8/2022,November General,,,16,1063,Governor,Jacqueline Abernathy,,0,0
Bee County,11/8/2022,November General,,,16,1063,Governor,Mark V Goloby,,0,0
Bee County,11/8/2022,November General,,,16,1063,Governor,Rejected write-ins,,0,0
Bee County,11/8/2022,November General,,,16,1063,Governor,Unassigned write-ins,,0,0
Bee County,11/8/2022,November General,,,16,1063,Lieutenant Governor,Dan Patrick,REP,204,88
Bee County,11/8/2022,November General,,,16,1063,Lieutenant Governor,Mike Collier,DEM,98,34
Bee County,11/8/2022,November General,,,16,1063,Lieutenant Governor,Shanna Steele,LIB,7,5
Bee County,11/8/2022,November General,,,16,1063,Attorney General,Ken Paxton,REP,201,83
Bee County,11/8/2022,November General,,,16,1063,Attorney General,Rochelle Mercedes Garza,DEM,101,39
Bee County,11/8/2022,November General,,,16,1063,Attorney General,Mark Ash,LIB,6,4
Bee County,11/8/2022,November General,,,16,1063,Comptroller of Public Accounts,Glenn Hegar,REP,203,89
Bee County,11/8/2022,November General,,,16,1063,Comptroller of Public Accounts,Janet T. Dudding,DEM,99,34
Bee County,11/8/2022,November General,,,16,1063,Comptroller of Public Accounts,V. Alonzo Echevarria-Garza,LIB,5,3
Bee County,11/8/2022,November General,,,16,1063,Commissioner of the General Land Office,Dawn Buckingham,REP,198,85
Bee County,11/8/2022,November General,,,16,1063,Commissioner of the General Land Office,Jay Kleberg,DEM,106,40
Bee County,11/8/2022,November General,,,16,1063,Commissioner of the General Land Office,"Alfred Molison, Jr.",GRN,1,1
Bee County,11/8/2022,November General,,,16,1063,Commissioner of the General Land Office,Carrie Evelyn Menger,,0,0
Bee County,11/8/2022,November General,,,16,1063,Commissioner of the General Land Office,Rejected write-ins,,0,0
Bee County,11/8/2022,November General,,,16,1063,Commissioner of the General Land Office,Unassigned write-ins,,0,0
Bee County,11/8/2022,November General,,,16,1063,Commissioner of Agriculture,Sid Miller,REP,201,87
Bee County,11/8/2022,November General,,,16,1063,Commissioner of Agriculture,Susan Hays,DEM,105,40
Bee County,11/8/2022,November General,,,16,1063,Railroad Commissioner,Wayne Christian,REP,200,88
Bee County,11/8/2022,November General,,,16,1063,Railroad Commissioner,Luke Warford,DEM,94,34
Bee County,11/8/2022,November General,,,16,1063,Railroad Commissioner,Jaime Andres Diez,LIB,9,1
Bee County,11/8/2022,November General,,,16,1063,Railroad Commissioner,Hunter Wayne Crow,GRN,1,2
Bee County,11/8/2022,November General,,,16,1063,"Justice, Supreme Court, Place 3",Debra Lehrmann,REP,202,87
Bee County,11/8/2022,November General,,,16,1063,"Justice, Supreme Court, Place 3",Erin A. Nowell,DEM,96,36
Bee County,11/8/2022,November General,,,16,1063,"Justice, Supreme Court, Place 3",Thomas Edward Oxford,LIB,6,2
Bee County,11/8/2022,November General,,,16,1063,"Justice, Supreme Court, Place 5",Rebeca Huddle,REP,205,88
Bee County,11/8/2022,November General,,,16,1063,"Justice, Supreme Court, Place 5",Amanda Reichek,DEM,97,38
Bee County,11/8/2022,November General,,,16,1063,"Justice, Supreme Court, Place 9",Evan Young,REP,200,83
Bee County,11/8/2022,November General,,,16,1063,"Justice, Supreme Court, Place 9",Julia Maldonado,DEM,105,42
Bee County,11/8/2022,November General,,,16,1063,"Judge, Court of Criminal Appeals, Place 5",Scott Walker,REP,201,87
Bee County,11/8/2022,November General,,,16,1063,"Judge, Court of Criminal Appeals, Place 5",Dana Huffman,DEM,103,38
Bee County,11/8/2022,November General,,,16,1063,"Judge, Court of Criminal Appeals, Place 6",Jesse F. McClure III,REP,199,87
Bee County,11/8/2022,November General,,,16,1063,"Judge, Court of Criminal Appeals, Place 6",Robert Johnson,DEM,103,37
Bee County,11/8/2022,November General,,,16,1063,"Member, State Board of Education, District No. 3",Ken Morrow,REP,199,85
Bee County,11/8/2022,November General,,,16,1063,"Member, State Board of Education, District No. 3",Marisa B. Perez-Diaz,DEM,106,41
Bee County,11/8/2022,November General,,,16,1063,"State Senator, District No. 27",Adam Hinojosa,REP,209,89
Bee County,11/8/2022,November General,,,16,1063,"State Senator, District No. 27",Morgan LaMantia,DEM,101,37
Bee County,11/8/2022,November General,,,16,1063,"Justice, 13th Court of Appeals District, Place No. 3",Aaron Peña,REP,201,87
Bee County,11/8/2022,November General,,,16,1063,"Justice, 13th Court of Appeals District, Place No. 3",Leticia Hinojosa,DEM,106,39
Bee County,11/8/2022,November General,,,17,1182,"United States Representative, District No. 27",Michael Cloud,REP,172,74
Bee County,11/8/2022,November General,,,17,1182,"United States Representative, District No. 27",Maclovio Perez Jr.,DEM,129,69
Bee County,11/8/2022,November General,,,17,1182,Governor,Greg Abbott,REP,181,86
Bee County,11/8/2022,November General,,,17,1182,Governor,Beto O'Rourke,DEM,120,57
Bee County,11/8/2022,November General,,,17,1182,Governor,Mark Tippetts,LIB,0,3
Bee County,11/8/2022,November General,,,17,1182,Governor,Delilah Barrios,GRN,1,0
Bee County,11/8/2022,November General,,,17,1182,Governor,Jacqueline Abernathy,,0,0
Bee County,11/8/2022,November General,,,17,1182,Governor,Mark V Goloby,,0,0
Bee County,11/8/2022,November General,,,17,1182,Governor,Rejected write-ins,,0,0
Bee County,11/8/2022,November General,,,17,1182,Governor,Unassigned write-ins,,0,0
Bee County,11/8/2022,November General,,,17,1182,Lieutenant Governor,Dan Patrick,REP,180,84
Bee County,11/8/2022,November General,,,17,1182,Lieutenant Governor,Mike Collier,DEM,117,57
Bee County,11/8/2022,November General,,,17,1182,Lieutenant Governor,Shanna Steele,LIB,2,4
Bee County,11/8/2022,November General,,,17,1182,Attorney General,Ken Paxton,REP,174,79
Bee County,11/8/2022,November General,,,17,1182,Attorney General,Rochelle Mercedes Garza,DEM,123,61
Bee County,11/8/2022,November General,,,17,1182,Attorney General,Mark Ash,LIB,3,5
Bee County,11/8/2022,November General,,,17,1182,Comptroller of Public Accounts,Glenn Hegar,REP,179,80
Bee County,11/8/2022,November General,,,17,1182,Comptroller of Public Accounts,Janet T. Dudding,DEM,114,58
Bee County,11/8/2022,November General,,,17,1182,Comptroller of Public Accounts,V. Alonzo Echevarria-Garza,LIB,5,7
Bee County,11/8/2022,November General,,,17,1182,Commissioner of the General Land Office,Dawn Buckingham,REP,171,78
Bee County,11/8/2022,November General,,,17,1182,Commissioner of the General Land Office,Jay Kleberg,DEM,127,59
Bee County,11/8/2022,November General,,,17,1182,Commissioner of the General Land Office,"Alfred Molison, Jr.",GRN,0,7
Bee County,11/8/2022,November General,,,17,1182,Commissioner of the General Land Office,Carrie Evelyn Menger,,0,0
Bee County,11/8/2022,November General,,,17,1182,Commissioner of the General Land Office,Rejected write-ins,,0,0
Bee County,11/8/2022,November General,,,17,1182,Commissioner of the General Land Office,Unassigned write-ins,,1,0
Bee County,11/8/2022,November General,,,17,1182,Commissioner of Agriculture,Sid Miller,REP,178,80
Bee County,11/8/2022,November General,,,17,1182,Commissioner of Agriculture,Susan Hays,DEM,121,64
Bee County,11/8/2022,November General,,,17,1182,Railroad Commissioner,Wayne Christian,REP,178,77
Bee County,11/8/2022,November General,,,17,1182,Railroad Commissioner,Luke Warford,DEM,113,54
Bee County,11/8/2022,November General,,,17,1182,Railroad Commissioner,Jaime Andres Diez,LIB,6,12
Bee County,11/8/2022,November General,,,17,1182,Railroad Commissioner,Hunter Wayne Crow,GRN,0,1
Bee County,11/8/2022,November General,,,17,1182,"Justice, Supreme Court, Place 3",Debra Lehrmann,REP,179,83
Bee County,11/8/2022,November General,,,17,1182,"Justice, Supreme Court, Place 3",Erin A. Nowell,DEM,119,59
Bee County,11/8/2022,November General,,,17,1182,"Justice, Supreme Court, Place 3",Thomas Edward Oxford,LIB,0,3
Bee County,11/8/2022,November General,,,17,1182,"Justice, Supreme Court, Place 5",Rebeca Huddle,REP,178,83
Bee County,11/8/2022,November General,,,17,1182,"Justice, Supreme Court, Place 5",Amanda Reichek,DEM,118,61
Bee County,11/8/2022,November General,,,17,1182,"Justice, Supreme Court, Place 9",Evan Young,REP,173,80
Bee County,11/8/2022,November General,,,17,1182,"Justice, Supreme Court, Place 9",Julia Maldonado,DEM,124,66
Bee County,11/8/2022,November General,,,17,1182,"Judge, Court of Criminal Appeals, Place 5",Scott Walker,REP,182,81
Bee County,11/8/2022,November General,,,17,1182,"Judge, Court of Criminal Appeals, Place 5",Dana Huffman,DEM,116,64
Bee County,11/8/2022,November General,,,17,1182,"Judge, Court of Criminal Appeals, Place 6",Jesse F. McClure III,REP,176,80
Bee County,11/8/2022,November General,,,17,1182,"Judge, Court of Criminal Appeals, Place 6",Robert Johnson,DEM,121,64
Bee County,11/8/2022,November General,,,17,1182,"Member, State Board of Education, District No. 3",Ken Morrow,REP,178,79
Bee County,11/8/2022,November General,,,17,1182,"Member, State Board of Education, District No. 3",Marisa B. Perez-Diaz,DEM,120,67
Bee County,11/8/2022,November General,,,17,1182,"State Senator, District No. 27",Adam Hinojosa,REP,186,90
Bee County,11/8/2022,November General,,,17,1182,"State Senator, District No. 27",Morgan LaMantia,DEM,115,55
Bee County,11/8/2022,November General,,,17,1182,"Justice, 13th Court of Appeals District, Place No. 3",Aaron Peña,REP,179,84
Bee County,11/8/2022,November General,,,17,1182,"Justice, 13th Court of Appeals District, Place No. 3",Leticia Hinojosa,DEM,121,62
Bee County,11/8/2022,November General,,,18,1735,"United States Representative, District No. 27",Michael Cloud,REP,477,153
Bee County,11/8/2022,November General,,,18,1735,"United States Representative, District No. 27",Maclovio Perez Jr.,DEM,152,73
Bee County,11/8/2022,November General,,,18,1735,Governor,Greg Abbott,REP,486,166
Bee County,11/8/2022,November General,,,18,1735,Governor,Beto O'Rourke,DEM,140,62
Bee County,11/8/2022,November General,,,18,1735,Governor,Mark Tippetts,LIB,5,1
Bee County,11/8/2022,November General,,,18,1735,Governor,Delilah Barrios,GRN,2,1
Bee County,11/8/2022,November General,,,18,1735,Governor,Jacqueline Abernathy,,0,0
Bee County,11/8/2022,November General,,,18,1735,Governor,Mark V Goloby,,0,0
Bee County,11/8/2022,November General,,,18,1735,Governor,Rejected write-ins,,0,0
Bee County,11/8/2022,November General,,,18,1735,Governor,Unassigned write-ins,,0,0
Bee County,11/8/2022,November General,,,18,1735,Lieutenant Governor,Dan Patrick,REP,471,161
Bee County,11/8/2022,November General,,,18,1735,Lieutenant Governor,Mike Collier,DEM,144,60
Bee County,11/8/2022,November General,,,18,1735,Lieutenant Governor,Shanna Steele,LIB,13,6
Bee County,11/8/2022,November General,,,18,1735,Attorney General,Ken Paxton,REP,472,158
Bee County,11/8/2022,November General,,,18,1735,Attorney General,Rochelle Mercedes Garza,DEM,147,66
Bee County,11/8/2022,November General,,,18,1735,Attorney General,Mark Ash,LIB,12,2
Bee County,11/8/2022,November General,,,18,1735,Comptroller of Public Accounts,Glenn Hegar,REP,479,161
Bee County,11/8/2022,November General,,,18,1735,Comptroller of Public Accounts,Janet T. Dudding,DEM,135,57
Bee County,11/8/2022,November General,,,18,1735,Comptroller of Public Accounts,V. Alonzo Echevarria-Garza,LIB,11,7
Bee County,11/8/2022,November General,,,18,1735,Commissioner of the General Land Office,Dawn Buckingham,REP,465,158
Bee County,11/8/2022,November General,,,18,1735,Commissioner of the General Land Office,Jay Kleberg,DEM,160,64
Bee County,11/8/2022,November General,,,18,1735,Commissioner of the General Land Office,"Alfred Molison, Jr.",GRN,4,2
Bee County,11/8/2022,November General,,,18,1735,Commissioner of the General Land Office,Carrie Evelyn Menger,,0,0
Bee County,11/8/2022,November General,,,18,1735,Commissioner of the General Land Office,Rejected write-ins,,0,0
Bee County,11/8/2022,November General,,,18,1735,Commissioner of the General Land Office,Unassigned write-ins,,0,0
Bee County,11/8/2022,November General,,,18,1735,Commissioner of Agriculture,Sid Miller,REP,487,161
Bee County,11/8/2022,November General,,,18,1735,Commissioner of Agriculture,Susan Hays,DEM,145,64
Bee County,11/8/2022,November General,,,18,1735,Railroad Commissioner,Wayne Christian,REP,479,155
Bee County,11/8/2022,November General,,,18,1735,Railroad Commissioner,Luke Warford,DEM,133,59
Bee County,11/8/2022,November General,,,18,1735,Railroad Commissioner,Jaime Andres Diez,LIB,13,8
Bee County,11/8/2022,November General,,,18,1735,Railroad Commissioner,Hunter Wayne Crow,GRN,1,0
Bee County,11/8/2022,November General,,,18,1735,"Justice, Supreme Court, Place 3",Debra Lehrmann,REP,477,161
Bee County,11/8/2022,November General,,,18,1735,"Justice, Supreme Court, Place 3",Erin A. Nowell,DEM,140,56
Bee County,11/8/2022,November General,,,18,1735,"Justice, Supreme Court, Place 3",Thomas Edward Oxford,LIB,8,2
Bee County,11/8/2022,November General,,,18,1735,"Justice, Supreme Court, Place 5",Rebeca Huddle,REP,478,159
Bee County,11/8/2022,November General,,,18,1735,"Justice, Supreme Court, Place 5",Amanda Reichek,DEM,147,62
Bee County,11/8/2022,November General,,,18,1735,"Justice, Supreme Court, Place 9",Evan Young,REP,479,150
Bee County,11/8/2022,November General,,,18,1735,"Justice, Supreme Court, Place 9",Julia Maldonado,DEM,146,71
Bee County,11/8/2022,November General,,,18,1735,"Judge, Court of Criminal Appeals, Place 5",Scott Walker,REP,477,158
Bee County,11/8/2022,November General,,,18,1735,"Judge, Court of Criminal Appeals, Place 5",Dana Huffman,DEM,147,64
Bee County,11/8/2022,November General,,,18,1735,"Judge, Court of Criminal Appeals, Place 6",Jesse F. McClure III,REP,470,159
Bee County,11/8/2022,November General,,,18,1735,"Judge, Court of Criminal Appeals, Place 6",Robert Johnson,DEM,149,64
Bee County,11/8/2022,November General,,,18,1735,"Member, State Board of Education, District No. 3",Ken Morrow,REP,476,157
Bee County,11/8/2022,November General,,,18,1735,"Member, State Board of Education, District No. 3",Marisa B. Perez-Diaz,DEM,153,66
Bee County,11/8/2022,November General,,,18,1735,"State Senator, District No. 27",Adam Hinojosa,REP,485,175
Bee County,11/8/2022,November General,,,18,1735,"State Senator, District No. 27",Morgan LaMantia,DEM,144,52
Bee County,11/8/2022,November General,,,18,1735,"Justice, 13th Court of Appeals District, Place No. 3",Aaron Peña,REP,468,157
Bee County,11/8/2022,November General,,,18,1735,"Justice, 13th Court of Appeals District, Place No. 3",Leticia Hinojosa,DEM,153,67
Bee County,11/8/2022,November General,,,18 - PT,13,"United States Representative, District No. 27",Michael Cloud,REP,8,0
Bee County,11/8/2022,November General,,,18 - PT,13,"United States Representative, District No. 27",Maclovio Perez Jr.,DEM,1,0
Bee County,11/8/2022,November General,,,18 - PT,13,Governor,Greg Abbott,REP,8,0
Bee County,11/8/2022,November General,,,18 - PT,13,Governor,Beto O'Rourke,DEM,1,0
Bee County,11/8/2022,November General,,,18 - PT,13,Governor,Mark Tippetts,LIB,0,1
Bee County,11/8/2022,November General,,,18 - PT,13,Governor,Delilah Barrios,GRN,0,0
Bee County,11/8/2022,November General,,,18 - PT,13,Governor,Jacqueline Abernathy,,0,0
Bee County,11/8/2022,November General,,,18 - PT,13,Governor,Mark V Goloby,,0,0
Bee County,11/8/2022,November General,,,18 - PT,13,Governor,Rejected write-ins,,0,0
Bee County,11/8/2022,November General,,,18 - PT,13,Governor,Unassigned write-ins,,0,0
Bee County,11/8/2022,November General,,,18 - PT,13,Lieutenant Governor,Dan Patrick,REP,8,0
Bee County,11/8/2022,November General,,,18 - PT,13,Lieutenant Governor,Mike Collier,DEM,1,0
Bee County,11/8/2022,November General,,,18 - PT,13,Lieutenant Governor,Shanna Steele,LIB,0,0
Bee County,11/8/2022,November General,,,18 - PT,13,Attorney General,Ken Paxton,REP,8,0
Bee County,11/8/2022,November General,,,18 - PT,13,Attorney General,Rochelle Mercedes Garza,DEM,1,0
Bee County,11/8/2022,November General,,,18 - PT,13,Attorney General,Mark Ash,LIB,0,0
Bee County,11/8/2022,November General,,,18 - PT,13,Comptroller of Public Accounts,Glenn Hegar,REP,8,0
Bee County,11/8/2022,November General,,,18 - PT,13,Comptroller of Public Accounts,Janet T. Dudding,DEM,1,0
Bee County,11/8/2022,November General,,,18 - PT,13,Comptroller of Public Accounts,V. Alonzo Echevarria-Garza,LIB,0,0
Bee County,11/8/2022,November General,,,18 - PT,13,Commissioner of the General Land Office,Dawn Buckingham,REP,8,1
Bee County,11/8/2022,November General,,,18 - PT,13,Commissioner of the General Land Office,Jay Kleberg,DEM,1,0
